,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
3413,2,3.0,1.0,0.0
3414,2,3.0,0.0,1.0
3415,0,2.0,1.0,3.0
3416,0,2.0,1.0,3.0
3417,0,2.0,3.0,1.0
3418,3,2.0,,
3419,0,2.0,,
3420,0,2.0,,
3421,2,0.0,3.0,1.0
3422,0,2.0,3.0,1.0
3423,0,,,
3424,2,0.0,,
3425,0,3.0,2.0,1.0
3426,3,2.0,0.0,1.0
3427,0,2.0,1.0,3.0
3428,2,3.0,1.0,0.0
3429,0,2.0,3.0,1.0
3430,2,0.0,1.0,
3431,2,3.0,,
3432,3,2.0,,
3433,2,1.0,0.0,
3434,2,0.0,,
3435,2,0.0,3.0,1.0
3436,0,3.0,2.0,
3437,2,0.0,,
3438,3,,,
3439,0,2.0,1.0,3.0
3440,2,,,
3441,2,0.0,1.0,
3442,2,3.0,0.0,
3443,0,2.0,1.0,3.0
3444,2,3.0,1.0,
3445,2,0.0,,
3446,3,2.0,,
3447,3,,,
3448,0,2.0,,
3449,3,,,
3450,3,2.0,1.0,0.0
3451,2,0.0,1.0,
3452,3,2.0,1.0,0.0
3453,3,2.0,,
3454,3,2.0,,
3455,0,,,
3456,0,2.0,,
3457,2,0.0,3.0,1.0
3458,2,0.0,,
3459,0,3.0,,
3460,3,,,
3461,2,1.0,0.0,3.0
3462,3,,,
3463,2,0.0,3.0,1.0
3464,3,1.0,2.0,0.0
3465,0,2.0,1.0,3.0
3466,2,,,
3468,3,0.0,2.0,
3469,3,2.0,0.0,1.0
3470,3,2.0,1.0,0.0
3471,2,0.0,1.0,
3472,3,2.0,0.0,1.0
3473,0,2.0,,
3474,3,2.0,0.0,1.0
3475,2,1.0,0.0,3.0
3476,0,1.0,3.0,2.0
3477,0,,,
3478,3,1.0,,
3479,1,3.0,,
3480,2,1.0,0.0,3.0
3481,3,2.0,1.0,0.0
3487,1,3.0,,
3490,1,3.0,0.0,2.0
3491,2,0.0,,
3492,2,3.0,1.0,0.0
3493,2,3.0,0.0,1.0
3494,0,2.0,1.0,3.0
3495,2,,,
3496,2,0.0,3.0,
3497,2,1.0,,
3498,3,,,
3499,2,,,
3500,3,2.0,,
3501,3,,,
3502,2,3.0,,
3503,0,2.0,,
3504,0,2.0,1.0,3.0
3505,0,3.0,1.0,2.0
3506,3,2.0,0.0,
3507,3,2.0,1.0,0.0
3508,3,,,
3509,0,2.0,,
3510,2,0.0,,
3511,2,,,
3512,3,,,
3513,3,1.0,2.0,0.0
3514,3,,,
3515,0,2.0,,
3516,1,2.0,,
3517,3,,,
3518,1,2.0,3.0,0.0
3519,2,0.0,,
3520,1,,,
3521,2,3.0,0.0,1.0
3522,1,0.0,3.0,2.0
3523,2,0.0,1.0,3.0
3524,3,2.0,1.0,
3525,1,,,
3526,3,2.0,0.0,1.0
3527,2,3.0,0.0,1.0
3528,3,1.0,2.0,0.0
3529,3,1.0,2.0,0.0
3530,1,0.0,3.0,
3531,2,0.0,1.0,3.0
3532,2,0.0,1.0,3.0
3533,0,3.0,,
3534,3,2.0,1.0,0.0
3535,2,,,
3536,2,1.0,0.0,3.0
3537,3,,,
3538,3,2.0,1.0,0.0
3539,1,0.0,2.0,
3540,2,,,
3541,2,0.0,1.0,3.0
3542,0,2.0,1.0,
3543,3,,,
3544,2,,,
3545,2,0.0,3.0,1.0
3546,1,,,
3547,2,0.0,3.0,1.0
3548,0,3.0,1.0,2.0
3549,2,3.0,1.0,0.0
3550,0,2.0,,
3551,2,0.0,3.0,
3552,3,2.0,0.0,
3553,0,2.0,1.0,
3554,3,,,
3555,3,,,
3556,2,0.0,1.0,
3557,0,3.0,2.0,1.0
3558,3,,,
3559,2,0.0,,
3560,2,3.0,0.0,1.0
3561,2,0.0,,
3562,1,0.0,3.0,2.0
3563,3,2.0,,
3564,3,2.0,,
3565,3,2.0,0.0,1.0
3566,3,2.0,0.0,1.0
3567,0,,,
3568,3,2.0,,
3569,2,0.0,3.0,
3570,2,0.0,3.0,1.0
3571,3,1.0,0.0,2.0
3572,1,,,
3573,2,1.0,3.0,0.0
3574,2,0.0,,
3575,0,1.0,3.0,2.0
3576,3,1.0,2.0,0.0
3577,2,3.0,1.0,0.0
3578,3,0.0,2.0,
3579,1,3.0,,
3580,0,3.0,,
3581,0,2.0,3.0,
3582,3,2.0,1.0,
3583,0,2.0,1.0,
3584,0,3.0,,
3585,0,,,
3586,3,,,
3587,3,,,
3588,2,3.0,0.0,1.0
3589,3,,,
3590,3,,,
3591,2,1.0,0.0,
3592,3,0.0,2.0,
3593,2,,,
3594,0,3.0,1.0,2.0
3595,0,2.0,3.0,1.0
3597,3,2.0,1.0,0.0
3598,2,0.0,,
3599,3,2.0,1.0,
3600,0,1.0,3.0,2.0
3601,3,,,
3602,2,3.0,,
3603,3,0.0,1.0,2.0
3604,2,3.0,0.0,1.0
3605,2,0.0,3.0,1.0
3606,0,2.0,,
3607,2,,,
3609,2,3.0,0.0,1.0
3611,2,3.0,0.0,1.0
3612,0,2.0,1.0,
3613,2,0.0,1.0,3.0
3614,0,1.0,3.0,2.0
3617,3,,,
3619,2,0.0,3.0,1.0
3620,2,3.0,0.0,
3621,3,2.0,1.0,0.0
3622,3,,,
3623,0,3.0,,
3624,2,,,
3625,2,1.0,3.0,0.0
3626,2,0.0,1.0,3.0
3627,2,0.0,3.0,1.0
3628,3,1.0,0.0,
3629,0,2.0,3.0,1.0
3630,0,2.0,3.0,1.0
3631,2,0.0,,
3633,0,3.0,2.0,1.0
3634,0,1.0,,
3635,3,2.0,0.0,1.0
3636,2,0.0,1.0,
3637,3,2.0,,
3638,3,,,
3639,3,0.0,2.0,1.0
3640,3,2.0,0.0,1.0
3641,2,0.0,,
3642,3,2.0,0.0,1.0
3643,2,3.0,,
3644,3,2.0,0.0,1.0
3646,2,0.0,,
3647,3,0.0,2.0,1.0
3648,3,2.0,0.0,1.0
3649,1,2.0,3.0,0.0
3650,3,,,
3651,1,,,
3652,3,,,
3653,2,,,
3654,1,3.0,2.0,0.0
3656,2,,,
3657,2,,,
3658,2,1.0,0.0,
3659,0,2.0,3.0,1.0
3660,2,,,
3661,3,,,
3666,0,3.0,2.0,1.0
3667,2,,,
3668,2,,,
3669,0,,,
3670,2,3.0,0.0,1.0
3671,2,,,
3672,0,2.0,,
3673,0,2.0,1.0,
3674,2,3.0,0.0,1.0
3675,3,0.0,2.0,1.0
3676,2,0.0,,
3677,0,3.0,2.0,1.0
3678,2,0.0,,
3679,0,2.0,3.0,1.0
3680,2,0.0,3.0,1.0
3681,3,2.0,0.0,
3682,2,3.0,,
3684,0,2.0,3.0,1.0
3685,3,,,
3686,2,3.0,0.0,1.0
3687,3,0.0,2.0,1.0
3688,2,,,
3689,0,2.0,1.0,
3690,3,2.0,0.0,
3691,2,,,
3692,2,0.0,3.0,1.0
3693,2,,,
3694,2,,,
3695,1,0.0,2.0,
3696,2,3.0,0.0,
3697,0,2.0,1.0,
3698,0,,,
3699,0,2.0,1.0,
3700,0,2.0,1.0,
3701,3,,,
3702,2,3.0,,
3703,1,2.0,3.0,0.0
3704,2,1.0,0.0,3.0
3705,2,0.0,1.0,3.0
3706,3,2.0,0.0,1.0
3707,3,2.0,,
3708,2,0.0,1.0,3.0
3709,2,0.0,3.0,1.0
3710,3,0.0,2.0,1.0
3711,3,,,
3712,2,0.0,3.0,1.0
3713,0,2.0,3.0,1.0
3714,0,,,
3715,3,1.0,2.0,0.0
3716,3,2.0,0.0,1.0
3717,3,1.0,2.0,0.0
3718,2,0.0,3.0,1.0
3719,2,0.0,1.0,3.0
3720,3,,,
3721,2,0.0,3.0,1.0
3722,0,3.0,1.0,2.0
3723,0,3.0,1.0,2.0
3724,2,0.0,3.0,1.0
3725,2,3.0,0.0,1.0
3726,0,2.0,1.0,3.0
3727,3,0.0,1.0,2.0
3728,2,0.0,1.0,3.0
3729,0,2.0,3.0,
3730,0,1.0,2.0,3.0
3731,1,2.0,0.0,3.0
3732,2,3.0,0.0,1.0
3733,3,,,
3734,3,,,
3735,0,2.0,,
3736,3,0.0,2.0,1.0
3737,2,3.0,,
3738,3,2.0,,
3739,1,,,
3740,2,,,
3741,1,3.0,0.0,2.0
3742,0,,,
3743,2,0.0,,
3744,3,2.0,0.0,
3745,3,2.0,0.0,
3746,2,3.0,0.0,1.0
3747,3,2.0,0.0,1.0
3748,3,2.0,,
3749,3,0.0,2.0,
3750,3,2.0,0.0,1.0
3751,3,1.0,0.0,2.0
3752,2,3.0,0.0,1.0
3753,3,,,
3754,0,3.0,2.0,1.0
3755,2,0.0,1.0,3.0
3756,2,3.0,0.0,1.0
3757,3,2.0,,
3758,2,3.0,1.0,0.0
3759,0,3.0,,
3760,0,2.0,3.0,1.0
3761,3,2.0,,
3762,3,2.0,1.0,
3763,2,3.0,1.0,0.0
3764,2,0.0,3.0,1.0
3765,2,0.0,3.0,1.0
3766,3,2.0,1.0,
3767,0,1.0,2.0,3.0
3774,2,3.0,,
3775,3,2.0,,
3776,1,2.0,0.0,3.0
3778,0,3.0,2.0,1.0
3779,2,3.0,,
3780,3,,,
3781,1,2.0,3.0,0.0
3782,2,3.0,1.0,0.0
3785,3,2.0,0.0,
3787,2,1.0,0.0,3.0
3788,2,3.0,1.0,0.0
3789,0,2.0,1.0,
3790,2,,,
3791,3,,,
3792,0,2.0,1.0,
3793,2,0.0,,
3794,0,2.0,3.0,
3795,2,3.0,1.0,
3796,2,0.0,1.0,
3797,3,0.0,1.0,2.0
3798,3,,,
3799,3,,,
3800,3,0.0,2.0,1.0
3801,2,0.0,,
3802,0,3.0,1.0,2.0
3803,3,,,
3804,0,2.0,3.0,
3805,2,0.0,1.0,3.0
3806,2,0.0,1.0,3.0
3807,2,3.0,1.0,0.0
3808,0,2.0,1.0,3.0
3809,3,0.0,2.0,1.0
3810,0,2.0,3.0,1.0
3811,3,,,
3812,2,0.0,3.0,1.0
3813,3,2.0,1.0,0.0
3814,0,1.0,3.0,2.0
3815,2,0.0,3.0,1.0
3816,2,0.0,3.0,
3817,0,2.0,1.0,
3818,3,1.0,2.0,0.0
3819,0,2.0,3.0,1.0
3821,0,1.0,3.0,2.0
3822,3,2.0,0.0,1.0
3823,2,1.0,0.0,
3824,2,,,
3825,2,0.0,,
3826,2,1.0,,
3827,0,3.0,2.0,
3828,0,2.0,1.0,
3829,0,2.0,,
3830,2,0.0,,
3831,0,2.0,1.0,3.0
3832,2,0.0,,
3833,2,0.0,1.0,3.0
3834,3,1.0,2.0,0.0
3835,2,3.0,0.0,1.0
3836,2,0.0,1.0,3.0
3837,2,3.0,,
3838,2,0.0,,
3839,2,3.0,0.0,
3840,0,2.0,,
3841,3,1.0,0.0,2.0
3842,0,2.0,1.0,
3843,0,,,
3844,2,,,
3845,3,,,
3846,0,2.0,1.0,
3847,2,0.0,1.0,3.0
3848,2,0.0,1.0,
3849,2,0.0,3.0,1.0
3850,3,1.0,0.0,2.0
3851,2,0.0,1.0,3.0
3852,3,2.0,0.0,1.0
3853,2,3.0,0.0,1.0
3854,3,2.0,1.0,0.0
3855,3,0.0,2.0,
3856,2,,,
3857,3,2.0,0.0,1.0
3858,3,2.0,,
3859,0,,,
3860,3,2.0,,
3861,2,0.0,3.0,1.0
3862,2,0.0,,
3863,2,3.0,0.0,1.0
3864,3,2.0,0.0,1.0
3865,2,3.0,0.0,1.0
3866,0,2.0,1.0,
3867,0,1.0,2.0,3.0
3868,0,2.0,3.0,
3869,0,1.0,2.0,
3870,2,0.0,,
3871,2,,,
3872,0,2.0,1.0,
3873,0,2.0,1.0,
3874,2,0.0,3.0,1.0
3875,0,3.0,1.0,2.0
3876,0,1.0,2.0,3.0
3877,3,,,
3878,3,2.0,1.0,
3879,2,3.0,1.0,0.0
3880,2,0.0,3.0,1.0
3882,0,3.0,1.0,2.0
3883,3,,,
3884,0,2.0,1.0,3.0
3886,2,1.0,3.0,
3887,3,2.0,1.0,0.0
3888,0,2.0,1.0,3.0
3890,0,3.0,1.0,2.0
3892,2,3.0,,
3893,3,2.0,1.0,0.0
3894,2,0.0,,
3895,0,2.0,3.0,1.0
3896,2,0.0,,
3897,1,2.0,0.0,3.0
3898,3,2.0,0.0,
3899,2,0.0,,
3900,2,3.0,,
3901,1,3.0,2.0,0.0
3902,3,,,
3903,3,0.0,2.0,1.0
3904,0,1.0,,
3905,2,1.0,3.0,0.0
3906,2,,,
3907,3,2.0,,
3908,2,0.0,1.0,
3909,0,2.0,1.0,
3910,2,0.0,,
3911,1,2.0,,
3912,0,1.0,3.0,2.0
3913,3,,,
3915,3,,,
3916,0,3.0,2.0,1.0
3917,2,,,
3918,3,2.0,0.0,1.0
3919,1,0.0,,
3920,2,0.0,3.0,1.0
3921,3,,,
3922,3,,,
3923,2,0.0,3.0,1.0
3924,2,0.0,,
3925,2,0.0,3.0,
3926,0,2.0,,
3927,2,0.0,1.0,3.0
3928,0,,,
3929,3,2.0,,
3930,2,0.0,3.0,1.0
3931,2,,,
3932,3,2.0,,
3933,0,2.0,1.0,
3934,3,2.0,0.0,
3935,3,,,
3936,0,3.0,2.0,
3937,0,1.0,,
3938,0,2.0,1.0,3.0
3939,0,3.0,,
3940,2,,,
3941,2,3.0,0.0,1.0
3942,3,2.0,,
3944,2,0.0,,
3945,3,,,
3946,2,0.0,3.0,1.0
3947,0,,,
3948,2,,,
3949,3,,,
3950,0,3.0,2.0,1.0
3951,0,2.0,,
3952,2,0.0,,
3953,0,3.0,,
3954,0,1.0,2.0,
3955,0,3.0,2.0,1.0
3956,3,2.0,1.0,0.0
3957,3,2.0,,
3958,2,3.0,,
3959,0,2.0,1.0,
3960,2,1.0,0.0,3.0
3961,3,2.0,0.0,1.0
3962,2,1.0,0.0,3.0
3963,2,3.0,0.0,1.0
3964,3,2.0,0.0,1.0
3965,0,,,
3966,0,,,
3967,2,0.0,3.0,1.0
3968,2,3.0,0.0,1.0
3969,0,2.0,1.0,3.0
3970,3,2.0,,
3971,1,2.0,3.0,0.0
3972,3,2.0,,
3973,3,2.0,0.0,
3974,2,0.0,1.0,3.0
3975,3,2.0,,
3976,2,3.0,0.0,1.0
3977,1,3.0,,
3978,0,2.0,1.0,3.0
3980,3,2.0,,
3981,2,0.0,1.0,3.0
3982,0,2.0,1.0,3.0
3983,2,,,
3984,3,0.0,2.0,1.0
3985,2,0.0,1.0,3.0
3986,3,2.0,0.0,
3987,2,0.0,,
3988,3,,,
3989,2,,,
3990,0,2.0,,
3991,0,2.0,3.0,1.0
3992,3,0.0,2.0,
3993,3,2.0,1.0,0.0
3994,3,2.0,0.0,
3995,3,,,
3996,3,1.0,2.0,
3997,2,0.0,,
3998,3,1.0,2.0,0.0
3999,1,2.0,3.0,0.0
4000,2,0.0,1.0,3.0
4003,3,2.0,1.0,
4005,3,,,
4006,3,,,
4007,0,,,
4009,0,2.0,3.0,1.0
4011,0,2.0,3.0,1.0
4012,1,3.0,0.0,2.0
4013,1,,,
4015,3,,,
4016,0,1.0,3.0,2.0
4017,3,2.0,,
4018,0,1.0,2.0,3.0
4019,0,1.0,,
4020,2,,,
4022,3,2.0,0.0,
4024,1,0.0,3.0,2.0
4025,0,,,
4026,2,,,
4027,1,3.0,0.0,2.0
4028,3,2.0,1.0,
4029,2,,,
4031,0,2.0,3.0,1.0
4032,3,0.0,,
4033,3,,,
4035,2,3.0,1.0,0.0
4037,2,0.0,1.0,3.0
4038,3,0.0,,
4040,3,2.0,,
4041,3,2.0,1.0,0.0
4042,2,,,
4043,0,,,
4045,2,1.0,3.0,0.0
4046,0,2.0,,
4047,3,,,
4048,3,,,
4050,0,1.0,2.0,3.0
4051,2,3.0,1.0,0.0
4052,3,,,
4053,0,1.0,2.0,3.0
4054,0,,,
4055,2,1.0,3.0,0.0
4056,0,2.0,1.0,3.0
4057,0,1.0,2.0,3.0
4058,3,1.0,0.0,2.0
4059,3,,,
4061,3,2.0,0.0,1.0
4062,2,1.0,3.0,0.0
4063,0,,,
4064,2,1.0,0.0,3.0
4065,3,,,
4066,3,,,
4067,2,3.0,0.0,1.0
4068,0,1.0,,
4069,0,,,
4070,2,0.0,3.0,1.0
4071,1,2.0,0.0,
4072,0,3.0,1.0,
4073,0,3.0,2.0,1.0
4075,0,3.0,1.0,
4077,3,,,
4078,2,0.0,3.0,1.0
4080,1,,,
4081,1,,,
4083,1,,,
4084,1,2.0,3.0,0.0
4085,1,,,
4086,3,2.0,,
4087,3,,,
4088,3,,,
4089,3,2.0,1.0,0.0
4090,2,0.0,3.0,1.0
4091,2,3.0,0.0,
4092,2,0.0,3.0,
4093,3,,,
4094,3,2.0,,
4096,1,,,
4097,3,,,
4100,0,1.0,2.0,3.0
4101,0,1.0,,
4102,2,3.0,,
4103,1,3.0,2.0,0.0
4104,3,,,
4105,1,0.0,3.0,2.0
4107,3,0.0,,
4108,2,3.0,,
4109,2,3.0,0.0,1.0
4110,2,3.0,0.0,1.0
4111,2,1.0,0.0,
4112,0,2.0,3.0,1.0
4114,2,1.0,,
4115,2,1.0,,
4116,0,2.0,1.0,3.0
4117,2,,,
4118,2,1.0,,
4119,1,2.0,3.0,0.0
4120,2,1.0,0.0,3.0
4121,1,,,
4122,2,1.0,0.0,3.0
4123,2,,,
4124,2,,,
4125,2,0.0,,
4127,2,,,
4128,2,,,
4129,3,0.0,2.0,1.0
4131,2,3.0,0.0,1.0
4132,0,1.0,2.0,3.0
4133,2,,,
4134,0,1.0,2.0,
4135,0,2.0,3.0,1.0
4136,0,,,
4137,2,0.0,,
4138,2,1.0,0.0,3.0
4139,2,3.0,1.0,0.0
4140,0,2.0,,
4141,3,2.0,0.0,1.0
4142,3,0.0,2.0,1.0
4144,0,1.0,2.0,3.0
4145,3,1.0,2.0,0.0
4146,2,,,
4147,3,2.0,,
4148,0,2.0,1.0,
4149,2,0.0,3.0,1.0
4150,3,,,
4151,1,3.0,2.0,0.0
4152,3,1.0,2.0,0.0
4154,0,2.0,,
4155,3,1.0,,
4156,2,,,
4157,2,1.0,3.0,0.0
4159,1,2.0,3.0,0.0
4160,2,,,
4161,0,,,
4162,3,,,
4163,2,,,
4164,3,,,
4165,2,3.0,,
4166,0,2.0,1.0,3.0
4167,2,3.0,0.0,1.0
4168,3,2.0,0.0,1.0
4169,3,2.0,,
4170,0,1.0,2.0,3.0
4171,2,,,
4172,0,2.0,3.0,1.0
4173,2,3.0,,
4174,3,2.0,,
4177,2,3.0,0.0,1.0
4178,3,2.0,,
4179,3,,,
4180,2,0.0,3.0,1.0
4181,3,2.0,0.0,1.0
4182,2,0.0,3.0,1.0
4183,3,0.0,2.0,1.0
4184,2,1.0,3.0,
4185,3,0.0,1.0,2.0
4186,3,,,
4187,1,0.0,,
4188,2,0.0,1.0,3.0
4190,1,0.0,2.0,
4191,0,1.0,2.0,
4192,1,0.0,,
4193,0,3.0,1.0,2.0
4194,2,,,
4195,3,0.0,2.0,
4196,0,2.0,1.0,3.0
4197,0,3.0,1.0,2.0
4198,0,1.0,2.0,
4199,2,3.0,1.0,0.0
4200,1,3.0,,
4201,0,1.0,2.0,
4202,2,0.0,1.0,
4203,3,2.0,1.0,0.0
4204,0,2.0,3.0,1.0
4205,2,0.0,3.0,1.0
4206,3,,,
4207,2,0.0,,
4208,3,,,
4209,0,3.0,2.0,1.0
4210,3,,,
4211,2,,,
4212,3,0.0,,
4213,0,1.0,,
4214,3,,,
4215,1,0.0,,
4216,0,1.0,,
4218,3,,,
4219,3,,,
4220,2,3.0,0.0,1.0
4222,2,3.0,0.0,1.0
4223,3,2.0,0.0,1.0
4224,2,0.0,3.0,1.0
4225,3,,,
4226,2,,,
4227,1,2.0,0.0,3.0
4228,0,2.0,3.0,1.0
4230,2,0.0,3.0,1.0
4231,1,,,
4232,3,0.0,2.0,
4234,1,2.0,3.0,0.0
4235,0,,,
4237,3,2.0,0.0,
4238,1,0.0,2.0,
4239,3,2.0,,
4240,3,,,
4241,2,3.0,1.0,0.0
4242,3,1.0,2.0,0.0
4243,0,,,
4244,2,0.0,3.0,1.0
4245,0,,,
4246,0,2.0,,
4247,0,,,
4248,3,,,
4249,2,0.0,3.0,1.0
4250,3,0.0,1.0,2.0
4251,3,,,
4252,3,2.0,1.0,
4253,1,,,
4254,2,0.0,3.0,1.0
4255,3,,,
4256,1,3.0,0.0,2.0
4257,1,0.0,2.0,3.0
4258,1,,,
4260,0,1.0,2.0,3.0
4261,2,1.0,3.0,0.0
4262,3,2.0,0.0,1.0
4263,3,2.0,0.0,1.0
4264,3,0.0,2.0,1.0
4265,2,0.0,3.0,1.0
4266,1,,,
4267,0,2.0,3.0,
4268,0,2.0,1.0,3.0
4269,0,,,
4270,3,,,
4271,0,,,
4272,0,,,
4273,3,0.0,2.0,1.0
4275,2,3.0,,
4276,3,,,
4277,2,,,
4278,2,0.0,,
4279,2,3.0,1.0,0.0
4280,0,2.0,1.0,
4281,1,0.0,2.0,3.0
4282,0,,,
4283,1,,,
4284,0,1.0,2.0,
4285,0,2.0,1.0,3.0
4286,0,2.0,3.0,1.0
4287,0,,,
4290,1,,,
4291,0,3.0,2.0,1.0
4292,2,,,
4293,3,,,
4295,2,0.0,1.0,3.0
4296,0,3.0,2.0,1.0
4297,0,1.0,2.0,
4298,3,2.0,0.0,
4299,0,2.0,,
4300,3,,,
4301,2,0.0,1.0,3.0
4302,3,0.0,2.0,1.0
4305,0,1.0,,
4306,1,2.0,3.0,0.0
4307,3,,,
4308,2,,,
4309,2,0.0,3.0,
4310,2,,,
4311,1,,,
4312,0,,,
4313,0,2.0,,
4314,0,,,
4316,1,,,
4318,1,2.0,3.0,0.0
4319,0,3.0,,
4320,2,0.0,3.0,1.0
4321,3,0.0,2.0,1.0
4323,2,0.0,3.0,1.0
4324,2,1.0,0.0,3.0
4326,2,,,
4327,3,0.0,2.0,
4329,3,0.0,2.0,
4330,0,,,
4331,3,2.0,1.0,
4333,3,0.0,,
4335,2,0.0,3.0,1.0
4336,2,0.0,3.0,1.0
4337,2,,,
4338,2,,,
4339,2,0.0,3.0,1.0
4340,0,2.0,1.0,3.0
4341,1,0.0,2.0,
4342,0,2.0,1.0,3.0
4343,3,2.0,1.0,0.0
4344,3,0.0,2.0,1.0
4347,0,,,
4348,0,2.0,,
4349,2,,,
4352,2,3.0,1.0,0.0
4353,2,1.0,,
4354,0,2.0,1.0,3.0
4355,3,2.0,1.0,
4356,1,3.0,0.0,2.0
4358,2,,,
4359,0,1.0,3.0,2.0
4361,3,2.0,0.0,1.0
4363,3,,,
4364,3,2.0,0.0,1.0
4365,1,2.0,3.0,0.0
4366,3,,,
4367,1,2.0,,
4368,1,,,
4369,1,,,
4371,1,3.0,2.0,0.0
4372,2,3.0,0.0,1.0
4373,2,3.0,,
4374,1,2.0,,
4375,2,0.0,1.0,3.0
4376,0,,,
4377,3,2.0,0.0,1.0
4378,1,3.0,0.0,
4379,2,0.0,,
4380,2,0.0,3.0,
4381,2,0.0,3.0,1.0
4382,0,2.0,1.0,
4383,0,2.0,3.0,1.0
4384,3,,,
4385,1,3.0,0.0,2.0
4386,1,2.0,3.0,0.0
4387,3,2.0,0.0,1.0
4388,0,2.0,3.0,1.0
4389,0,,,
4390,3,2.0,0.0,1.0
4391,3,0.0,1.0,2.0
4392,0,3.0,,
4393,3,2.0,,
4394,3,1.0,0.0,2.0
4395,2,3.0,1.0,
4397,3,0.0,,
4399,2,1.0,0.0,
4400,3,,,
4401,0,,,
4402,3,,,
4403,3,1.0,2.0,0.0
4404,3,2.0,1.0,0.0
4405,0,,,
4406,1,0.0,3.0,2.0
4408,3,1.0,0.0,2.0
4409,1,3.0,0.0,2.0
4410,0,3.0,1.0,2.0
4411,2,3.0,0.0,1.0
4412,2,0.0,1.0,
4413,1,0.0,3.0,2.0
4414,0,2.0,3.0,1.0
4415,3,,,
4416,2,0.0,3.0,1.0
4417,1,,,
4418,2,3.0,,
4419,3,,,
4420,0,,,
4421,2,3.0,,
4422,2,1.0,0.0,3.0
4424,0,,,
4425,2,3.0,,
4426,2,0.0,3.0,1.0
4428,3,1.0,2.0,0.0
4429,2,0.0,,
4430,1,2.0,3.0,
4431,3,,,
4433,2,,,
4434,3,,,
4435,3,,,
4436,0,2.0,1.0,3.0
4437,2,,,
4438,3,2.0,,
4439,2,0.0,1.0,3.0
4440,3,2.0,,
4441,3,,,
4442,3,,,
4443,3,,,
4444,0,3.0,2.0,1.0
4445,2,0.0,3.0,
4446,1,0.0,,
4447,2,0.0,3.0,
4448,3,2.0,0.0,
4449,0,1.0,2.0,
4450,3,,,
4451,1,0.0,2.0,3.0
4452,2,,,
4453,2,,,
4454,2,,,
4455,2,0.0,3.0,
4456,0,2.0,,
4457,0,2.0,1.0,
4458,3,2.0,1.0,
4459,3,2.0,0.0,1.0
4460,3,,,
4461,2,0.0,3.0,1.0
4462,0,2.0,3.0,1.0
4463,2,0.0,,
4464,0,2.0,3.0,
4465,3,,,
4466,2,0.0,,
4467,3,1.0,2.0,0.0
4468,2,,,
4469,0,2.0,1.0,
4470,0,2.0,1.0,
4471,3,,,
4472,2,0.0,1.0,
4473,0,2.0,,
4474,2,0.0,3.0,1.0
4475,0,3.0,,
4476,0,1.0,3.0,2.0
4477,0,3.0,1.0,2.0
4478,2,1.0,0.0,
4479,2,0.0,1.0,3.0
4480,2,3.0,0.0,1.0
4481,2,3.0,1.0,0.0
4482,2,,,
4483,3,2.0,1.0,0.0
4484,3,1.0,0.0,2.0
4485,2,3.0,0.0,1.0
4486,3,,,
4487,3,,,
4488,3,,,
4489,2,3.0,1.0,0.0
4490,2,1.0,,
4491,3,,,
4492,2,0.0,,
4493,3,,,
4494,2,0.0,3.0,
4495,2,3.0,1.0,0.0
4496,2,0.0,3.0,
4497,2,3.0,1.0,0.0
4498,0,3.0,2.0,1.0
4499,1,2.0,0.0,3.0
4500,2,0.0,,
4501,0,2.0,,
4502,2,1.0,,
4503,3,0.0,,
4504,2,3.0,,
4505,0,1.0,,
4508,3,2.0,,
4509,0,2.0,3.0,1.0
4510,2,0.0,,
4511,2,3.0,0.0,1.0
4512,2,3.0,1.0,0.0
4513,0,,,
4514,2,0.0,1.0,3.0
4515,2,0.0,1.0,
4517,2,,,
4521,2,3.0,0.0,1.0
4522,0,3.0,2.0,1.0
4523,3,0.0,2.0,1.0
4525,3,2.0,,
4526,2,3.0,,
4527,2,0.0,1.0,3.0
4528,2,0.0,3.0,1.0
4529,2,0.0,1.0,
4530,3,,,
4531,2,0.0,1.0,
4532,2,,,
4533,2,0.0,3.0,1.0
4534,3,2.0,0.0,1.0
4535,0,2.0,,
4536,3,2.0,0.0,1.0
4537,0,3.0,,
4539,3,,,
4540,2,0.0,,
4541,3,1.0,0.0,2.0
4542,3,1.0,0.0,
4543,2,3.0,0.0,
4544,2,3.0,1.0,0.0
4545,0,2.0,1.0,3.0
4546,0,2.0,,
4547,2,3.0,,
4548,3,2.0,,
4549,1,0.0,2.0,
4550,2,0.0,,
4551,3,2.0,,
4552,2,0.0,,
4553,3,,,
4554,3,0.0,2.0,1.0
4555,2,,,
4556,3,2.0,,
4557,0,1.0,2.0,
4558,1,0.0,2.0,
4560,2,0.0,1.0,
4561,2,0.0,1.0,3.0
4562,3,2.0,,
4563,2,3.0,,
4564,3,,,
4565,3,2.0,0.0,1.0
4566,2,0.0,3.0,1.0
4567,3,0.0,1.0,
4568,1,2.0,0.0,3.0
4569,0,2.0,,
4570,2,0.0,1.0,3.0
4571,0,1.0,3.0,2.0
4572,3,2.0,0.0,1.0
4573,2,3.0,0.0,1.0
4574,3,0.0,2.0,
4575,3,2.0,0.0,1.0
4576,2,,,
