,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
15451,3,,,
15452,3,,,
15454,0,2.0,3.0,
15456,2,3.0,1.0,
15457,0,,,
15458,2,1.0,0.0,
15461,2,,,
15462,2,,,
15463,1,0.0,3.0,
15464,2,3.0,0.0,
15465,2,,,
15466,3,2.0,0.0,
15467,3,2.0,,
15468,2,3.0,0.0,
15469,0,2.0,3.0,
15470,0,3.0,2.0,
15471,2,,,
15473,3,2.0,0.0,
15474,2,3.0,0.0,
15475,2,1.0,0.0,
15476,2,3.0,0.0,
15477,2,,,
15478,3,0.0,2.0,
15479,1,,,
15480,0,,,
15481,1,,,
15482,2,0.0,,
15484,3,2.0,1.0,
15485,2,0.0,1.0,
15486,3,2.0,0.0,
15487,0,2.0,,
15489,2,1.0,0.0,
15491,2,3.0,1.0,
15493,3,2.0,,
15494,3,,,
15496,3,2.0,0.0,
15497,2,0.0,,
15498,2,0.0,,
15499,2,3.0,,
15501,1,2.0,3.0,
15503,3,2.0,0.0,
15505,3,,,
15506,0,2.0,1.0,
15507,0,2.0,1.0,
15508,2,0.0,3.0,
15510,3,2.0,0.0,
15511,0,2.0,,
15512,2,,,
15513,0,2.0,,
15516,1,0.0,3.0,
15517,2,,,
15519,2,3.0,0.0,
15521,3,,,
15522,2,3.0,,
15523,2,,,
15524,2,3.0,0.0,
15526,0,2.0,3.0,
15527,0,3.0,2.0,
15528,1,0.0,2.0,
15530,0,3.0,2.0,
15531,2,3.0,0.0,
15532,2,0.0,3.0,
15535,0,3.0,2.0,
15536,2,3.0,0.0,
15537,2,,,
15540,2,3.0,,
15542,3,1.0,0.0,
15543,3,2.0,0.0,
15544,0,,,
15545,2,3.0,0.0,
15546,2,3.0,0.0,
15547,0,2.0,3.0,
15549,3,2.0,0.0,
15550,3,2.0,,
15551,0,2.0,3.0,
15552,0,3.0,2.0,
15553,3,2.0,,
15554,3,2.0,0.0,
15556,3,0.0,,
15557,3,0.0,1.0,
15558,2,,,
15559,3,1.0,,
15560,2,3.0,1.0,
15561,2,3.0,,
15562,2,,,
15563,2,,,
15564,2,,,
15566,2,3.0,1.0,
15567,2,3.0,0.0,
15568,0,2.0,,
15569,1,2.0,0.0,
15570,2,0.0,3.0,
15571,3,2.0,,
15572,2,0.0,3.0,
15574,2,0.0,,
15575,0,2.0,,
15576,1,3.0,2.0,
15577,0,3.0,1.0,
15579,0,,,
15580,3,2.0,,
15581,2,3.0,,
15582,2,,,
15583,2,,,
15584,0,3.0,2.0,
15585,0,2.0,3.0,
15586,3,0.0,2.0,
15588,0,3.0,2.0,
15589,2,0.0,,
15591,0,,,
15592,2,3.0,1.0,
15594,3,2.0,0.0,
15595,2,0.0,,
15596,2,3.0,1.0,
15597,2,,,
15598,2,1.0,,
15599,2,0.0,,
15601,2,,,
15603,2,0.0,1.0,
15604,2,0.0,,
15605,3,1.0,2.0,
15606,1,2.0,0.0,
15608,3,0.0,1.0,
15609,2,0.0,,
15610,2,0.0,,
15611,2,3.0,1.0,
15612,2,3.0,0.0,
15613,2,,,
15615,2,0.0,,
15616,2,0.0,3.0,
15618,2,,,
15619,2,0.0,,
15620,3,,,
15622,0,3.0,,
15623,2,3.0,,
15625,2,,,
15627,2,3.0,,
15630,3,0.0,,
15631,2,0.0,3.0,
15632,2,0.0,,
15633,3,2.0,0.0,
15634,2,,,
15635,2,,,
15636,2,3.0,0.0,
15637,2,3.0,,
15638,3,,,
15639,2,3.0,0.0,
15640,2,,,
15642,2,3.0,,
15643,0,2.0,,
15644,2,0.0,3.0,
15645,3,,,
15646,3,,,
15647,2,,,
15648,2,0.0,3.0,
15649,1,,,
15650,2,3.0,,
15651,0,2.0,,
15652,2,0.0,3.0,
15653,2,3.0,,
15654,1,2.0,0.0,
15655,2,3.0,,
15657,2,1.0,0.0,
15658,2,1.0,0.0,
15661,2,0.0,3.0,
15662,2,,,
15663,3,0.0,,
15664,3,2.0,0.0,
15666,2,3.0,1.0,
15667,2,0.0,3.0,
15668,2,3.0,,
15669,3,0.0,1.0,
15670,2,0.0,,
15671,2,0.0,,
15673,2,,,
15674,2,0.0,,
15676,2,3.0,,
15677,2,0.0,3.0,
15678,2,0.0,,
15679,2,0.0,1.0,
15680,3,2.0,1.0,
15681,2,0.0,3.0,
15683,2,0.0,,
15684,2,1.0,3.0,
15686,2,0.0,3.0,
15687,3,,,
15688,0,,,
15689,3,,,
15690,2,0.0,3.0,
15691,2,0.0,,
15692,2,0.0,3.0,
15693,2,0.0,3.0,
15696,3,,,
15697,3,0.0,1.0,
15698,2,0.0,,
15699,3,2.0,,
15700,3,2.0,,
15701,2,0.0,1.0,
15702,3,2.0,0.0,
15703,2,0.0,,
15704,3,0.0,1.0,
15706,2,0.0,1.0,
15708,3,0.0,2.0,
15709,2,,,
15710,3,0.0,2.0,
15711,2,0.0,,
15712,2,3.0,0.0,
15713,0,2.0,,
15714,2,,,
15716,2,,,
15717,3,,,
15718,2,,,
15719,0,1.0,3.0,
15720,2,3.0,0.0,
15721,1,0.0,3.0,
15722,3,2.0,0.0,
15724,0,1.0,3.0,
15725,2,,,
15726,3,,,
15727,2,0.0,3.0,
15728,2,,,
15731,3,,,
15733,3,0.0,2.0,
15734,3,2.0,0.0,
15735,3,,,
15736,2,0.0,,
15737,2,0.0,,
15738,2,,,
15739,2,,,
15740,3,,,
15741,3,2.0,1.0,
15742,3,2.0,1.0,
15743,2,,,
15744,3,,,
15745,3,2.0,1.0,
15746,2,0.0,,
15747,2,3.0,0.0,
15748,3,2.0,1.0,
15749,3,0.0,1.0,
15750,3,2.0,0.0,
15751,2,0.0,3.0,
15752,3,0.0,1.0,
15754,0,3.0,1.0,
15755,2,,,
15756,3,2.0,1.0,
15757,3,,,
15758,3,0.0,1.0,
15759,3,0.0,,
15760,3,2.0,,
15761,0,,,
15762,2,0.0,1.0,
15763,2,0.0,1.0,
15764,0,3.0,1.0,
15765,3,1.0,,
15766,3,0.0,2.0,
15767,2,3.0,0.0,
15768,3,2.0,0.0,
15769,3,2.0,,
15770,3,0.0,2.0,
15771,3,,,
15772,3,2.0,,
15773,0,3.0,2.0,
15775,3,,,
15776,3,,,
15777,1,,,
15778,3,0.0,1.0,
15781,3,2.0,0.0,
15783,2,1.0,,
15784,3,0.0,2.0,
15785,2,,,
15786,3,2.0,,
15787,3,2.0,,
15788,2,3.0,1.0,
15789,1,3.0,2.0,
15792,2,0.0,,
15794,3,,,
15795,2,,,
15796,3,2.0,,
15797,3,2.0,1.0,
15799,3,2.0,,
15801,3,2.0,0.0,
15802,3,2.0,,
15803,0,,,
15804,3,0.0,1.0,
15805,3,1.0,0.0,
15806,2,,,
15807,2,,,
15809,3,2.0,0.0,
15811,2,3.0,,
15812,3,2.0,1.0,
15813,2,1.0,,
15816,0,1.0,,
15817,3,2.0,,
15818,2,0.0,1.0,
15819,3,,,
15820,1,0.0,3.0,
15821,2,3.0,0.0,
15822,2,3.0,0.0,
15823,2,3.0,0.0,
15824,3,,,
15825,0,2.0,3.0,
15826,2,1.0,3.0,
15827,2,1.0,0.0,
15828,2,3.0,,
15829,0,2.0,3.0,
15830,2,,,
15831,2,0.0,3.0,
15832,3,0.0,2.0,
15833,2,0.0,,
15834,3,,,
15835,3,,,
15836,3,0.0,2.0,
15837,2,3.0,0.0,
15840,2,0.0,,
15841,2,3.0,1.0,
15843,3,0.0,,
15845,3,,,
15847,3,2.0,1.0,
15848,2,3.0,,
15850,2,3.0,0.0,
15852,2,,,
15853,2,0.0,,
15854,0,2.0,3.0,
15856,0,1.0,3.0,
15857,2,,,
15858,3,2.0,0.0,
15860,2,,,
15861,2,1.0,0.0,
15862,2,3.0,1.0,
15863,3,2.0,1.0,
15864,3,,,
15865,1,,,
15866,2,,,
15867,2,0.0,,
15868,0,2.0,1.0,
15870,2,3.0,,
15871,3,,,
15872,3,0.0,1.0,
15873,2,3.0,0.0,
15874,2,0.0,1.0,
15875,2,3.0,0.0,
15876,3,0.0,2.0,
15877,2,3.0,0.0,
15878,3,,,
15879,3,1.0,,
15880,3,2.0,0.0,
15881,2,3.0,0.0,
15882,3,2.0,1.0,
15884,3,0.0,,
15887,3,2.0,,
15889,3,2.0,,
15890,3,,,
15891,0,1.0,2.0,
15892,2,0.0,1.0,
15893,2,0.0,1.0,
15894,2,3.0,0.0,
15895,3,2.0,0.0,
15896,3,2.0,,
15897,0,3.0,,
15898,2,3.0,1.0,
15899,0,3.0,2.0,
15900,3,,,
15901,2,0.0,,
15902,3,,,
15904,2,3.0,1.0,
15905,2,3.0,0.0,
15906,3,,,
15907,3,2.0,0.0,
15908,3,2.0,0.0,
15909,3,2.0,1.0,
15910,3,,,
15911,2,0.0,,
15912,2,3.0,1.0,
15913,3,2.0,0.0,
15914,1,3.0,0.0,
15915,3,2.0,0.0,
15916,0,2.0,,
15917,3,2.0,,
15918,3,0.0,2.0,
15919,3,0.0,2.0,
15920,3,,,
15921,3,,,
15922,2,0.0,,
15923,3,2.0,0.0,
15924,3,0.0,2.0,
15925,3,2.0,0.0,
15926,2,1.0,3.0,
15927,3,2.0,0.0,
15928,0,3.0,2.0,
15929,2,,,
15930,2,0.0,3.0,
15931,3,0.0,2.0,
15932,3,2.0,0.0,
15933,0,3.0,1.0,
15934,3,2.0,,
15935,2,0.0,,
15936,2,0.0,,
15937,0,3.0,2.0,
15938,2,0.0,3.0,
15940,3,0.0,1.0,
15941,3,2.0,0.0,
15942,3,2.0,1.0,
15943,0,2.0,,
15944,0,,,
15946,3,,,
15947,3,2.0,0.0,
15948,1,3.0,2.0,
15951,0,2.0,3.0,
15953,1,3.0,0.0,
15954,3,,,
15956,2,3.0,,
15959,2,1.0,3.0,
15960,3,,,
15963,2,3.0,0.0,
15965,2,0.0,,
15966,3,,,
15967,3,2.0,1.0,
15968,2,3.0,0.0,
15969,3,,,
15970,2,3.0,,
15971,3,2.0,,
15972,3,2.0,0.0,
15973,3,2.0,0.0,
15974,2,1.0,3.0,
15975,3,0.0,2.0,
15976,3,,,
15977,2,3.0,0.0,
15978,3,2.0,0.0,
15979,3,2.0,0.0,
15980,2,,,
15982,3,,,
15983,3,0.0,2.0,
15984,1,,,
15985,3,0.0,2.0,
15986,3,,,
15987,0,3.0,2.0,
15988,3,2.0,,
15989,3,0.0,,
15990,2,3.0,0.0,
15992,2,1.0,0.0,
15993,3,2.0,0.0,
15994,3,,,
15995,2,3.0,1.0,
15996,2,3.0,1.0,
15997,3,1.0,,
15998,3,,,
15999,2,1.0,,
16000,3,2.0,0.0,
16002,3,1.0,2.0,
16003,0,2.0,,
16004,3,2.0,1.0,
16005,0,2.0,3.0,
16006,2,0.0,3.0,
16007,2,3.0,,
16008,3,,,
16009,0,2.0,,
16010,0,2.0,,
16011,0,1.0,,
16012,3,,,
16013,3,,,
16014,2,3.0,1.0,
16015,3,0.0,2.0,
16016,2,3.0,1.0,
16017,2,3.0,0.0,
16018,1,0.0,3.0,
16019,1,0.0,,
16020,3,2.0,0.0,
16021,3,,,
16023,2,3.0,,
16024,3,1.0,,
16025,3,0.0,2.0,
16026,3,1.0,2.0,
16027,2,0.0,1.0,
16028,2,3.0,0.0,
16029,2,0.0,,
16030,3,2.0,0.0,
16031,3,2.0,0.0,
16033,2,0.0,,
16034,3,1.0,2.0,
16035,1,3.0,2.0,
16036,2,,,
16038,3,2.0,,
16039,3,2.0,0.0,
16040,3,,,
16041,3,0.0,2.0,
16042,2,3.0,,
16043,2,3.0,,
16044,2,1.0,0.0,
16045,3,2.0,,
16046,0,2.0,3.0,
16047,3,,,
16048,2,,,
16049,2,3.0,0.0,
16050,3,0.0,2.0,
16051,3,2.0,1.0,
16052,2,3.0,0.0,
16053,2,,,
16054,2,,,
16055,3,2.0,1.0,
16056,2,3.0,0.0,
16057,2,1.0,3.0,
16058,2,,,
16059,2,3.0,1.0,
16062,3,2.0,0.0,
16063,2,1.0,0.0,
16065,2,3.0,1.0,
16067,1,,,
16069,1,2.0,3.0,
16070,2,1.0,3.0,
16071,0,2.0,3.0,
16072,2,3.0,1.0,
16075,2,,,
16076,0,2.0,,
16077,2,,,
16079,0,2.0,3.0,
16080,3,2.0,1.0,
16082,0,2.0,,
16083,3,0.0,2.0,
16085,2,,,
16086,3,2.0,1.0,
16087,2,0.0,1.0,
16088,2,0.0,3.0,
16089,2,0.0,1.0,
16091,2,,,
16092,2,,,
16093,2,3.0,0.0,
16094,3,2.0,1.0,
16095,2,,,
16096,3,2.0,,
16097,2,3.0,,
16098,0,3.0,,
16099,2,3.0,0.0,
16100,2,3.0,0.0,
16101,3,2.0,,
16102,3,2.0,1.0,
16103,0,3.0,1.0,
16104,2,3.0,1.0,
16105,3,0.0,2.0,
16106,2,0.0,,
16107,0,3.0,1.0,
16108,2,3.0,1.0,
16109,3,2.0,,
16114,3,2.0,0.0,
16116,3,2.0,,
16117,3,0.0,2.0,
16118,3,2.0,0.0,
16119,3,2.0,0.0,
16120,2,,,
16121,3,0.0,1.0,
16122,2,,,
16123,3,2.0,0.0,
16124,2,,,
16125,2,,,
16126,0,2.0,3.0,
16127,3,,,
16128,2,,,
16129,0,2.0,1.0,
16130,0,1.0,3.0,
16132,2,,,
16133,2,,,
16134,0,,,
16137,3,,,
16138,2,0.0,3.0,
16139,2,,,
16140,2,1.0,,
16141,2,3.0,0.0,
16142,3,,,
16143,0,2.0,3.0,
16144,2,,,
16146,2,0.0,,
16147,2,3.0,,
16148,2,3.0,,
16149,0,2.0,3.0,
16150,2,3.0,0.0,
16151,3,,,
16152,0,3.0,2.0,
16153,0,,,
16154,3,,,
16155,3,,,
16156,3,,,
16157,3,,,
16158,2,3.0,,
16159,2,0.0,1.0,
16160,2,3.0,0.0,
16161,0,3.0,,
16162,0,2.0,3.0,
16163,2,0.0,3.0,
16164,0,,,
16165,3,0.0,2.0,
16166,2,3.0,1.0,
16167,2,1.0,,
16168,2,0.0,3.0,
16169,0,3.0,2.0,
16170,0,2.0,1.0,
16171,0,3.0,2.0,
16172,2,,,
16173,0,1.0,2.0,
16175,2,3.0,0.0,
16176,2,3.0,0.0,
16177,1,,,
16179,2,1.0,,
16180,2,1.0,,
16181,2,1.0,,
16182,1,2.0,0.0,
16183,2,0.0,3.0,
16184,0,3.0,2.0,
16185,3,0.0,2.0,
16186,0,2.0,,
16187,2,0.0,3.0,
16188,3,2.0,,
16189,0,2.0,3.0,
16190,3,1.0,2.0,
16191,3,2.0,,
16192,2,0.0,3.0,
16193,3,0.0,1.0,
16195,0,3.0,2.0,
16196,3,,,
16197,3,,,
16198,3,2.0,,
16199,2,0.0,,
16201,3,1.0,2.0,
16202,2,3.0,0.0,
16203,3,2.0,0.0,
16204,2,0.0,,
16205,3,2.0,0.0,
16206,2,,,
16207,0,1.0,3.0,
16209,0,3.0,2.0,
16210,0,3.0,,
16211,2,3.0,,
16212,2,0.0,3.0,
16213,0,,,
16214,2,0.0,3.0,
16215,1,0.0,,
16216,3,,,
16217,2,3.0,0.0,
16218,3,,,
16219,0,2.0,,
16221,2,1.0,,
16222,0,,,
16224,2,0.0,1.0,
16225,0,1.0,2.0,
16226,2,,,
16227,2,,,
16228,0,3.0,1.0,
16230,3,2.0,0.0,
16231,0,1.0,3.0,
16232,0,3.0,1.0,
16233,0,3.0,1.0,
16234,3,2.0,,
16235,1,2.0,0.0,
16236,2,,,
16237,3,,,
16238,0,3.0,1.0,
16239,3,1.0,2.0,
16240,3,1.0,0.0,
16242,3,1.0,0.0,
16243,0,2.0,1.0,
16244,3,1.0,2.0,
16245,2,0.0,,
16246,0,2.0,3.0,
16247,2,0.0,3.0,
16249,1,0.0,,
16250,2,3.0,0.0,
16251,2,0.0,3.0,
16252,0,3.0,1.0,
16253,2,0.0,3.0,
16254,2,0.0,,
16255,3,2.0,1.0,
16256,3,1.0,2.0,
16257,3,,,
16258,1,2.0,0.0,
16259,3,2.0,1.0,
16260,2,,,
16261,0,2.0,3.0,
16262,0,3.0,2.0,
16264,2,,,
16267,3,,,
16268,2,0.0,,
16269,3,2.0,1.0,
16270,3,,,
16271,2,0.0,,
16273,1,0.0,3.0,
16274,2,3.0,1.0,
16275,0,3.0,1.0,
16276,0,3.0,1.0,
16277,2,0.0,3.0,
16278,3,2.0,0.0,
16279,0,3.0,1.0,
16280,0,,,
16282,1,2.0,3.0,
16283,2,0.0,3.0,
16284,0,3.0,2.0,
16285,3,0.0,,
16286,0,,,
16287,3,0.0,,
16288,2,0.0,,
16289,3,0.0,2.0,
16290,3,2.0,,
16294,3,0.0,1.0,
16295,2,0.0,3.0,
16298,3,2.0,1.0,
16299,2,0.0,3.0,
16301,3,,,
16302,0,2.0,,
16306,2,3.0,1.0,
16307,0,,,
16308,3,1.0,0.0,
16311,2,3.0,0.0,
16312,2,,,
16313,2,3.0,1.0,
16314,2,3.0,,
16315,0,3.0,,
16316,3,2.0,1.0,
16318,3,0.0,2.0,
16320,0,2.0,,
16321,1,3.0,0.0,
16322,3,2.0,0.0,
16323,0,,,
16324,0,3.0,,
16326,2,3.0,,
16327,3,0.0,2.0,
16328,3,1.0,2.0,
16329,0,2.0,1.0,
16332,2,3.0,,
16333,3,0.0,2.0,
16334,2,0.0,,
16335,2,,,
16336,2,3.0,,
16338,2,0.0,,
16339,0,2.0,3.0,
16340,0,3.0,1.0,
16341,2,0.0,,
16343,3,,,
16344,1,2.0,3.0,
16345,2,,,
16346,1,,,
16347,3,2.0,,
16348,2,0.0,,
16349,0,3.0,1.0,
16350,2,0.0,,
16351,1,,,
16352,3,1.0,2.0,
16353,3,2.0,1.0,
16355,1,3.0,2.0,
16356,0,1.0,2.0,
16357,3,2.0,,
16358,3,0.0,,
16359,0,2.0,3.0,
16360,2,0.0,1.0,
16361,0,3.0,2.0,
16362,2,3.0,1.0,
16363,0,3.0,2.0,
16364,0,2.0,3.0,
16365,1,0.0,3.0,
16366,3,0.0,,
16368,0,2.0,1.0,
16369,2,3.0,0.0,
16370,0,,,
16371,0,,,
16372,2,1.0,3.0,
16373,2,,,
16374,2,,,
16375,2,3.0,1.0,
16376,1,2.0,3.0,
16377,3,2.0,0.0,
16379,3,0.0,1.0,
16382,1,2.0,,
16383,0,,,
16384,3,0.0,,
16385,3,,,
16386,2,0.0,,
16387,3,,,
16388,0,2.0,3.0,
16389,0,3.0,1.0,
16390,0,,,
16391,0,,,
16392,0,,,
16393,2,1.0,3.0,
16394,2,0.0,3.0,
16395,2,0.0,3.0,
16396,3,2.0,,
16397,1,3.0,0.0,
16398,0,3.0,2.0,
16399,2,0.0,3.0,
16400,3,,,
16401,3,0.0,1.0,
16403,2,1.0,3.0,
16404,2,0.0,,
16405,2,,,
16406,1,,,
16407,3,0.0,2.0,
16408,3,2.0,,
16409,0,,,
16410,2,0.0,3.0,
16411,2,0.0,3.0,
16412,2,1.0,3.0,
16413,3,0.0,1.0,
16414,1,,,
16415,0,3.0,2.0,
16416,3,1.0,,
16417,0,2.0,,
16418,2,0.0,1.0,
16420,2,,,
16421,1,,,
16422,3,,,
16423,3,,,
16424,2,0.0,1.0,
16426,3,,,
16427,0,2.0,,
16429,3,0.0,1.0,
16430,2,0.0,3.0,
16431,2,,,
16432,2,,,
16433,2,,,
16434,2,0.0,,
16435,1,2.0,0.0,
16436,2,0.0,,
16438,2,3.0,1.0,
16439,0,,,
16440,2,3.0,0.0,
16442,1,3.0,2.0,
16443,3,2.0,,
16444,2,3.0,0.0,
16446,3,2.0,,
16448,2,1.0,3.0,
16449,3,2.0,,
16452,0,,,
16453,3,0.0,1.0,
16454,2,0.0,,
16455,3,1.0,2.0,
16456,2,1.0,3.0,
16457,3,,,
16459,2,3.0,0.0,
16460,0,3.0,1.0,
16462,2,,,
16463,0,,,
16465,2,1.0,3.0,
16468,2,3.0,0.0,
16469,2,3.0,0.0,
16470,3,0.0,2.0,
16471,2,3.0,0.0,
16472,1,3.0,2.0,
16473,2,3.0,,
16474,2,,,
16475,2,,,
16476,3,2.0,,
16477,0,3.0,1.0,
16479,2,,,
16482,0,2.0,,
16483,2,0.0,,
16484,0,2.0,3.0,
16485,0,1.0,3.0,
16488,0,2.0,3.0,
16489,2,3.0,1.0,
16490,3,,,
16491,2,0.0,3.0,
16492,3,,,
16493,3,2.0,1.0,
16494,2,,,
16495,2,3.0,0.0,
16496,0,2.0,3.0,
16498,3,,,
16500,3,,,
16501,2,3.0,,
16502,3,0.0,1.0,
16503,3,0.0,2.0,
16504,2,0.0,1.0,
16506,3,2.0,0.0,
16507,1,2.0,3.0,
16508,2,0.0,,
16509,3,2.0,0.0,
16510,0,3.0,2.0,
16511,3,2.0,0.0,
16512,2,3.0,,
16513,3,0.0,2.0,
16514,3,2.0,0.0,
16515,2,0.0,3.0,
16518,0,2.0,3.0,
16521,3,2.0,,
16522,2,,,
16523,3,0.0,2.0,
16524,2,,,
16525,2,0.0,3.0,
16526,3,2.0,,
16529,3,0.0,2.0,
16530,3,0.0,2.0,
16533,2,1.0,,
16534,2,0.0,,
16536,2,,,
16537,0,,,
16538,1,2.0,0.0,
16539,2,3.0,,
16540,2,3.0,0.0,
16541,2,,,
16542,2,,,
16543,3,0.0,2.0,
16544,2,3.0,,
16545,2,0.0,3.0,
16546,2,0.0,3.0,
16547,3,,,
16548,2,,,
16549,2,1.0,3.0,
16550,3,2.0,0.0,
16551,3,2.0,0.0,
16552,0,3.0,2.0,
16553,0,2.0,3.0,
16554,2,,,
16555,2,,,
16556,3,,,
16558,2,,,
16559,2,3.0,,
16560,1,0.0,3.0,
16561,3,0.0,1.0,
16562,3,,,
16563,2,3.0,1.0,
16564,1,0.0,2.0,
16565,2,3.0,1.0,
16566,3,2.0,0.0,
16567,2,0.0,,
16568,2,,,
16569,2,0.0,3.0,
16570,2,1.0,3.0,
16571,2,,,
16572,2,,,
16573,2,3.0,0.0,
16575,0,,,
16576,3,0.0,2.0,
16577,2,,,
16578,2,1.0,,
16580,3,2.0,,
16581,2,0.0,3.0,
16582,2,,,
16583,2,,,
16584,0,2.0,3.0,
16585,3,2.0,,
16586,3,,,
16587,2,,,
16588,2,0.0,,
16589,2,3.0,,
16590,3,1.0,2.0,
16591,2,,,
16592,3,2.0,,
16593,2,0.0,3.0,
16595,0,1.0,2.0,
16596,3,,,
16597,2,3.0,,
16599,2,,,
16601,0,1.0,,
16602,3,0.0,,
16603,2,3.0,0.0,
16604,3,2.0,0.0,
16605,2,,,
16607,2,3.0,,
16608,1,2.0,0.0,
16610,2,,,
16612,2,3.0,0.0,
16613,2,0.0,,
16615,2,0.0,3.0,
16616,3,2.0,1.0,
16618,0,3.0,2.0,
16621,1,3.0,2.0,
16622,1,3.0,2.0,
16623,2,3.0,,
16624,2,,,
16626,3,1.0,,
16627,3,2.0,0.0,
16628,2,3.0,,
16629,3,2.0,1.0,
16630,3,0.0,2.0,
16631,3,0.0,1.0,
16634,2,0.0,,
16636,1,2.0,3.0,
16637,2,1.0,0.0,
16639,1,3.0,0.0,
16640,0,2.0,3.0,
16641,2,,,
16643,3,0.0,2.0,
16644,2,0.0,1.0,
16645,0,3.0,,
16646,1,2.0,0.0,
16647,2,3.0,,
16648,2,3.0,1.0,
16649,0,3.0,2.0,
16650,2,3.0,0.0,
16651,0,2.0,,
16652,0,2.0,3.0,
16653,3,0.0,,
16654,0,3.0,2.0,
16655,3,0.0,,
16657,0,2.0,,
16658,2,,,
16659,0,3.0,1.0,
16660,2,,,
16661,2,0.0,1.0,
16662,0,3.0,,
16663,0,2.0,,
16664,2,3.0,,
16665,3,2.0,1.0,
16666,2,0.0,3.0,
16667,3,0.0,,
16668,2,0.0,,
16670,0,2.0,,
16671,2,3.0,,
16674,2,0.0,,
16675,0,2.0,,
16676,2,3.0,1.0,
16677,0,3.0,2.0,
16678,0,,,
16679,0,,,
16680,0,,,
16681,2,0.0,3.0,
16682,2,3.0,0.0,
16684,0,3.0,1.0,
16685,0,3.0,2.0,
16686,2,,,
16687,0,,,
16688,2,,,
16689,0,3.0,,
16690,2,3.0,0.0,
16691,0,1.0,3.0,
16692,0,,,
16693,0,2.0,3.0,
16694,0,2.0,1.0,
16695,2,3.0,,
16696,3,2.0,,
16697,1,2.0,3.0,
16698,2,,,
16699,3,,,
16700,2,0.0,,
16701,1,3.0,2.0,
16702,3,,,
16703,1,2.0,3.0,
16704,0,1.0,3.0,
16705,2,3.0,0.0,
16706,2,,,
16707,0,2.0,3.0,
16708,3,2.0,0.0,
16709,2,3.0,0.0,
16711,3,0.0,,
16712,2,1.0,,
16713,2,0.0,,
16714,2,3.0,0.0,
16715,2,3.0,1.0,
16716,3,2.0,0.0,
16717,3,0.0,1.0,
16720,2,0.0,3.0,
16721,0,,,
16722,3,1.0,2.0,
16725,2,0.0,,
16727,3,2.0,,
16728,3,2.0,,
16730,0,2.0,3.0,
16731,1,0.0,2.0,
16732,0,,,
16734,1,0.0,2.0,
16735,3,2.0,0.0,
16736,2,0.0,,
16737,2,0.0,,
16738,3,0.0,2.0,
16741,3,0.0,,
16743,1,0.0,2.0,
16745,3,2.0,1.0,
16746,3,2.0,,
16747,1,0.0,,
16749,3,1.0,2.0,
16750,2,3.0,0.0,
16751,1,3.0,2.0,
16752,3,1.0,0.0,
16753,3,2.0,,
16755,2,3.0,0.0,
16758,2,0.0,1.0,
16759,2,3.0,,
16761,2,,,
16762,2,0.0,3.0,
16763,3,2.0,,
16764,2,,,
16766,3,0.0,,
16767,3,2.0,,
16768,2,3.0,0.0,
16770,3,,,
16771,3,,,
16772,2,0.0,3.0,
16773,3,2.0,0.0,
16774,0,2.0,3.0,
16775,2,3.0,,
16776,3,0.0,2.0,
16777,0,2.0,,
16778,3,2.0,,
16780,0,2.0,3.0,
16784,2,3.0,0.0,
16785,2,,,
16787,0,2.0,,
16788,1,3.0,0.0,
16789,3,2.0,,
16790,2,,,
16791,0,2.0,3.0,
16792,3,2.0,0.0,
16793,3,0.0,2.0,
16794,3,1.0,0.0,
16795,1,,,
16796,0,3.0,1.0,
16797,0,2.0,3.0,
16798,3,2.0,1.0,
16800,0,1.0,2.0,
16801,0,1.0,3.0,
16802,0,2.0,1.0,
16804,2,0.0,,
16805,0,1.0,3.0,
16806,0,,,
16807,2,0.0,3.0,
16808,0,2.0,,
16809,3,1.0,0.0,
16811,0,3.0,,
16812,3,2.0,0.0,
16813,2,3.0,,
16814,0,3.0,,
16815,3,2.0,0.0,
16816,2,1.0,0.0,
16817,2,,,
16818,3,0.0,2.0,
16819,2,3.0,0.0,
16820,0,3.0,2.0,
16821,1,0.0,2.0,
16822,2,3.0,,
16823,3,2.0,,
16824,2,0.0,3.0,
16825,2,3.0,0.0,
16826,2,3.0,1.0,
16828,0,2.0,,
16829,3,0.0,,
16830,3,0.0,,
16831,0,2.0,,
16832,2,,,
16833,3,1.0,2.0,
16835,2,,,
16836,3,2.0,1.0,
16837,3,,,
16838,0,3.0,1.0,
16839,2,,,
16840,3,2.0,1.0,
16841,2,3.0,,
16842,3,,,
16843,2,,,
16844,3,0.0,,
16845,3,,,
16846,2,3.0,,
16847,2,3.0,0.0,
16848,2,3.0,1.0,
16849,0,3.0,1.0,
16850,3,0.0,1.0,
16851,3,2.0,0.0,
16852,3,2.0,0.0,
16853,2,3.0,,
16854,2,3.0,0.0,
16855,2,3.0,,
16856,3,0.0,2.0,
16857,2,,,
16858,2,3.0,,
16859,0,1.0,,
16860,3,1.0,,
16861,2,3.0,,
16862,2,,,
16864,2,0.0,,
16865,0,2.0,3.0,
16866,3,0.0,2.0,
16868,3,2.0,,
16869,0,2.0,3.0,
16870,0,3.0,2.0,
16872,0,2.0,,
16873,3,2.0,,
16875,3,1.0,,
