,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
15547,3,2.0,0.0,1.0
15549,2,,,
15550,1,0.0,2.0,3.0
15551,3,,,
15552,1,0.0,3.0,2.0
15554,2,1.0,0.0,3.0
15555,0,3.0,1.0,2.0
15556,2,0.0,3.0,1.0
15557,0,3.0,1.0,2.0
15558,3,2.0,0.0,1.0
15559,1,3.0,0.0,2.0
15560,0,,,
15562,3,2.0,0.0,1.0
15563,2,1.0,0.0,3.0
15564,2,0.0,3.0,1.0
15565,0,,,
15566,1,,,
15567,2,3.0,1.0,0.0
15570,0,2.0,1.0,3.0
15571,1,2.0,0.0,3.0
15572,3,2.0,0.0,1.0
15573,1,,,
15574,0,2.0,1.0,3.0
15577,0,2.0,1.0,
15579,3,0.0,1.0,
15581,0,1.0,2.0,
15582,0,2.0,1.0,
15585,1,2.0,0.0,3.0
15586,0,3.0,2.0,1.0
15587,1,2.0,3.0,0.0
15588,2,3.0,1.0,0.0
15589,0,,,
15591,1,2.0,3.0,0.0
15593,0,2.0,3.0,1.0
15594,1,0.0,2.0,3.0
15595,1,0.0,2.0,3.0
15596,0,3.0,2.0,1.0
15597,0,3.0,2.0,1.0
15598,0,,,
15599,0,,,
15600,1,0.0,2.0,3.0
15601,1,0.0,,
15602,1,0.0,2.0,3.0
15603,0,,,
15604,3,,,
15605,1,,,
15606,0,1.0,2.0,3.0
15607,3,1.0,0.0,2.0
15608,3,2.0,0.0,1.0
15609,3,2.0,1.0,0.0
15610,0,2.0,1.0,3.0
15611,0,,,
15612,3,2.0,,
15613,2,0.0,1.0,3.0
15614,0,2.0,1.0,3.0
15615,3,,,
15616,0,2.0,1.0,3.0
15617,1,0.0,2.0,3.0
15618,0,2.0,1.0,3.0
15619,2,0.0,1.0,3.0
15620,2,,,
15621,1,0.0,2.0,3.0
15622,0,2.0,1.0,3.0
15624,0,,,
15625,0,,,
15626,0,,,
15628,2,0.0,1.0,3.0
15629,1,2.0,0.0,
15630,1,0.0,2.0,3.0
15631,0,1.0,2.0,3.0
15632,0,1.0,2.0,3.0
15633,1,0.0,3.0,2.0
15634,0,3.0,2.0,1.0
15635,0,3.0,2.0,1.0
15638,1,3.0,2.0,0.0
15639,0,1.0,2.0,3.0
15640,1,3.0,0.0,2.0
15641,1,0.0,2.0,3.0
15642,0,1.0,2.0,
15643,3,1.0,0.0,2.0
15644,0,1.0,,
15645,0,,,
15646,0,1.0,3.0,2.0
15647,3,0.0,2.0,1.0
15648,2,0.0,3.0,1.0
15649,2,3.0,1.0,0.0
15650,0,,,
15651,0,1.0,2.0,3.0
15652,2,3.0,1.0,0.0
15653,2,0.0,1.0,3.0
15654,2,1.0,3.0,0.0
15655,0,,,
15656,0,,,
15657,0,2.0,1.0,3.0
15658,1,2.0,3.0,
15659,1,0.0,,
15661,2,0.0,1.0,3.0
15662,2,1.0,0.0,
15663,0,2.0,3.0,1.0
15664,2,,,
15665,3,2.0,0.0,1.0
15666,2,3.0,1.0,0.0
15667,1,3.0,2.0,0.0
15668,2,1.0,3.0,
15670,0,3.0,2.0,1.0
15671,1,,,
15672,0,1.0,2.0,3.0
15673,0,1.0,2.0,3.0
15675,2,3.0,0.0,1.0
15677,3,,,
15678,0,,,
15679,3,2.0,0.0,1.0
15680,0,3.0,2.0,1.0
15684,1,0.0,2.0,3.0
15685,0,3.0,2.0,
15686,0,3.0,2.0,
15688,2,1.0,,
15689,0,,,
15692,0,2.0,,
15693,0,,,
15694,0,2.0,1.0,
15695,1,0.0,2.0,3.0
15696,1,0.0,2.0,
15697,2,1.0,3.0,0.0
15698,1,0.0,3.0,2.0
15699,2,,,
15700,2,1.0,3.0,0.0
15701,0,1.0,2.0,3.0
15702,0,2.0,3.0,1.0
15703,1,0.0,,
15704,1,0.0,3.0,2.0
15705,0,2.0,3.0,
15706,1,0.0,,
15707,2,,,
15708,0,1.0,3.0,2.0
15709,3,1.0,2.0,0.0
15710,2,1.0,0.0,3.0
15711,0,,,
15712,2,3.0,1.0,0.0
15713,0,2.0,3.0,
15714,0,,,
15715,0,,,
15716,1,2.0,0.0,3.0
15717,2,3.0,0.0,1.0
15719,3,0.0,1.0,2.0
15720,1,0.0,2.0,3.0
15721,0,1.0,2.0,3.0
15722,2,1.0,0.0,3.0
15724,3,0.0,1.0,2.0
15725,0,1.0,2.0,3.0
15726,3,2.0,0.0,1.0
15727,0,2.0,3.0,
15728,2,3.0,1.0,
15729,0,,,
15730,1,0.0,,
15731,0,2.0,1.0,3.0
15732,0,2.0,3.0,1.0
15733,1,3.0,,
15734,0,,,
15735,0,1.0,2.0,3.0
15736,0,2.0,3.0,1.0
15737,1,,,
15738,0,,,
15739,2,0.0,,
15740,2,0.0,3.0,1.0
15741,2,,,
15742,1,,,
15743,2,0.0,3.0,1.0
15744,2,0.0,1.0,3.0
15745,0,1.0,2.0,3.0
15746,1,2.0,0.0,3.0
15747,1,2.0,,
15748,0,,,
15749,0,3.0,2.0,1.0
15750,1,,,
15751,2,,,
15752,2,1.0,,
15753,0,3.0,2.0,1.0
15754,0,1.0,2.0,3.0
15755,1,0.0,,
15756,1,0.0,2.0,3.0
15757,1,,,
15758,3,2.0,1.0,0.0
15759,2,,,
15761,2,0.0,1.0,3.0
15762,2,1.0,0.0,3.0
15763,2,0.0,,
15764,1,2.0,,
15765,2,,,
15766,1,0.0,2.0,3.0
15767,1,,,
15768,1,2.0,,
15769,3,1.0,0.0,
15770,0,1.0,,
15776,1,,,
15777,1,3.0,2.0,
15779,1,3.0,,
15781,2,0.0,3.0,1.0
15783,1,3.0,2.0,0.0
15784,1,,,
15785,3,1.0,2.0,0.0
15788,1,0.0,,
15789,0,2.0,1.0,3.0
15790,0,2.0,3.0,
15791,1,2.0,3.0,
15792,2,1.0,0.0,
15793,1,0.0,,
15794,0,3.0,2.0,1.0
15796,0,,,
15797,1,2.0,,
15798,1,2.0,3.0,0.0
15799,1,0.0,2.0,3.0
15801,0,2.0,1.0,3.0
15802,0,1.0,2.0,3.0
15803,1,0.0,,
15804,1,2.0,0.0,
15805,0,2.0,3.0,1.0
15806,1,0.0,3.0,2.0
15807,1,0.0,,
15808,0,1.0,,
15809,1,2.0,3.0,0.0
15810,1,0.0,,
15811,0,2.0,3.0,1.0
15812,0,,,
15813,1,2.0,,
15814,1,0.0,3.0,
15815,1,2.0,3.0,
15816,1,2.0,3.0,
15817,0,3.0,,
15818,0,,,
15819,2,1.0,3.0,0.0
15820,1,0.0,2.0,3.0
15821,1,,,
15822,0,,,
15824,1,2.0,3.0,
15825,1,2.0,3.0,
15826,1,,,
15827,0,3.0,2.0,1.0
15828,1,,,
15829,0,1.0,2.0,3.0
15830,1,2.0,,
15831,2,0.0,3.0,
15833,0,2.0,1.0,3.0
15834,1,2.0,,
15835,0,,,
15836,0,,,
15837,2,0.0,1.0,3.0
15839,1,3.0,0.0,2.0
15840,0,1.0,,
15841,1,,,
15842,1,0.0,2.0,3.0
15843,1,0.0,3.0,
15844,2,1.0,3.0,0.0
15846,0,2.0,1.0,3.0
15847,1,2.0,0.0,3.0
15848,1,2.0,0.0,
15849,0,2.0,1.0,3.0
15850,0,1.0,2.0,
15851,2,0.0,3.0,1.0
15852,1,,,
15853,2,3.0,,
15854,0,1.0,2.0,3.0
15855,1,0.0,,
15856,0,,,
15857,1,2.0,3.0,0.0
15858,1,3.0,2.0,0.0
15859,0,2.0,1.0,3.0
15860,0,1.0,2.0,3.0
15861,0,3.0,2.0,1.0
15862,1,,,
15863,1,2.0,0.0,3.0
15864,1,2.0,3.0,0.0
15865,0,1.0,,
15866,3,2.0,,
15867,1,2.0,,
15868,1,2.0,3.0,0.0
15869,1,2.0,0.0,3.0
15870,1,2.0,,
15871,1,0.0,3.0,2.0
15872,0,,,
15873,0,1.0,2.0,3.0
15875,1,0.0,2.0,
15876,1,,,
15877,0,,,
15878,0,1.0,2.0,3.0
15880,2,1.0,3.0,0.0
15881,1,0.0,2.0,3.0
15883,3,0.0,1.0,2.0
15884,0,2.0,1.0,3.0
15885,1,0.0,2.0,3.0
15886,2,1.0,0.0,3.0
15887,1,0.0,,
15890,0,,,
15891,0,,,
15894,0,,,
15896,0,1.0,2.0,3.0
15898,0,2.0,3.0,1.0
15899,1,2.0,3.0,
15900,0,3.0,2.0,1.0
15902,0,,,
15903,1,3.0,2.0,
15904,0,3.0,,
15905,0,3.0,,
15906,1,2.0,0.0,3.0
15907,2,3.0,0.0,1.0
15908,2,3.0,0.0,1.0
15909,3,,,
15910,0,2.0,3.0,1.0
15911,1,2.0,3.0,0.0
15912,1,0.0,,
15913,2,0.0,3.0,1.0
15914,0,1.0,2.0,3.0
15915,3,,,
15916,1,2.0,3.0,0.0
15917,0,2.0,1.0,3.0
15918,0,2.0,3.0,1.0
15920,2,1.0,0.0,3.0
15921,0,1.0,3.0,2.0
15922,0,,,
15923,1,2.0,3.0,0.0
15924,0,,,
15925,3,0.0,2.0,1.0
15926,2,0.0,3.0,1.0
15927,2,,,
15928,2,1.0,3.0,0.0
15929,2,3.0,0.0,1.0
15930,3,,,
15931,1,0.0,3.0,2.0
15932,0,2.0,3.0,1.0
15933,2,0.0,3.0,1.0
15934,1,2.0,3.0,0.0
15935,0,1.0,2.0,3.0
15936,3,,,
15937,3,2.0,1.0,0.0
15938,0,,,
15939,1,2.0,0.0,3.0
15940,0,3.0,2.0,1.0
15941,0,2.0,,
15942,1,0.0,3.0,2.0
15943,2,3.0,1.0,0.0
15945,0,2.0,1.0,3.0
15946,1,2.0,0.0,3.0
15947,3,0.0,1.0,2.0
15948,2,0.0,3.0,1.0
15949,0,3.0,,
15950,0,3.0,1.0,2.0
15951,0,3.0,1.0,2.0
15952,1,0.0,2.0,3.0
15953,0,,,
15954,0,,,
15955,0,1.0,3.0,2.0
15956,2,1.0,3.0,0.0
15957,3,2.0,0.0,1.0
15958,1,2.0,0.0,3.0
15959,2,0.0,1.0,3.0
15960,0,3.0,2.0,
15961,1,3.0,2.0,0.0
15962,2,0.0,3.0,1.0
15963,1,0.0,2.0,3.0
15964,0,2.0,1.0,3.0
15965,0,2.0,1.0,3.0
15966,2,3.0,0.0,1.0
15967,0,1.0,2.0,3.0
15968,2,0.0,1.0,3.0
15969,1,3.0,2.0,0.0
15970,1,3.0,0.0,2.0
15971,1,2.0,3.0,0.0
15972,2,1.0,3.0,0.0
15974,0,2.0,3.0,1.0
15976,0,1.0,2.0,3.0
15977,1,0.0,2.0,3.0
15978,1,0.0,2.0,3.0
15979,2,,,
15980,2,1.0,0.0,3.0
15981,3,1.0,2.0,0.0
15982,3,,,
15983,1,2.0,3.0,
15984,0,2.0,3.0,1.0
15985,1,3.0,0.0,2.0
15986,0,2.0,1.0,
15987,1,2.0,3.0,0.0
15988,0,3.0,2.0,1.0
15989,0,2.0,3.0,
15990,3,,,
15991,2,3.0,0.0,1.0
15992,0,1.0,3.0,2.0
15993,0,,,
15994,0,2.0,1.0,3.0
15995,2,1.0,,
15996,0,1.0,,
15997,2,1.0,,
15998,1,0.0,2.0,3.0
15999,0,,,
16001,2,3.0,,
16002,2,1.0,,
16003,3,1.0,0.0,
16004,1,,,
16008,3,2.0,1.0,0.0
16010,0,3.0,2.0,1.0
16011,3,1.0,,
16012,3,1.0,0.0,2.0
16013,0,1.0,3.0,2.0
16014,2,3.0,0.0,
16015,2,0.0,3.0,1.0
16016,3,,,
16017,2,0.0,1.0,3.0
16018,2,3.0,0.0,1.0
16019,0,1.0,2.0,3.0
16020,3,0.0,2.0,1.0
16021,0,3.0,1.0,2.0
16023,0,,,
16024,1,,,
16025,2,0.0,3.0,1.0
16026,0,1.0,2.0,
16027,2,,,
16028,0,,,
16029,3,0.0,2.0,1.0
16030,1,2.0,3.0,
16031,1,2.0,0.0,3.0
16032,1,,,
16033,0,3.0,1.0,2.0
16034,0,,,
16035,2,,,
16036,1,3.0,2.0,0.0
16037,1,2.0,3.0,0.0
16038,1,3.0,2.0,0.0
16039,2,3.0,0.0,1.0
16040,3,2.0,0.0,1.0
16041,3,2.0,0.0,1.0
16042,2,3.0,0.0,1.0
16043,1,,,
16044,0,3.0,1.0,2.0
16045,1,2.0,3.0,0.0
16046,0,2.0,,
16047,1,2.0,3.0,0.0
16049,2,1.0,0.0,3.0
16050,0,3.0,2.0,1.0
16051,1,,,
16052,1,2.0,0.0,3.0
16053,0,,,
16054,2,3.0,0.0,1.0
16055,2,0.0,1.0,3.0
16056,3,1.0,0.0,2.0
16057,0,2.0,1.0,3.0
16058,0,1.0,3.0,2.0
16059,3,,,
16060,1,2.0,0.0,3.0
16061,3,0.0,2.0,1.0
16062,1,2.0,,
16063,0,,,
16064,1,0.0,3.0,2.0
16065,3,0.0,1.0,2.0
16066,1,2.0,3.0,0.0
16068,2,0.0,1.0,3.0
16069,2,3.0,1.0,0.0
16070,1,,,
16071,1,2.0,0.0,3.0
16072,0,2.0,3.0,1.0
16073,2,1.0,,
16074,2,1.0,3.0,0.0
16075,2,1.0,0.0,3.0
16076,0,,,
16077,0,3.0,1.0,2.0
16078,3,2.0,0.0,1.0
16079,0,3.0,2.0,1.0
16080,2,1.0,3.0,0.0
16081,1,3.0,0.0,2.0
16082,1,0.0,,
16083,1,0.0,2.0,3.0
16084,2,1.0,3.0,0.0
16085,3,2.0,1.0,0.0
16086,0,2.0,3.0,1.0
16087,0,2.0,1.0,3.0
16088,0,1.0,,
16090,0,,,
16091,2,0.0,1.0,
16092,0,1.0,,
16093,3,0.0,1.0,2.0
16094,0,2.0,1.0,3.0
16095,3,1.0,0.0,2.0
16096,1,,,
16097,1,0.0,2.0,3.0
16098,1,0.0,2.0,3.0
16099,1,2.0,3.0,0.0
16100,0,2.0,1.0,3.0
16101,3,,,
16102,2,1.0,3.0,0.0
16103,1,0.0,2.0,3.0
16104,0,,,
16105,0,,,
16106,2,,,
16107,0,,,
16108,3,,,
16109,0,2.0,3.0,
16116,0,2.0,3.0,
16117,2,0.0,1.0,3.0
16118,0,1.0,2.0,3.0
16119,1,3.0,,
16120,1,3.0,2.0,
16122,2,,,
16123,1,2.0,0.0,3.0
16124,1,2.0,3.0,
16126,1,0.0,2.0,3.0
16128,1,2.0,0.0,3.0
16129,1,0.0,,
16130,1,,,
16131,0,2.0,,
16134,1,,,
16135,2,3.0,0.0,1.0
16137,0,1.0,2.0,3.0
16139,2,0.0,1.0,
16140,0,1.0,2.0,3.0
16142,2,3.0,,
16146,1,2.0,0.0,3.0
16147,1,,,
16148,1,,,
16149,0,1.0,2.0,3.0
16150,2,1.0,0.0,3.0
16152,0,1.0,,
16153,0,,,
16154,3,,,
16155,0,2.0,3.0,1.0
16156,0,,,
16157,0,1.0,3.0,2.0
16158,1,0.0,3.0,2.0
16159,1,2.0,3.0,0.0
16160,0,2.0,1.0,3.0
16161,3,2.0,1.0,0.0
16162,1,,,
16163,0,,,
16164,1,0.0,2.0,3.0
16165,1,3.0,0.0,2.0
16167,0,2.0,3.0,1.0
16168,0,3.0,2.0,1.0
16169,1,3.0,2.0,0.0
16172,2,3.0,0.0,1.0
16173,1,0.0,3.0,2.0
16174,1,,,
16175,2,1.0,0.0,3.0
16177,1,3.0,0.0,2.0
16178,3,1.0,2.0,0.0
16179,0,,,
16180,1,2.0,3.0,0.0
16181,1,0.0,2.0,3.0
16182,3,2.0,1.0,0.0
16183,0,,,
16184,0,1.0,2.0,
16185,0,2.0,3.0,1.0
16187,1,,,
16188,2,3.0,0.0,1.0
16189,1,0.0,,
16190,2,3.0,0.0,1.0
16191,2,,,
16192,2,3.0,1.0,0.0
16193,2,0.0,1.0,3.0
16194,3,,,
16195,3,1.0,0.0,2.0
16196,1,0.0,3.0,2.0
16197,1,0.0,2.0,3.0
16198,1,,,
16199,0,1.0,3.0,2.0
16200,1,3.0,2.0,0.0
16202,0,3.0,2.0,1.0
16204,1,3.0,2.0,0.0
16205,0,3.0,1.0,2.0
16207,0,1.0,2.0,3.0
16208,2,0.0,3.0,1.0
16209,0,,,
16210,1,0.0,,
16211,0,1.0,3.0,
16212,3,1.0,2.0,0.0
16213,0,3.0,2.0,1.0
16214,1,,,
16215,0,3.0,1.0,2.0
16216,2,3.0,1.0,0.0
16217,0,2.0,3.0,
16218,3,2.0,0.0,
16219,0,,,
16220,2,1.0,0.0,3.0
16221,1,0.0,,
16222,1,,,
16223,0,,,
16224,3,2.0,0.0,1.0
16225,1,0.0,2.0,3.0
16227,2,1.0,0.0,3.0
16228,1,2.0,3.0,0.0
16229,3,1.0,0.0,2.0
16231,2,3.0,0.0,1.0
16232,0,,,
16233,1,2.0,3.0,0.0
16234,0,,,
16235,0,,,
16237,1,0.0,2.0,
16238,2,1.0,0.0,3.0
16239,1,2.0,3.0,0.0
16240,3,2.0,1.0,0.0
16241,0,,,
16242,2,0.0,1.0,
16243,0,,,
16246,0,2.0,3.0,
16247,0,3.0,2.0,1.0
16248,1,,,
16249,0,3.0,1.0,2.0
16250,0,1.0,2.0,3.0
16252,0,,,
16255,0,,,
16256,1,,,
16258,2,1.0,0.0,3.0
16259,3,2.0,0.0,1.0
16260,0,,,
16262,0,,,
16263,2,3.0,1.0,0.0
16264,3,,,
16265,0,1.0,2.0,
16266,2,0.0,1.0,3.0
16268,0,,,
16269,1,0.0,2.0,3.0
16270,0,,,
16271,0,,,
16272,2,0.0,,
16274,0,1.0,3.0,2.0
16275,0,1.0,2.0,3.0
16276,0,2.0,1.0,3.0
16279,0,1.0,2.0,
16280,1,3.0,2.0,0.0
16281,0,1.0,2.0,3.0
16282,2,1.0,3.0,0.0
16283,3,0.0,1.0,2.0
16284,2,3.0,1.0,0.0
16285,3,1.0,2.0,0.0
16286,0,2.0,3.0,1.0
16287,2,3.0,0.0,1.0
16288,1,2.0,0.0,
16289,2,1.0,3.0,0.0
16290,2,1.0,,
16291,2,0.0,3.0,1.0
16292,0,2.0,1.0,
16293,2,1.0,3.0,
16294,2,1.0,3.0,0.0
16295,2,0.0,3.0,1.0
16296,2,3.0,0.0,1.0
16297,0,2.0,3.0,
16298,3,2.0,1.0,0.0
16300,2,3.0,1.0,0.0
16301,1,2.0,0.0,3.0
16302,2,0.0,3.0,1.0
16303,0,,,
16304,0,2.0,1.0,3.0
16305,3,0.0,2.0,1.0
16306,1,,,
16307,0,2.0,3.0,1.0
16308,2,0.0,3.0,1.0
16309,1,2.0,0.0,3.0
16310,2,1.0,3.0,0.0
16311,0,,,
16312,0,,,
16313,1,,,
16314,0,1.0,2.0,3.0
16315,0,1.0,,
16316,0,,,
16317,0,1.0,2.0,3.0
16318,0,,,
16319,0,,,
16320,3,2.0,,
16321,0,1.0,2.0,3.0
16323,0,,,
16324,1,2.0,0.0,3.0
16325,3,,,
16326,0,2.0,1.0,3.0
16327,3,2.0,0.0,1.0
16329,1,2.0,0.0,3.0
16330,2,3.0,0.0,1.0
16331,0,2.0,1.0,
16332,2,,,
16333,0,2.0,1.0,3.0
16334,1,3.0,0.0,2.0
16335,2,0.0,3.0,1.0
16336,2,0.0,1.0,3.0
16337,3,,,
16338,3,,,
16339,0,1.0,2.0,3.0
16340,1,3.0,2.0,0.0
16341,1,2.0,0.0,3.0
16342,3,2.0,0.0,
16343,0,,,
16344,2,,,
16345,0,,,
16346,0,,,
16347,2,,,
16348,0,,,
16350,3,0.0,1.0,
16351,1,3.0,0.0,2.0
16355,2,1.0,3.0,0.0
16356,2,1.0,3.0,0.0
16357,2,3.0,0.0,
16358,2,1.0,3.0,0.0
16359,0,3.0,2.0,1.0
16361,0,2.0,,
16362,0,,,
16363,1,2.0,3.0,0.0
16364,1,,,
16365,3,2.0,1.0,0.0
16367,2,0.0,1.0,3.0
16368,2,0.0,1.0,3.0
16369,1,,,
16370,2,3.0,0.0,1.0
16372,0,2.0,,
16375,2,1.0,3.0,0.0
16376,0,1.0,3.0,2.0
16377,3,1.0,2.0,0.0
16378,1,2.0,0.0,3.0
16379,2,1.0,3.0,0.0
16380,0,3.0,1.0,2.0
16381,3,1.0,0.0,2.0
16382,1,,,
16383,2,0.0,1.0,3.0
16384,1,2.0,0.0,3.0
16385,0,2.0,1.0,3.0
16386,1,2.0,3.0,0.0
16387,1,3.0,,
16388,3,1.0,2.0,0.0
16389,1,,,
16390,2,3.0,0.0,1.0
16391,3,0.0,2.0,1.0
16393,1,0.0,2.0,3.0
16395,0,2.0,3.0,1.0
16396,2,1.0,0.0,3.0
16397,1,2.0,0.0,3.0
16398,3,0.0,2.0,1.0
16399,1,2.0,3.0,0.0
16400,1,0.0,3.0,2.0
16401,1,3.0,2.0,0.0
16402,3,0.0,1.0,2.0
16403,1,,,
16404,0,2.0,3.0,1.0
16405,0,3.0,2.0,1.0
16407,0,,,
16408,0,,,
16409,0,3.0,2.0,
16410,0,1.0,3.0,2.0
16411,1,2.0,3.0,0.0
16412,3,2.0,1.0,0.0
16414,0,,,
16417,2,0.0,3.0,1.0
16418,3,0.0,2.0,1.0
16419,2,0.0,1.0,3.0
16420,1,0.0,2.0,3.0
16422,0,,,
16423,2,3.0,0.0,1.0
16424,0,1.0,2.0,3.0
16425,1,2.0,0.0,3.0
16426,2,,,
16427,1,0.0,2.0,3.0
16428,0,3.0,1.0,2.0
16429,0,3.0,2.0,1.0
16430,1,3.0,2.0,0.0
16431,1,0.0,2.0,3.0
16432,2,1.0,3.0,0.0
16433,0,1.0,2.0,3.0
16434,2,1.0,3.0,0.0
16435,1,0.0,3.0,2.0
16436,0,2.0,3.0,1.0
16437,0,3.0,2.0,1.0
16438,0,1.0,3.0,2.0
16439,3,0.0,2.0,1.0
16440,2,,,
16441,1,2.0,3.0,0.0
16443,1,2.0,3.0,0.0
16444,1,3.0,2.0,0.0
16445,0,,,
16446,2,3.0,1.0,0.0
16447,2,0.0,1.0,3.0
16448,3,1.0,,
16449,0,,,
16450,1,2.0,0.0,
16451,1,,,
16452,0,1.0,3.0,2.0
16453,0,,,
16454,1,2.0,3.0,0.0
16455,1,2.0,0.0,3.0
16456,2,,,
16457,2,0.0,1.0,3.0
16458,1,2.0,0.0,3.0
16459,0,1.0,2.0,3.0
16461,1,,,
16463,0,3.0,2.0,1.0
16465,0,3.0,2.0,1.0
16467,0,,,
16468,3,2.0,0.0,1.0
16470,1,0.0,2.0,3.0
16471,0,3.0,2.0,1.0
16472,1,,,
16474,0,1.0,3.0,2.0
16475,1,2.0,3.0,0.0
16478,2,0.0,1.0,3.0
16479,0,1.0,2.0,
16480,1,2.0,3.0,0.0
16482,3,0.0,,
16483,1,3.0,0.0,2.0
16484,0,1.0,2.0,3.0
16486,0,1.0,2.0,3.0
16487,3,0.0,1.0,2.0
16488,2,1.0,3.0,0.0
16490,0,,,
16491,2,,,
16492,1,2.0,0.0,3.0
16493,0,,,
16494,0,1.0,2.0,3.0
16495,1,0.0,2.0,3.0
16496,0,1.0,2.0,3.0
16498,3,1.0,2.0,0.0
16499,0,3.0,2.0,1.0
16500,0,1.0,2.0,3.0
16501,0,2.0,1.0,3.0
16502,0,2.0,,
16503,1,0.0,,
16504,2,1.0,0.0,3.0
16505,2,0.0,1.0,
16507,0,,,
16508,0,2.0,3.0,
16509,0,,,
16511,1,0.0,2.0,3.0
16512,3,2.0,1.0,0.0
16514,1,0.0,2.0,3.0
16515,1,0.0,2.0,3.0
16516,3,1.0,2.0,0.0
16517,0,,,
16518,1,2.0,0.0,3.0
16519,1,2.0,0.0,3.0
16520,2,3.0,0.0,1.0
16521,1,0.0,3.0,2.0
16522,1,0.0,2.0,3.0
16523,1,2.0,,
16524,0,1.0,2.0,3.0
16525,0,1.0,3.0,2.0
16526,3,,,
16528,1,0.0,3.0,2.0
16529,2,0.0,1.0,3.0
16530,1,0.0,2.0,3.0
16531,1,,,
16532,0,3.0,2.0,1.0
16534,0,,,
16536,0,2.0,1.0,3.0
16538,1,2.0,,
16539,0,3.0,2.0,1.0
16540,0,1.0,2.0,3.0
16541,0,,,
16542,1,0.0,2.0,3.0
16543,2,1.0,0.0,3.0
16545,3,0.0,2.0,1.0
16546,1,,,
16547,1,0.0,2.0,3.0
16548,2,0.0,3.0,
16549,3,0.0,1.0,2.0
16550,0,2.0,3.0,1.0
16551,0,,,
16552,1,0.0,2.0,
16554,0,1.0,3.0,2.0
16555,1,2.0,0.0,3.0
16556,1,0.0,3.0,2.0
16557,1,2.0,0.0,3.0
16558,1,2.0,0.0,3.0
16560,0,1.0,,
16561,0,1.0,2.0,3.0
16562,3,0.0,1.0,2.0
16563,1,2.0,0.0,3.0
16564,0,,,
16565,0,2.0,1.0,3.0
16566,0,1.0,,
16567,0,2.0,3.0,1.0
16568,0,3.0,2.0,1.0
16569,1,0.0,2.0,3.0
16570,2,0.0,1.0,3.0
16571,1,2.0,,
16572,1,2.0,0.0,3.0
16577,0,,,
16578,2,0.0,3.0,1.0
16580,0,,,
16581,1,0.0,2.0,3.0
16582,2,3.0,1.0,0.0
16583,0,1.0,,
16584,2,1.0,0.0,
16586,2,0.0,1.0,3.0
16587,3,,,
16588,2,,,
16590,2,1.0,3.0,0.0
16592,0,,,
16593,0,1.0,3.0,2.0
16595,1,2.0,3.0,0.0
16597,1,0.0,2.0,3.0
16598,0,1.0,2.0,3.0
16599,0,,,
16602,2,,,
16604,0,,,
16605,1,2.0,,
16606,3,,,
16607,0,2.0,1.0,
16608,0,,,
16609,1,2.0,3.0,0.0
16610,1,0.0,2.0,
16611,2,0.0,1.0,3.0
16612,0,,,
16613,3,2.0,0.0,1.0
16614,0,1.0,,
16615,0,3.0,1.0,
16616,0,,,
16617,1,3.0,2.0,0.0
16618,0,3.0,1.0,2.0
16619,1,3.0,2.0,0.0
16620,0,1.0,2.0,3.0
16621,0,3.0,2.0,1.0
16622,3,0.0,2.0,1.0
16623,2,1.0,0.0,3.0
16624,0,,,
16625,0,,,
16626,0,1.0,2.0,3.0
16627,1,0.0,2.0,3.0
16628,1,0.0,2.0,3.0
16629,0,1.0,3.0,2.0
16630,0,2.0,1.0,3.0
16631,0,,,
16632,1,,,
16633,2,1.0,0.0,3.0
16634,0,,,
16636,1,,,
16637,1,,,
16639,1,0.0,3.0,2.0
16640,2,1.0,0.0,3.0
16641,2,3.0,0.0,1.0
16642,1,3.0,2.0,0.0
16643,0,3.0,,
16644,2,1.0,0.0,3.0
16646,2,3.0,0.0,1.0
16647,0,,,
16648,0,1.0,3.0,2.0
16649,0,,,
16650,0,2.0,3.0,1.0
16651,1,3.0,2.0,0.0
16652,0,,,
16653,3,1.0,2.0,0.0
16654,0,,,
16655,1,3.0,2.0,0.0
16656,1,3.0,2.0,
16657,1,3.0,0.0,2.0
16658,2,3.0,0.0,1.0
16659,2,3.0,0.0,1.0
16660,0,,,
16661,2,1.0,3.0,0.0
16662,3,2.0,0.0,1.0
16663,0,3.0,1.0,2.0
16664,1,0.0,,
16665,1,2.0,0.0,3.0
16666,1,2.0,0.0,3.0
16667,3,2.0,0.0,1.0
16668,2,1.0,0.0,3.0
16669,1,3.0,2.0,0.0
16670,1,3.0,0.0,2.0
16671,1,3.0,0.0,2.0
16672,3,,,
16673,3,0.0,,
16675,1,3.0,2.0,
16676,2,,,
16677,0,1.0,3.0,2.0
16678,0,,,
16679,0,,,
16680,0,,,
16681,0,,,
16682,1,2.0,0.0,3.0
16683,0,,,
16684,1,2.0,0.0,3.0
16685,1,0.0,2.0,3.0
16686,1,2.0,0.0,3.0
16687,2,3.0,0.0,1.0
16688,3,2.0,1.0,0.0
16689,0,1.0,3.0,2.0
16690,1,,,
16691,1,3.0,2.0,0.0
16693,0,,,
16694,3,2.0,,
16695,0,1.0,3.0,2.0
16697,0,3.0,2.0,1.0
