,0,1,2,3,4,5,6,7
6134,1,5.0,7.0,,,,,
6135,4,7.0,,,,,,
6136,6,1.0,3.0,,,,,
6137,2,0.0,,,,,,
6138,6,3.0,1.0,,,,,
6139,6,0.0,2.0,,,,,
6140,3,1.0,,,,,,
6141,3,,,,,,,
6142,0,5.0,3.0,,,,,
6143,2,1.0,,,,,,
6144,3,6.0,,,,,,
6145,6,2.0,,,,,,
6146,0,6.0,7.0,,,,,
6147,7,2.0,6.0,,,,,
6148,2,6.0,7.0,,,,,
6149,2,6.0,7.0,,,,,
6150,2,6.0,7.0,,,,,
6151,2,6.0,7.0,,,,,
6152,2,3.0,1.0,,,,,
6153,2,3.0,1.0,,,,,
6154,2,3.0,1.0,,,,,
6155,3,1.0,2.0,,,,,
6156,2,5.0,6.0,,,,,
6157,2,5.0,6.0,,,,,
6158,2,5.0,6.0,,,,,
6159,2,5.0,6.0,,,,,
6160,2,5.0,6.0,,,,,
6161,0,2.0,5.0,,,,,
6162,0,2.0,5.0,,,,,
6163,1,2.0,0.0,,,,,
6164,1,2.0,0.0,,,,,
6165,1,2.0,0.0,,,,,
6166,3,4.0,,,,,,
6167,1,0.0,7.0,,,,,
6168,5,1.0,,,,,,
6169,5,1.0,,,,,,
6170,5,1.0,,,,,,
6171,3,6.0,,,,,,
6172,1,0.0,4.0,,,,,
6173,1,0.0,4.0,,,,,
6174,1,0.0,4.0,,,,,
6175,0,2.0,1.0,,,,,
6176,0,2.0,1.0,,,,,
6177,0,2.0,1.0,,,,,
6178,6,3.0,2.0,,,,,
6179,0,5.0,3.0,,,,,
6180,0,5.0,3.0,,,,,
6181,2,3.0,,,,,,
6182,2,3.0,,,,,,
6183,2,6.0,4.0,,,,,
6184,2,5.0,0.0,,,,,
6185,2,5.0,0.0,,,,,
6186,2,5.0,0.0,,,,,
6187,2,5.0,0.0,,,,,
6188,2,5.0,0.0,,,,,
6189,2,5.0,0.0,,,,,
6190,2,5.0,0.0,,,,,
6191,1,4.0,,,,,,
6192,1,4.0,,,,,,
6193,1,4.0,,,,,,
6194,1,4.0,,,,,,
6195,1,4.0,,,,,,
6196,1,4.0,,,,,,
6197,2,1.0,5.0,,,,,
6198,2,1.0,5.0,,,,,
6199,2,1.0,5.0,,,,,
6200,2,1.0,5.0,,,,,
6201,2,1.0,5.0,,,,,
6202,2,1.0,5.0,,,,,
6203,2,1.0,5.0,,,,,
6204,2,1.0,5.0,,,,,
6205,2,1.0,5.0,,,,,
6206,2,1.0,5.0,,,,,
6207,2,1.0,5.0,,,,,
6208,1,2.0,4.0,,,,,
6209,1,2.0,4.0,,,,,
6210,1,2.0,4.0,,,,,
6211,2,1.0,6.0,,,,,
6212,2,1.0,6.0,,,,,
6213,2,1.0,6.0,,,,,
6214,4,1.0,2.0,,,,,
6215,4,1.0,2.0,,,,,
6216,4,1.0,2.0,,,,,
6217,4,1.0,2.0,,,,,
6218,2,6.0,5.0,,,,,
6219,2,6.0,5.0,,,,,
6220,4,0.0,,,,,,
6221,4,0.0,,,,,,
6222,4,0.0,,,,,,
6223,4,0.0,,,,,,
6224,1,4.0,0.0,,,,,
6225,1,4.0,0.0,,,,,
6226,1,4.0,0.0,,,,,
6227,2,,,,,,,
6228,2,,,,,,,
6229,2,,,,,,,
6230,0,6.0,3.0,,,,,
6231,0,6.0,3.0,,,,,
6232,4,2.0,1.0,,,,,
6233,2,0.0,,,,,,
6234,2,0.0,,,,,,
6235,2,0.0,,,,,,
6236,5,2.0,6.0,,,,,
6237,5,2.0,6.0,,,,,
6239,3,2.0,7.0,,,,,
6240,3,2.0,7.0,,,,,
6241,1,2.0,3.0,,,,,
6242,1,2.0,3.0,,,,,
6243,1,2.0,3.0,,,,,
6244,1,2.0,3.0,,,,,
6245,2,6.0,,,,,,
6246,0,1.0,,,,,,
6247,0,1.0,,,,,,
6248,2,,,,,,,
6249,2,,,,,,,
6250,2,,,,,,,
6251,2,,,,,,,
6252,2,,,,,,,
6253,2,,,,,,,
6254,4,,,,,,,
6255,4,,,,,,,
6256,4,,,,,,,
6257,1,2.0,5.0,,,,,
6258,1,2.0,5.0,,,,,
6259,1,2.0,5.0,,,,,
6260,1,2.0,5.0,,,,,
6261,1,2.0,5.0,,,,,
6262,1,2.0,5.0,,,,,
6263,1,2.0,5.0,,,,,
6264,0,6.0,1.0,,,,,
6265,3,6.0,1.0,,,,,
6266,0,1.0,6.0,,,,,
6267,2,7.0,0.0,,,,,
6268,2,7.0,0.0,,,,,
6269,2,7.0,0.0,,,,,
6270,2,7.0,0.0,,,,,
6271,2,7.0,0.0,,,,,
6272,5,2.0,,,,,,
6273,2,5.0,1.0,,,,,
6274,2,5.0,1.0,,,,,
6275,2,5.0,1.0,,,,,
6276,5,6.0,0.0,,,,,
6277,3,2.0,0.0,,,,,
6278,3,2.0,0.0,,,,,
6279,6,1.0,5.0,,,,,
6280,2,0.0,7.0,,,,,
6281,2,0.0,7.0,,,,,
6282,2,0.0,7.0,,,,,
6283,5,2.0,0.0,,,,,
6284,5,2.0,0.0,,,,,
6285,5,2.0,0.0,,,,,
6286,1,4.0,,,,,,
6287,2,7.0,3.0,,,,,
6288,6,1.0,,,,,,
6289,1,0.0,5.0,,,,,
6290,1,0.0,5.0,,,,,
6291,1,0.0,5.0,,,,,
6292,1,0.0,3.0,,,,,
6293,3,,,,,,,
6294,3,,,,,,,
6295,1,6.0,0.0,,,,,
6296,1,6.0,0.0,,,,,
6297,3,6.0,0.0,,,,,
6298,3,6.0,0.0,,,,,
6299,3,6.0,0.0,,,,,
6300,6,0.0,2.0,,,,,
6301,2,5.0,7.0,,,,,
6302,2,5.0,7.0,,,,,
6303,6,3.0,4.0,,,,,
6304,7,6.0,0.0,,,,,
6305,0,3.0,2.0,,,,,
6306,4,6.0,,,,,,
6307,7,,,,,,,
6308,2,7.0,,,,,,
6309,2,7.0,,,,,,
6310,2,7.0,,,,,,
6311,1,,,,,,,
6312,6,2.0,7.0,,,,,
6313,6,2.0,7.0,,,,,
6314,1,2.0,6.0,,,,,
6315,1,2.0,6.0,,,,,
6316,4,1.0,7.0,,,,,
6317,5,6.0,1.0,,,,,
6318,1,0.0,,,,,,
6319,7,2.0,6.0,,,,,
6320,1,2.0,7.0,,,,,
6321,3,0.0,2.0,,,,,
6322,3,0.0,2.0,,,,,
6324,2,1.0,4.0,,,,,
6325,5,3.0,7.0,,,,,
6326,6,,,,,,,
6327,1,0.0,6.0,,,,,
6328,7,0.0,6.0,,,,,
6329,7,6.0,5.0,,,,,
6330,6,1.0,0.0,,,,,
6331,2,5.0,4.0,,,,,
6332,4,1.0,5.0,,,,,
6333,4,1.0,5.0,,,,,
6334,4,1.0,5.0,,,,,
6335,4,1.0,5.0,,,,,
6336,2,7.0,,,,,,
6337,0,3.0,6.0,,,,,
6338,1,3.0,4.0,,,,,
6339,6,2.0,,,,,,
6340,4,,,,,,,
6341,6,5.0,3.0,,,,,
6342,6,5.0,3.0,,,,,
6343,6,2.0,0.0,,,,,
6344,0,1.0,5.0,,,,,
6345,3,6.0,2.0,,,,,
6346,3,6.0,2.0,,,,,
6347,3,6.0,2.0,,,,,
6348,5,3.0,6.0,,,,,
6349,6,2.0,5.0,,,,,
6350,4,2.0,5.0,,,,,
6351,4,2.0,5.0,,,,,
6352,3,2.0,,,,,,
6353,7,0.0,3.0,,,,,
6354,4,1.0,,,,,,
6355,2,7.0,6.0,,,,,
6356,2,7.0,1.0,,,,,
6357,4,3.0,2.0,,,,,
6358,1,3.0,0.0,,,,,
6359,4,6.0,1.0,,,,,
6360,0,6.0,5.0,,,,,
6361,2,7.0,,,,,,
6362,2,7.0,,,,,,
6363,2,7.0,,,,,,
6364,2,6.0,5.0,,,,,
6365,2,6.0,5.0,,,,,
6366,2,6.0,5.0,,,,,
6367,2,6.0,5.0,,,,,
6368,2,6.0,5.0,,,,,
6369,0,1.0,,,,,,
6370,0,1.0,,,,,,
6371,2,6.0,,,,,,
6372,2,6.0,,,,,,
6373,4,,,,,,,
6374,4,,,,,,,
6375,4,,,,,,,
6376,4,,,,,,,
6377,4,,,,,,,
6378,4,,,,,,,
6379,4,,,,,,,
6380,4,,,,,,,
6381,2,6.0,1.0,,,,,
6382,4,1.0,2.0,,,,,
6383,1,4.0,6.0,,,,,
6384,2,6.0,7.0,,,,,
6385,2,6.0,7.0,,,,,
6386,2,0.0,6.0,,,,,
6387,2,0.0,6.0,,,,,
6388,2,0.0,6.0,,,,,
6389,2,0.0,6.0,,,,,
6390,2,0.0,6.0,,,,,
6391,2,0.0,6.0,,,,,
6392,2,0.0,6.0,,,,,
6393,2,0.0,6.0,,,,,
6394,2,0.0,6.0,,,,,
6395,2,0.0,6.0,,,,,
6396,2,0.0,6.0,,,,,
6397,2,0.0,6.0,,,,,
6398,2,0.0,3.0,,,,,
6399,2,0.0,3.0,,,,,
6400,2,0.0,3.0,,,,,
6401,2,0.0,3.0,,,,,
6402,2,0.0,3.0,,,,,
6403,2,0.0,3.0,,,,,
6404,2,0.0,3.0,,,,,
6405,2,0.0,3.0,,,,,
6406,2,0.0,3.0,,,,,
6407,1,0.0,,,,,,
6408,1,0.0,,,,,,
6409,1,0.0,,,,,,
6410,1,5.0,6.0,,,,,
6411,2,3.0,5.0,,,,,
6412,2,3.0,5.0,,,,,
6413,5,2.0,3.0,,,,,
6414,5,2.0,3.0,,,,,
6415,5,2.0,3.0,,,,,
6416,5,2.0,3.0,,,,,
6417,2,0.0,7.0,,,,,
6418,2,0.0,7.0,,,,,
6419,2,0.0,7.0,,,,,
6420,0,1.0,3.0,,,,,
6421,0,1.0,3.0,,,,,
6422,2,5.0,6.0,,,,,
6423,2,5.0,6.0,,,,,
6424,2,5.0,6.0,,,,,
6425,2,5.0,6.0,,,,,
6426,2,5.0,6.0,,,,,
6427,2,5.0,6.0,,,,,
6428,5,1.0,,,,,,
6429,5,1.0,,,,,,
6430,5,1.0,,,,,,
6431,5,1.0,,,,,,
6432,2,1.0,,,,,,
6433,2,1.0,,,,,,
6434,2,1.0,,,,,,
6435,2,1.0,,,,,,
6436,2,1.0,,,,,,
6437,2,1.0,,,,,,
6438,2,1.0,,,,,,
6439,2,1.0,,,,,,
6440,2,1.0,,,,,,
6441,2,1.0,,,,,,
6442,2,1.0,,,,,,
6443,2,1.0,,,,,,
6444,2,7.0,0.0,,,,,
6445,5,,,,,,,
6446,5,,,,,,,
6447,5,,,,,,,
6448,5,,,,,,,
6449,5,2.0,1.0,,,,,
6450,7,3.0,2.0,,,,,
6451,2,6.0,0.0,,,,,
6452,2,6.0,0.0,,,,,
6453,2,6.0,0.0,,,,,
6454,2,6.0,0.0,,,,,
6455,2,6.0,0.0,,,,,
6456,2,6.0,0.0,,,,,
6457,2,6.0,0.0,,,,,
6458,2,6.0,0.0,,,,,
6459,1,2.0,,,,,,
6460,1,2.0,,,,,,
6461,2,,,,,,,
6462,2,,,,,,,
6463,3,1.0,5.0,,,,,
6464,0,5.0,,,,,,
6465,0,5.0,,,,,,
6466,2,5.0,1.0,,,,,
6467,2,5.0,1.0,,,,,
6468,2,5.0,1.0,,,,,
6469,2,5.0,1.0,,,,,
6470,2,5.0,1.0,,,,,
6471,2,5.0,1.0,,,,,
6472,2,7.0,3.0,,,,,
6473,2,7.0,3.0,,,,,
6474,0,3.0,5.0,,,,,
6475,0,2.0,7.0,,,,,
6476,0,3.0,6.0,,,,,
6477,1,3.0,2.0,,,,,
6478,1,5.0,,,,,,
6479,1,0.0,2.0,,,,,
6480,2,6.0,3.0,,,,,
6481,2,6.0,3.0,,,,,
6482,4,5.0,,,,,,
6483,2,,,,,,,
6484,2,,,,,,,
6485,1,2.0,5.0,,,,,
6486,2,1.0,3.0,,,,,
6487,2,1.0,3.0,,,,,
6488,2,1.0,3.0,,,,,
6489,2,1.0,3.0,,,,,
6490,2,1.0,3.0,,,,,
6491,0,1.0,6.0,,,,,
6492,0,1.0,6.0,,,,,
6493,5,6.0,0.0,,,,,
6494,2,1.0,7.0,,,,,
6495,4,,,,,,,
6496,4,,,,,,,
6497,4,,,,,,,
6498,4,,,,,,,
6499,4,,,,,,,
6500,3,6.0,5.0,,,,,
6501,3,4.0,,,,,,
6502,1,6.0,5.0,,,,,
6503,2,,,,,,,
6504,2,,,,,,,
6505,0,5.0,2.0,,,,,
6506,0,5.0,2.0,,,,,
6507,5,1.0,2.0,,,,,
6508,5,1.0,2.0,,,,,
6509,0,2.0,6.0,,,,,
6510,0,2.0,6.0,,,,,
6511,4,1.0,5.0,,,,,
6512,4,1.0,5.0,,,,,
6513,2,0.0,,,,,,
6514,4,7.0,,,,,,
6515,6,,,,,,,
6516,6,,,,,,,
6517,4,2.0,,,,,,
6518,4,2.0,,,,,,
6519,4,2.0,,,,,,
6520,6,2.0,5.0,,,,,
6521,1,3.0,5.0,,,,,
6522,3,,,,,,,
6523,6,5.0,0.0,,,,,
6524,0,3.0,2.0,,,,,
6525,4,7.0,3.0,,,,,
6526,2,1.0,6.0,,,,,
6527,1,4.0,,,,,,
6528,6,2.0,0.0,,,,,
6529,7,1.0,2.0,,,,,
6530,6,0.0,2.0,,,,,
6531,4,7.0,5.0,,,,,
6532,0,5.0,1.0,,,,,
6533,0,5.0,1.0,,,,,
6534,6,,,,,,,
6535,2,4.0,,,,,,
6536,1,,,,,,,
6537,1,,,,,,,
6538,2,,,,,,,
6539,6,2.0,1.0,,,,,
6540,2,1.0,0.0,,,,,
6541,2,1.0,0.0,,,,,
6542,2,1.0,0.0,,,,,
6543,0,5.0,6.0,,,,,
6544,4,6.0,3.0,,,,,
6545,4,6.0,1.0,,,,,
6546,5,3.0,0.0,,,,,
6547,5,1.0,3.0,,,,,
6548,4,2.0,,,,,,
6549,5,4.0,1.0,,,,,
6550,0,6.0,3.0,,,,,
6551,5,0.0,2.0,,,,,
6552,3,2.0,6.0,,,,,
6553,6,1.0,3.0,,,,,
6554,1,6.0,2.0,,,,,
6555,3,2.0,5.0,,,,,
6556,3,2.0,5.0,,,,,
6557,3,6.0,0.0,,,,,
6558,6,1.0,7.0,,,,,
6559,1,2.0,3.0,,,,,
6560,7,3.0,6.0,,,,,
6561,0,1.0,,,,,,
6562,6,1.0,2.0,,,,,
6563,6,1.0,2.0,,,,,
6564,5,1.0,4.0,,,,,
6565,1,4.0,5.0,,,,,
6566,0,6.0,5.0,,,,,
6567,4,2.0,1.0,,,,,
6568,0,2.0,5.0,,,,,
6569,2,7.0,1.0,,,,,
6570,3,2.0,1.0,,,,,
6571,3,1.0,2.0,,,,,
6572,4,3.0,5.0,,,,,
6573,6,1.0,,,,,,
6574,5,7.0,6.0,,,,,
6575,7,1.0,3.0,,,,,
6576,2,0.0,1.0,,,,,
6577,2,0.0,1.0,,,,,
6578,6,3.0,2.0,,,,,
6579,4,1.0,,,,,,
6580,4,1.0,,,,,,
6581,4,1.0,,,,,,
6582,4,1.0,,,,,,
6583,4,1.0,,,,,,
6584,2,5.0,3.0,,,,,
6585,2,5.0,1.0,,,,,
6586,2,5.0,1.0,,,,,
6587,7,4.0,1.0,,,,,
6588,6,1.0,3.0,,,,,
6589,6,1.0,3.0,,,,,
6590,2,1.0,0.0,,,,,
6591,2,1.0,0.0,,,,,
6592,2,1.0,0.0,,,,,
6593,2,1.0,0.0,,,,,
6594,2,7.0,0.0,,,,,
6595,6,2.0,0.0,,,,,
6596,6,2.0,0.0,,,,,
6597,2,5.0,0.0,,,,,
6598,2,5.0,0.0,,,,,
6599,2,5.0,0.0,,,,,
6600,2,5.0,0.0,,,,,
6601,2,5.0,0.0,,,,,
6602,2,5.0,0.0,,,,,
6603,2,5.0,0.0,,,,,
6604,2,5.0,0.0,,,,,
6605,6,,,,,,,
6606,6,,,,,,,
6607,6,,,,,,,
6608,4,6.0,3.0,,,,,
6609,2,7.0,4.0,,,,,
6610,0,6.0,1.0,,,,,
6611,0,6.0,1.0,,,,,
6612,2,5.0,6.0,,,,,
6613,2,5.0,6.0,,,,,
6614,2,5.0,6.0,,,,,
6615,2,5.0,6.0,,,,,
6616,1,3.0,6.0,,,,,
6617,1,3.0,6.0,,,,,
6618,1,2.0,,,,,,
6619,1,2.0,,,,,,
6620,4,1.0,5.0,,,,,
6621,4,1.0,5.0,,,,,
6622,2,7.0,,,,,,
6623,2,7.0,,,,,,
6624,3,6.0,1.0,,,,,
6625,3,6.0,1.0,,,,,
6626,3,6.0,1.0,,,,,
6627,3,6.0,1.0,,,,,
6628,7,4.0,0.0,,,,,
6629,4,1.0,0.0,,,,,
6630,2,1.0,6.0,,,,,
6631,2,1.0,6.0,,,,,
6632,5,1.0,2.0,,,,,
6633,0,5.0,4.0,,,,,
6634,2,6.0,3.0,,,,,
6635,0,2.0,6.0,,,,,
6636,0,2.0,6.0,,,,,
6637,5,2.0,1.0,,,,,
6638,4,,,,,,,
6639,4,,,,,,,
6640,4,,,,,,,
6641,4,,,,,,,
6642,0,2.0,,,,,,
6643,0,2.0,,,,,,
6644,0,2.0,,,,,,
6645,1,6.0,2.0,,,,,
6646,1,6.0,2.0,,,,,
6647,1,6.0,2.0,,,,,
6648,5,4.0,2.0,,,,,
6649,4,7.0,,,,,,
6650,4,7.0,,,,,,
6651,1,4.0,7.0,,,,,
6652,1,0.0,,,,,,
6653,2,3.0,,,,,,
6654,2,3.0,,,,,,
6655,0,3.0,5.0,,,,,
6656,2,,,,,,,
6657,2,,,,,,,
6658,2,,,,,,,
6659,2,,,,,,,
6660,0,2.0,5.0,,,,,
6661,4,,,,,,,
6662,4,,,,,,,
6663,4,,,,,,,
6664,2,7.0,1.0,,,,,
6665,2,7.0,1.0,,,,,
6666,0,5.0,6.0,,,,,
6667,0,5.0,6.0,,,,,
6668,0,5.0,6.0,,,,,
6669,0,5.0,6.0,,,,,
6670,3,4.0,1.0,,,,,
6671,2,3.0,7.0,,,,,
6672,2,3.0,7.0,,,,,
6673,1,3.0,5.0,,,,,
6674,1,2.0,,,,,,
6675,1,2.0,,,,,,
6676,1,2.0,,,,,,
6677,6,2.0,1.0,,,,,
6678,4,7.0,2.0,,,,,
6679,1,5.0,0.0,,,,,
6680,1,5.0,0.0,,,,,
6681,1,5.0,0.0,,,,,
6682,1,5.0,0.0,,,,,
6683,1,5.0,0.0,,,,,
6684,6,0.0,,,,,,
6685,0,1.0,4.0,,,,,
6686,2,7.0,3.0,,,,,
6687,2,7.0,3.0,,,,,
6688,0,3.0,,,,,,
6689,3,,,,,,,
6690,3,,,,,,,
6691,3,,,,,,,
6692,3,,,,,,,
6693,5,2.0,3.0,,,,,
6694,0,6.0,5.0,,,,,
6695,2,5.0,7.0,,,,,
6696,2,5.0,7.0,,,,,
6697,5,1.0,3.0,,,,,
6698,5,1.0,3.0,,,,,
6699,3,0.0,6.0,,,,,
6700,3,0.0,6.0,,,,,
6701,3,5.0,6.0,,,,,
6702,6,3.0,,,,,,
6703,6,3.0,,,,,,
6704,1,0.0,5.0,,,,,
6705,1,0.0,5.0,,,,,
6706,1,0.0,5.0,,,,,
6707,1,2.0,0.0,,,,,
6708,1,2.0,0.0,,,,,
6709,7,,,,,,,
6710,4,0.0,1.0,,,,,
6711,5,0.0,6.0,,,,,
6712,1,,,,,,,
6713,6,1.0,,,,,,
6714,5,3.0,,,,,,
6715,1,2.0,5.0,,,,,
6716,7,2.0,3.0,,,,,
6717,0,2.0,3.0,,,,,
6718,1,6.0,5.0,,,,,
6719,1,6.0,5.0,,,,,
6720,4,5.0,3.0,,,,,
6721,6,5.0,,,,,,
6722,2,6.0,7.0,,,,,
6723,2,3.0,5.0,,,,,
6724,2,3.0,5.0,,,,,
6725,2,1.0,3.0,,,,,
6726,0,2.0,7.0,,,,,
6727,2,,,,,,,
6728,2,,,,,,,
6729,1,3.0,2.0,,,,,
6730,3,2.0,7.0,,,,,
6731,3,6.0,0.0,,,,,
6732,3,6.0,0.0,,,,,
6733,0,5.0,2.0,,,,,
6734,3,6.0,2.0,,,,,
6735,3,6.0,2.0,,,,,
6736,6,4.0,2.0,,,,,
6737,4,6.0,1.0,,,,,
6738,0,5.0,1.0,,,,,
6739,4,7.0,6.0,,,,,
6740,4,7.0,6.0,,,,,
6741,0,1.0,5.0,,,,,
6742,0,5.0,,,,,,
6743,6,1.0,0.0,,,,,
6744,7,0.0,5.0,,,,,
6745,6,3.0,5.0,,,,,
6746,0,1.0,2.0,,,,,
6747,6,5.0,1.0,,,,,
6748,0,6.0,2.0,,,,,
6749,7,6.0,,,,,,
6750,0,2.0,,,,,,
6751,0,6.0,3.0,,,,,
6752,0,2.0,5.0,,,,,
6753,0,2.0,5.0,,,,,
6754,2,6.0,,,,,,
6755,2,6.0,,,,,,
6756,2,6.0,,,,,,
6757,1,2.0,5.0,,,,,
6758,1,2.0,5.0,,,,,
6759,1,2.0,5.0,,,,,
6760,1,2.0,5.0,,,,,
6761,1,2.0,5.0,,,,,
6762,1,0.0,6.0,,,,,
6763,3,5.0,6.0,,,,,
6764,2,7.0,5.0,,,,,
6765,4,2.0,,,,,,
6766,7,2.0,6.0,,,,,
6767,4,,,,,,,
6768,2,6.0,5.0,,,,,
6769,2,6.0,5.0,,,,,
6770,2,6.0,5.0,,,,,
6771,2,6.0,5.0,,,,,
6772,2,6.0,5.0,,,,,
6773,2,6.0,5.0,,,,,
6774,2,5.0,1.0,,,,,
6775,2,5.0,1.0,,,,,
6776,2,5.0,1.0,,,,,
6777,6,0.0,1.0,,,,,
6778,3,0.0,7.0,,,,,
6779,0,6.0,7.0,,,,,
6780,0,6.0,7.0,,,,,
6781,0,6.0,7.0,,,,,
6782,0,6.0,7.0,,,,,
6783,0,6.0,7.0,,,,,
6784,0,6.0,7.0,,,,,
6785,0,6.0,7.0,,,,,
6786,0,6.0,3.0,,,,,
6787,3,1.0,7.0,,,,,
6788,2,3.0,1.0,,,,,
6789,2,3.0,1.0,,,,,
6790,1,4.0,6.0,,,,,
6791,0,2.0,,,,,,
6792,0,2.0,,,,,,
6793,0,2.0,,,,,,
6794,0,2.0,,,,,,
6795,0,2.0,,,,,,
6796,0,2.0,,,,,,
6797,0,2.0,,,,,,
6798,1,5.0,2.0,,,,,
6799,1,5.0,2.0,,,,,
6800,7,,,,,,,
6801,1,6.0,3.0,,,,,
6802,1,6.0,3.0,,,,,
6803,3,6.0,0.0,,,,,
6804,3,6.0,0.0,,,,,
6805,2,5.0,,,,,,
6806,2,5.0,,,,,,
6807,6,5.0,1.0,,,,,
6808,4,,,,,,,
6809,3,2.0,6.0,,,,,
6810,2,7.0,,,,,,
6811,2,7.0,,,,,,
6812,2,7.0,,,,,,
6813,2,7.0,,,,,,
6814,2,7.0,,,,,,
6815,2,7.0,,,,,,
6816,7,3.0,6.0,,,,,
6817,1,5.0,3.0,,,,,
6818,2,,,,,,,
6819,4,5.0,2.0,,,,,
6820,3,2.0,0.0,,,,,
6821,1,6.0,4.0,,,,,
6822,1,6.0,4.0,,,,,
6823,5,6.0,3.0,,,,,
6824,5,6.0,3.0,,,,,
6825,7,1.0,,,,,,
6826,6,3.0,,,,,,
6827,6,3.0,,,,,,
6828,0,1.0,3.0,,,,,
6829,0,1.0,3.0,,,,,
6830,1,5.0,0.0,,,,,
6831,6,0.0,2.0,,,,,
6832,6,0.0,2.0,,,,,
6833,1,2.0,6.0,,,,,
6834,1,2.0,6.0,,,,,
6835,6,2.0,3.0,,,,,
6836,6,2.0,3.0,,,,,
6837,6,2.0,3.0,,,,,
6838,0,4.0,2.0,,,,,
6839,2,5.0,0.0,,,,,
6840,2,5.0,0.0,,,,,
6841,2,5.0,0.0,,,,,
6842,6,3.0,5.0,,,,,
6843,6,3.0,5.0,,,,,
6844,1,0.0,2.0,,,,,
6845,1,6.0,,,,,,
6846,6,,,,,,,
6847,6,,,,,,,
6848,6,,,,,,,
6849,6,,,,,,,
6850,3,0.0,5.0,,,,,
6851,1,0.0,5.0,,,,,
6852,6,7.0,3.0,,,,,
6853,6,7.0,3.0,,,,,
6854,3,,,,,,,
6855,3,,,,,,,
6856,1,3.0,2.0,,,,,
6857,1,3.0,2.0,,,,,
6858,4,,,,,,,
6859,4,,,,,,,
6860,4,,,,,,,
6861,1,,,,,,,
6862,1,,,,,,,
6863,1,,,,,,,
6864,2,3.0,7.0,,,,,
6865,6,3.0,1.0,,,,,
6866,5,6.0,2.0,,,,,
6867,5,6.0,2.0,,,,,
6868,2,5.0,3.0,,,,,
6869,2,5.0,3.0,,,,,
6870,2,5.0,3.0,,,,,
6871,2,5.0,3.0,,,,,
6872,5,6.0,7.0,,,,,
6873,5,1.0,6.0,,,,,
6874,1,2.0,3.0,,,,,
6875,1,2.0,3.0,,,,,
6876,3,5.0,2.0,,,,,
6877,3,5.0,2.0,,,,,
6878,1,4.0,7.0,,,,,
6879,1,,,,,,,
6880,1,,,,,,,
6881,6,7.0,,,,,,
6882,0,1.0,2.0,,,,,
6883,3,,,,,,,
6884,3,,,,,,,
6885,0,6.0,2.0,,,,,
6886,0,3.0,5.0,,,,,
6887,0,3.0,5.0,,,,,
6888,2,0.0,,,,,,
6889,2,0.0,,,,,,
6890,0,,,,,,,
6891,4,5.0,0.0,,,,,
6892,4,5.0,0.0,,,,,
6893,2,5.0,,,,,,
6894,6,4.0,5.0,,,,,
6895,5,1.0,0.0,,,,,
6896,4,,,,,,,
6897,3,2.0,5.0,,,,,
6898,3,2.0,5.0,,,,,
6899,3,2.0,7.0,,,,,
6900,0,3.0,7.0,,,,,
6901,2,3.0,5.0,,,,,
6902,2,3.0,5.0,,,,,
6903,0,3.0,4.0,,,,,
6904,7,,,,,,,
6905,7,0.0,2.0,,,,,
6906,4,7.0,,,,,,
6907,0,1.0,,,,,,
6908,4,0.0,,,,,,
6909,5,6.0,,,,,,
6910,7,3.0,5.0,,,,,
6911,6,,,,,,,
6912,6,,,,,,,
6913,2,,,,,,,
6914,2,,,,,,,
6915,2,,,,,,,
6916,2,,,,,,,
6917,0,2.0,6.0,,,,,
6918,0,2.0,6.0,,,,,
6919,0,1.0,,,,,,
6920,4,5.0,3.0,,,,,
6921,6,1.0,7.0,,,,,
6922,6,1.0,7.0,,,,,
6923,0,3.0,6.0,,,,,
6924,0,3.0,6.0,,,,,
6925,7,2.0,0.0,,,,,
6926,0,5.0,6.0,,,,,
6927,6,4.0,0.0,,,,,
6928,5,1.0,2.0,,,,,
6929,5,1.0,2.0,,,,,
6930,6,,,,,,,
6931,1,4.0,0.0,,,,,
6932,6,7.0,0.0,,,,,
6933,3,6.0,4.0,,,,,
6934,0,1.0,5.0,,,,,
6935,0,1.0,5.0,,,,,
6936,6,2.0,0.0,,,,,
6937,0,2.0,,,,,,
6938,7,6.0,0.0,,,,,
6939,1,6.0,2.0,,,,,
6940,1,7.0,6.0,,,,,
6941,0,5.0,1.0,,,,,
6942,4,1.0,0.0,,,,,
6943,3,7.0,6.0,,,,,
6945,3,0.0,1.0,,,,,
6946,7,2.0,5.0,,,,,
6947,2,3.0,4.0,,,,,
6948,5,0.0,1.0,,,,,
6949,3,6.0,2.0,,,,,
6950,4,,,,,,,
6951,4,,,,,,,
6952,4,,,,,,,
6953,4,,,,,,,
6954,4,,,,,,,
6955,4,,,,,,,
6956,0,5.0,2.0,,,,,
6957,0,2.0,7.0,,,,,
6961,5,3.0,2.0,,,,,
6962,0,,,,,,,
6963,0,,,,,,,
6964,0,,,,,,,
6965,0,,,,,,,
6966,2,0.0,1.0,,,,,
6967,2,3.0,7.0,,,,,
6968,4,2.0,,,,,,
6969,7,0.0,1.0,,,,,
6970,2,3.0,,,,,,
6971,6,3.0,0.0,,,,,
6972,2,5.0,6.0,,,,,
6973,2,5.0,6.0,,,,,
6974,0,,,,,,,
6975,4,2.0,1.0,,,,,
6976,5,0.0,6.0,,,,,
6977,3,2.0,6.0,,,,,
6978,5,,,,,,,
