,0,1,2,3
1,Write-In cells: 135,,,
2,Overvote cells: 9,,,
3,Stephanie Gasca: 0,,,
4,Dana Hansen: 1,,,
5,Phillipe M. Cunningham: 2,,,
6,"Barbara A. ""Barb"" Johnson: 3",,,
3738,0,3.0,1.0,
3739,3,0.0,2.0,
3740,2,3.0,,
3741,2,0.0,1.0,
3742,2,,,
3743,3,2.0,0.0,
3744,2,0.0,1.0,
3745,3,,,
3746,3,,,
3747,2,0.0,,
3749,2,,,
3750,3,,,
3751,3,2.0,0.0,
3752,2,3.0,,
3753,3,0.0,,
3754,3,2.0,1.0,
3755,3,,,
3756,2,0.0,,
3757,3,2.0,0.0,
3758,3,0.0,2.0,
3759,2,0.0,1.0,
3760,2,0.0,3.0,
3762,3,,,
3763,2,,,
3764,2,3.0,1.0,
3765,3,0.0,2.0,
3766,3,2.0,0.0,
3767,2,3.0,0.0,
3768,2,,,
3769,3,,,
3770,2,,,
3771,2,3.0,0.0,
3772,0,3.0,2.0,
3773,3,,,
3774,3,2.0,0.0,
3775,2,0.0,3.0,
3776,3,0.0,2.0,
3777,0,2.0,3.0,
3778,3,2.0,0.0,
3779,3,,,
3780,2,0.0,,
3781,3,,,
3782,0,3.0,2.0,
3783,2,,,
3784,0,2.0,,
3785,3,,,
3786,3,,,
3787,2,0.0,3.0,
3788,3,,,
3789,2,,,
3790,3,2.0,0.0,
3791,1,3.0,,
3792,2,3.0,1.0,
3793,3,,,
3794,3,,,
3795,3,0.0,1.0,
3796,2,3.0,,
3797,2,3.0,,
3798,2,,,
3799,3,,,
3800,3,2.0,,
3801,2,0.0,,
3802,2,0.0,,
3803,2,0.0,1.0,
3804,2,3.0,1.0,
3805,2,0.0,,
3806,3,,,
3807,1,0.0,3.0,
3808,3,0.0,,
3809,2,0.0,1.0,
3810,2,,,
3811,3,,,
3812,3,0.0,2.0,
3813,3,0.0,2.0,
3814,3,,,
3815,2,0.0,3.0,
3816,2,3.0,1.0,
3817,2,1.0,0.0,
3818,2,0.0,1.0,
3819,0,2.0,1.0,
3820,2,3.0,1.0,
3821,2,,,
3822,0,,,
3823,2,0.0,,
3824,2,3.0,,
3825,3,,,
3826,3,0.0,2.0,
3827,0,2.0,,
3828,3,,,
3829,2,0.0,1.0,
3830,3,,,
3831,0,2.0,,
3832,2,0.0,3.0,
3833,3,,,
3834,3,,,
3835,3,,,
3836,2,0.0,1.0,
3837,3,2.0,,
3838,2,0.0,1.0,
3839,2,0.0,3.0,
3840,3,,,
3841,2,0.0,3.0,
3842,3,,,
3843,2,0.0,1.0,
3844,3,0.0,2.0,
3845,3,,,
3846,3,0.0,2.0,
3847,2,0.0,,
3848,2,0.0,1.0,
3849,3,,,
3850,0,3.0,2.0,
3851,3,2.0,0.0,
3852,3,2.0,0.0,
3853,2,0.0,,
3854,1,,,
3855,3,0.0,1.0,
3856,2,1.0,3.0,
3857,2,0.0,1.0,
3858,2,0.0,3.0,
3859,3,,,
3860,3,,,
3861,2,0.0,1.0,
3862,0,3.0,1.0,
3863,2,0.0,3.0,
3864,2,,,
3865,3,0.0,1.0,
3866,2,0.0,,
3867,0,,,
3868,0,2.0,,
3869,1,0.0,2.0,
3870,2,,,
3871,3,0.0,2.0,
3872,0,,,
3873,2,0.0,1.0,
3874,2,0.0,1.0,
3875,2,0.0,,
3876,0,2.0,1.0,
3877,0,2.0,3.0,
3878,2,3.0,0.0,
3879,1,2.0,3.0,
3880,3,,,
3881,2,3.0,0.0,
3882,3,2.0,,
3883,2,0.0,,
3884,3,0.0,,
3885,3,,,
3886,0,1.0,2.0,
3887,2,0.0,3.0,
3888,3,0.0,,
3889,3,2.0,0.0,
3890,2,,,
3891,3,,,
3892,3,,,
3893,3,,,
3894,2,,,
3895,2,,,
3896,2,,,
3897,2,,,
3898,3,0.0,2.0,
3899,2,0.0,1.0,
3900,2,,,
3901,2,1.0,0.0,
3902,0,2.0,1.0,
3903,0,,,
3904,2,0.0,3.0,
3905,1,2.0,0.0,
3906,3,,,
3907,3,0.0,1.0,
3908,2,0.0,1.0,
3909,3,2.0,,
3911,2,3.0,,
3912,2,3.0,,
3913,3,2.0,0.0,
3914,2,3.0,,
3915,3,1.0,,
3916,2,0.0,,
3917,2,3.0,,
3918,3,2.0,1.0,
3919,2,0.0,3.0,
3920,3,,,
3921,2,,,
3922,3,1.0,,
3923,2,0.0,3.0,
3924,3,,,
3925,2,,,
3926,3,,,
3927,3,,,
3928,3,1.0,0.0,
3929,2,0.0,1.0,
3930,2,0.0,1.0,
3931,3,,,
3932,2,3.0,0.0,
3933,3,0.0,1.0,
3934,0,2.0,1.0,
3935,3,0.0,2.0,
3936,2,1.0,3.0,
3937,3,2.0,0.0,
3938,2,0.0,1.0,
3939,2,3.0,,
3940,2,0.0,1.0,
3941,2,,,
3942,2,,,
3943,3,2.0,0.0,
3944,2,0.0,1.0,
3945,3,2.0,,
3946,3,,,
3947,2,3.0,,
3948,3,,,
3949,2,3.0,0.0,
3950,2,3.0,0.0,
3951,3,0.0,1.0,
3952,1,,,
3953,3,,,
3954,2,1.0,0.0,
3955,2,0.0,3.0,
3956,2,0.0,3.0,
3957,2,0.0,,
3958,3,,,
3959,3,,,
3960,2,0.0,3.0,
3961,3,,,
3962,2,,,
3963,3,0.0,1.0,
3964,2,3.0,,
3965,3,,,
3966,1,,,
3967,2,0.0,,
3968,3,2.0,,
3969,2,1.0,0.0,
3970,3,2.0,0.0,
3971,3,,,
3972,2,0.0,1.0,
3973,2,0.0,1.0,
3974,1,2.0,0.0,
3975,0,3.0,,
3976,2,0.0,3.0,
3977,1,2.0,,
3978,3,1.0,,
3979,2,3.0,,
3980,2,1.0,3.0,
3981,3,,,
3982,2,0.0,3.0,
3983,1,2.0,0.0,
3984,2,0.0,3.0,
3985,2,3.0,0.0,
3986,0,2.0,,
3987,0,1.0,2.0,
3988,3,,,
3989,3,,,
3990,3,2.0,0.0,
3991,3,2.0,0.0,
3992,3,,,
3993,2,0.0,3.0,
3994,0,2.0,1.0,
3995,0,,,
3996,3,,,
3997,2,0.0,1.0,
3998,3,0.0,,
3999,0,2.0,1.0,
4000,0,2.0,3.0,
4001,0,,,
4002,0,2.0,,
4003,1,3.0,2.0,
4004,2,3.0,,
4006,2,0.0,,
4007,2,,,
4008,2,0.0,1.0,
4009,3,,,
4010,1,,,
4011,3,1.0,0.0,
4012,3,2.0,0.0,
4013,2,,,
4014,2,3.0,,
4015,2,0.0,1.0,
4016,3,2.0,1.0,
4017,0,2.0,3.0,
4018,3,,,
4019,3,,,
4020,3,1.0,0.0,
4021,3,0.0,1.0,
4022,3,0.0,2.0,
4023,0,2.0,1.0,
4024,3,2.0,,
4025,3,,,
4026,2,1.0,3.0,
4027,2,0.0,3.0,
4028,2,,,
4029,2,0.0,1.0,
4030,2,0.0,3.0,
4031,0,2.0,1.0,
4032,2,3.0,0.0,
4033,1,,,
4034,2,0.0,,
4035,3,1.0,0.0,
4036,3,1.0,,
4037,3,,,
4038,3,,,
4039,2,0.0,3.0,
4041,2,0.0,3.0,
4042,0,2.0,3.0,
4043,2,,,
4044,0,,,
4045,2,3.0,0.0,
4046,3,,,
4047,1,2.0,0.0,
4048,3,0.0,1.0,
4049,2,0.0,3.0,
4050,0,2.0,3.0,
4051,3,2.0,0.0,
4052,0,3.0,2.0,
4053,3,0.0,1.0,
4054,3,2.0,0.0,
4055,2,3.0,0.0,
4056,2,,,
4057,2,,,
4058,0,2.0,,
4059,1,3.0,,
4060,2,0.0,,
4061,3,0.0,1.0,
4062,3,2.0,,
4063,1,,,
4064,2,3.0,,
4065,3,0.0,2.0,
4066,2,0.0,3.0,
4067,3,2.0,0.0,
4068,3,1.0,2.0,
4069,3,,,
4070,2,0.0,3.0,
4071,3,0.0,1.0,
4072,3,0.0,,
4073,1,0.0,3.0,
4074,1,,,
4075,3,0.0,2.0,
4076,3,,,
4077,2,3.0,,
4078,0,2.0,3.0,
4079,3,0.0,2.0,
4080,1,2.0,,
4081,3,,,
4082,2,3.0,0.0,
4083,3,0.0,2.0,
4084,2,3.0,0.0,
4085,3,,,
4086,3,,,
4087,3,2.0,,
4088,3,2.0,0.0,
4089,1,0.0,2.0,
4090,3,,,
4091,2,3.0,,
4092,2,0.0,1.0,
4093,2,,,
4094,2,0.0,,
4095,3,2.0,0.0,
4096,3,2.0,0.0,
4097,2,0.0,,
4098,2,3.0,,
4099,0,2.0,1.0,
4101,2,0.0,,
4102,2,1.0,0.0,
4103,3,,,
4104,2,0.0,3.0,
4105,0,3.0,2.0,
4106,3,1.0,,
4107,3,,,
4108,2,3.0,,
4109,2,0.0,,
4110,0,,,
4111,3,0.0,2.0,
4112,3,,,
4113,2,3.0,,
4114,3,0.0,1.0,
4115,0,,,
4116,3,2.0,,
4117,2,3.0,,
4118,3,1.0,0.0,
4119,2,0.0,1.0,
4120,1,0.0,,
4121,3,0.0,2.0,
4122,0,3.0,1.0,
4123,0,2.0,1.0,
4124,2,,,
4125,3,1.0,,
4126,2,3.0,1.0,
4127,2,0.0,3.0,
4128,0,2.0,3.0,
4129,2,,,
4130,3,,,
4131,2,0.0,3.0,
4132,3,,,
4133,2,0.0,,
4134,2,0.0,1.0,
4135,3,,,
4136,3,2.0,1.0,
4137,3,,,
4138,2,,,
4139,2,0.0,3.0,
4140,2,,,
4141,3,2.0,0.0,
4142,3,,,
4143,0,,,
4144,1,2.0,0.0,
4145,3,2.0,1.0,
4146,3,1.0,0.0,
4147,3,1.0,,
4148,2,1.0,0.0,
4149,3,2.0,,
4150,0,2.0,,
4151,2,,,
4152,2,3.0,0.0,
4153,3,,,
4154,1,0.0,,
4155,3,,,
4156,1,0.0,2.0,
4157,2,0.0,1.0,
4158,3,,,
4159,3,0.0,,
4160,2,0.0,1.0,
4161,3,,,
4162,2,3.0,0.0,
4163,3,2.0,0.0,
4164,3,,,
4165,3,,,
4166,2,,,
4167,3,0.0,2.0,
4168,0,1.0,2.0,
4169,2,0.0,,
4170,2,,,
4171,3,0.0,2.0,
4172,2,3.0,0.0,
4173,1,,,
4174,0,2.0,1.0,
4176,2,3.0,0.0,
4177,0,2.0,,
4178,3,2.0,0.0,
4179,2,,,
4180,2,1.0,0.0,
4181,0,2.0,,
4182,2,0.0,1.0,
4183,3,,,
4184,3,0.0,2.0,
4185,2,0.0,3.0,
4186,3,2.0,,
4187,2,,,
4188,1,0.0,2.0,
4189,0,2.0,,
4190,2,0.0,,
4191,0,2.0,,
4193,3,1.0,2.0,
4194,2,0.0,1.0,
4195,2,0.0,,
4196,3,0.0,2.0,
4197,2,0.0,3.0,
4198,2,1.0,,
4199,0,2.0,,
4200,2,3.0,0.0,
4201,0,,,
4202,2,,,
4203,2,0.0,,
4204,2,,,
4205,0,3.0,2.0,
4206,2,3.0,0.0,
4207,0,1.0,3.0,
4208,2,3.0,0.0,
4209,3,,,
4210,0,3.0,2.0,
4211,3,2.0,1.0,
4212,2,3.0,,
4213,2,,,
4214,2,0.0,1.0,
4215,3,2.0,,
4216,3,2.0,1.0,
4217,0,2.0,,
4218,0,,,
4219,1,,,
4220,2,,,
4221,2,3.0,,
4222,2,0.0,,
4223,2,,,
4224,3,,,
4225,3,0.0,,
4226,1,0.0,2.0,
4227,0,2.0,,
4228,3,0.0,,
4229,3,0.0,,
4230,0,2.0,,
4231,3,0.0,2.0,
4232,3,,,
4233,1,3.0,,
4234,2,0.0,3.0,
4235,2,0.0,,
4236,3,,,
4237,2,0.0,1.0,
4238,2,3.0,0.0,
4239,1,0.0,2.0,
4240,2,1.0,0.0,
4241,3,2.0,0.0,
4242,2,,,
4243,2,0.0,1.0,
4244,3,,,
4245,3,2.0,0.0,
4246,3,0.0,1.0,
4247,2,0.0,,
4248,1,3.0,2.0,
4249,3,2.0,1.0,
4250,0,3.0,2.0,
4251,3,,,
4252,3,0.0,2.0,
4253,3,,,
4254,2,0.0,,
4255,2,3.0,,
4256,0,1.0,2.0,
4257,2,1.0,3.0,
4258,2,,,
4259,0,2.0,3.0,
4260,2,0.0,3.0,
4261,2,0.0,1.0,
4262,1,,,
4263,2,0.0,1.0,
4264,3,,,
4265,3,2.0,,
4266,3,,,
4267,2,3.0,,
4268,3,,,
4269,0,2.0,1.0,
4270,0,,,
4271,2,0.0,,
4273,1,3.0,0.0,
4274,2,,,
4275,3,,,
4276,3,2.0,1.0,
4277,3,,,
4278,2,0.0,,
4279,3,2.0,0.0,
4280,2,0.0,1.0,
4281,2,3.0,0.0,
4282,2,3.0,0.0,
4283,0,2.0,1.0,
4284,2,,,
4285,2,0.0,3.0,
4286,3,2.0,,
4287,2,0.0,3.0,
4288,3,2.0,1.0,
4289,3,,,
4290,3,,,
4291,0,1.0,2.0,
4292,3,,,
4293,3,,,
4294,0,1.0,2.0,
4295,3,,,
4296,3,2.0,0.0,
4297,0,,,
4298,2,3.0,,
4299,3,,,
4300,3,,,
4301,2,0.0,3.0,
4302,3,,,
4303,3,2.0,,
4304,3,,,
4305,2,3.0,,
4306,3,2.0,,
4307,3,,,
4308,3,2.0,0.0,
4309,2,3.0,0.0,
4310,3,0.0,1.0,
4311,1,,,
4312,3,,,
4313,0,2.0,,
4314,2,,,
4315,3,,,
4316,2,3.0,,
4317,3,,,
4318,3,2.0,0.0,
4319,0,3.0,1.0,
4320,3,2.0,,
4321,2,0.0,,
4322,0,2.0,3.0,
4323,2,,,
4324,3,,,
4325,0,2.0,1.0,
4326,3,0.0,2.0,
4327,3,2.0,,
4328,3,1.0,,
4329,3,1.0,2.0,
4330,2,0.0,1.0,
4331,3,,,
4332,3,,,
4333,1,,,
4334,3,0.0,2.0,
4335,2,3.0,0.0,
4336,0,3.0,,
4337,0,3.0,,
4338,3,2.0,,
4339,2,0.0,1.0,
4340,3,,,
4341,2,3.0,,
4342,2,0.0,1.0,
4343,2,0.0,3.0,
4344,2,0.0,3.0,
4345,3,,,
4346,2,0.0,,
4347,2,0.0,3.0,
4348,0,2.0,,
4349,3,2.0,0.0,
4350,2,0.0,3.0,
4351,3,2.0,0.0,
4352,2,0.0,3.0,
4353,3,1.0,2.0,
4354,1,,,
4355,2,0.0,3.0,
4357,3,,,
4358,2,3.0,0.0,
4359,1,3.0,0.0,
4360,2,,,
4361,2,0.0,3.0,
4362,1,0.0,,
4363,0,2.0,,
4364,2,3.0,,
4365,0,3.0,,
4366,2,0.0,,
4367,3,,,
4368,3,,,
4369,2,0.0,3.0,
4370,2,,,
4371,3,2.0,0.0,
4372,3,2.0,0.0,
4373,2,1.0,0.0,
4374,2,,,
4375,3,2.0,,
4376,2,0.0,,
4377,3,,,
4378,2,0.0,,
4379,3,,,
4380,2,,,
4381,2,1.0,0.0,
4382,3,0.0,,
4383,2,,,
4384,2,3.0,0.0,
4385,3,,,
4386,2,0.0,1.0,
4387,0,2.0,,
4388,2,3.0,0.0,
4389,1,3.0,,
4390,3,,,
4391,2,0.0,,
4392,3,1.0,0.0,
4393,0,2.0,,
4394,3,2.0,,
4395,3,,,
4396,2,,,
4397,3,0.0,,
4398,1,,,
4399,2,0.0,,
4400,0,1.0,3.0,
4401,2,0.0,,
4402,3,,,
4403,2,3.0,,
4404,3,,,
4405,2,0.0,3.0,
4406,2,0.0,,
4407,0,3.0,2.0,
4408,3,1.0,2.0,
4409,3,,,
4410,2,,,
4411,2,0.0,3.0,
4412,3,,,
4413,3,2.0,,
4414,0,2.0,,
4415,3,0.0,1.0,
4416,2,3.0,0.0,
4417,1,0.0,3.0,
4418,3,,,
4419,2,0.0,1.0,
4420,0,2.0,,
4421,1,,,
4422,1,,,
4423,3,0.0,2.0,
4424,3,,,
4425,0,2.0,1.0,
4426,2,,,
4427,2,,,
4428,2,,,
4429,2,0.0,,
4430,3,,,
4431,1,,,
4432,3,,,
4433,3,,,
4434,0,2.0,,
4435,2,,,
4436,3,0.0,2.0,
4437,3,,,
4438,3,,,
4439,3,2.0,0.0,
4440,3,2.0,0.0,
4441,1,,,
4442,3,,,
4443,2,0.0,,
4444,2,0.0,3.0,
4445,3,2.0,,
4446,0,,,
4447,2,,,
4448,0,2.0,3.0,
4449,2,0.0,3.0,
4451,2,,,
4452,0,2.0,1.0,
4453,2,0.0,1.0,
4454,3,0.0,1.0,
4455,3,0.0,,
4456,1,2.0,3.0,
4457,0,2.0,,
4458,3,,,
4459,3,1.0,0.0,
4460,3,,,
4461,2,0.0,3.0,
4462,3,0.0,2.0,
4463,0,2.0,,
4464,1,3.0,,
4465,3,,,
4466,3,,,
4467,2,0.0,1.0,
4468,2,0.0,3.0,
4469,2,0.0,1.0,
4470,3,2.0,1.0,
4471,1,0.0,2.0,
4472,3,,,
4473,3,0.0,2.0,
4474,3,0.0,2.0,
4476,2,0.0,3.0,
4477,1,2.0,0.0,
4478,3,1.0,0.0,
4479,3,,,
4480,2,3.0,0.0,
4481,3,,,
4482,2,,,
4483,3,1.0,,
4484,3,0.0,1.0,
4485,3,,,
4486,3,2.0,,
4487,3,2.0,,
4488,2,0.0,,
4489,0,2.0,1.0,
4490,3,,,
4491,3,,,
4492,3,2.0,,
4493,3,2.0,1.0,
4494,3,2.0,1.0,
4495,3,1.0,0.0,
4496,2,,,
4497,3,0.0,,
4498,2,3.0,1.0,
4499,3,2.0,,
4500,2,,,
4501,3,2.0,0.0,
4502,3,,,
4503,3,0.0,1.0,
4504,3,2.0,0.0,
4505,3,0.0,1.0,
4506,2,,,
4507,3,2.0,0.0,
4508,3,,,
4509,2,,,
4510,2,,,
4511,2,,,
4512,3,,,
4513,0,3.0,2.0,
4514,3,0.0,1.0,
4515,3,0.0,,
4516,2,,,
4517,3,2.0,0.0,
4518,2,3.0,0.0,
4519,3,,,
4520,2,,,
4521,2,,,
4522,2,,,
4523,0,2.0,,
4524,3,1.0,0.0,
4525,2,1.0,0.0,
4526,0,1.0,,
4527,3,2.0,0.0,
4528,2,3.0,0.0,
4529,2,0.0,1.0,
4530,3,1.0,,
4531,3,2.0,,
4532,0,2.0,1.0,
4533,0,3.0,2.0,
4534,2,0.0,3.0,
4535,3,1.0,0.0,
4536,2,3.0,0.0,
4537,3,0.0,2.0,
4538,0,2.0,3.0,
4539,3,0.0,2.0,
4540,0,2.0,3.0,
4541,2,,,
4542,2,,,
4543,3,,,
4544,0,3.0,1.0,
4545,2,0.0,3.0,
4546,3,,,
4547,3,,,
4548,2,0.0,,
4549,3,1.0,0.0,
4550,0,2.0,3.0,
4551,0,2.0,,
4552,2,3.0,0.0,
4553,3,2.0,,
4554,1,2.0,,
4555,0,3.0,2.0,
4556,2,1.0,0.0,
4557,1,,,
4558,2,,,
4559,2,3.0,0.0,
4560,3,1.0,,
4561,2,3.0,0.0,
4562,3,0.0,,
4563,3,0.0,1.0,
4564,2,0.0,1.0,
4565,3,,,
4566,3,2.0,0.0,
4567,1,,,
4568,3,,,
4569,3,2.0,,
4570,0,2.0,3.0,
4571,0,2.0,3.0,
4572,0,2.0,1.0,
4573,3,0.0,,
4574,2,,,
4575,2,3.0,,
4576,0,2.0,1.0,
4577,2,3.0,0.0,
4578,0,,,
4579,1,,,
4580,1,,,
4581,3,,,
4582,2,,,
4583,3,0.0,,
4584,2,0.0,3.0,
4585,3,2.0,0.0,
4586,2,,,
4587,2,,,
4588,3,2.0,0.0,
4589,2,3.0,,
4590,0,2.0,3.0,
4591,2,0.0,3.0,
4592,2,0.0,,
4593,2,0.0,3.0,
4594,3,0.0,2.0,
4595,0,3.0,,
4596,3,,,
4597,1,3.0,0.0,
4598,2,3.0,,
4599,3,2.0,0.0,
4600,3,,,
4601,3,2.0,,
4602,2,,,
4603,3,1.0,2.0,
4604,2,0.0,1.0,
4605,3,,,
4606,3,2.0,,
4607,3,,,
4608,2,0.0,,
4609,3,,,
4610,0,2.0,1.0,
4611,2,0.0,,
4612,2,3.0,0.0,
4613,2,,,
4614,0,,,
4615,3,2.0,0.0,
4616,2,0.0,,
4617,1,,,
4618,3,,,
4619,3,0.0,2.0,
4620,2,0.0,,
4621,1,0.0,2.0,
4622,2,0.0,1.0,
4623,3,,,
4624,3,1.0,2.0,
4625,0,2.0,1.0,
4626,3,2.0,1.0,
4627,2,1.0,0.0,
4628,3,,,
4629,3,0.0,,
4630,3,,,
4631,3,0.0,2.0,
4632,3,,,
4633,3,,,
4634,3,1.0,0.0,
4635,0,1.0,2.0,
4636,1,,,
4637,3,0.0,,
4638,3,2.0,0.0,
4639,3,,,
4640,1,,,
4641,3,0.0,,
4642,0,2.0,,
4643,3,,,
4644,3,0.0,,
4646,3,,,
4647,2,3.0,0.0,
4648,2,0.0,,
4649,3,0.0,2.0,
4650,2,,,
4651,3,2.0,0.0,
4652,3,,,
4653,0,,,
4654,0,2.0,3.0,
4655,2,,,
4656,2,1.0,3.0,
4657,3,2.0,0.0,
4658,3,2.0,0.0,
4659,2,3.0,,
4660,3,,,
4661,3,0.0,2.0,
4662,3,,,
4663,0,2.0,3.0,
4664,3,,,
4665,3,2.0,0.0,
4666,2,,,
4667,0,2.0,3.0,
4668,0,2.0,3.0,
4669,1,,,
4670,2,0.0,1.0,
4671,2,3.0,,
4672,2,,,
4673,2,0.0,,
4674,2,3.0,0.0,
4675,3,,,
4676,2,,,
4677,2,0.0,1.0,
4678,2,0.0,,
4679,2,0.0,1.0,
4680,3,2.0,0.0,
4681,3,2.0,,
4682,0,2.0,3.0,
4683,0,3.0,2.0,
4684,3,2.0,0.0,
4685,0,2.0,3.0,
4686,3,,,
4687,2,3.0,0.0,
4688,3,0.0,1.0,
4689,2,0.0,,
4690,2,,,
4691,2,3.0,0.0,
4692,2,0.0,3.0,
4693,2,3.0,0.0,
4694,2,,,
4695,3,,,
4696,2,,,
4697,2,,,
4698,0,,,
4699,2,,,
4700,3,2.0,0.0,
4701,0,2.0,1.0,
4702,3,2.0,0.0,
4703,0,,,
4704,2,0.0,,
4705,2,,,
4706,3,,,
4707,2,0.0,3.0,
4708,2,0.0,1.0,
4709,3,,,
4710,2,0.0,3.0,
4711,2,3.0,,
4712,3,,,
4713,2,0.0,,
4714,2,0.0,1.0,
4715,3,2.0,0.0,
4716,2,0.0,3.0,
4717,0,3.0,1.0,
4718,2,,,
4719,3,2.0,0.0,
4720,3,2.0,0.0,
4721,3,0.0,,
4722,2,0.0,1.0,
4723,3,2.0,,
4724,0,2.0,3.0,
4725,3,2.0,,
4726,2,3.0,0.0,
4727,2,0.0,,
4728,3,2.0,0.0,
4729,1,3.0,0.0,
4730,2,,,
4731,2,0.0,3.0,
4732,0,,,
4733,3,,,
4734,2,0.0,1.0,
4736,3,,,
4737,2,3.0,0.0,
4738,3,,,
4739,2,3.0,,
4740,2,0.0,3.0,
4741,2,0.0,,
4742,2,0.0,3.0,
4743,2,3.0,0.0,
4744,2,0.0,3.0,
4745,2,0.0,,
4746,2,0.0,,
4747,0,3.0,2.0,
4748,3,0.0,1.0,
4749,1,,,
4750,0,2.0,3.0,
4751,3,2.0,0.0,
4752,0,2.0,,
4753,2,3.0,1.0,
4754,2,0.0,1.0,
4755,0,2.0,3.0,
4756,0,1.0,2.0,
4757,2,0.0,3.0,
4758,3,0.0,,
4759,3,2.0,0.0,
4760,2,0.0,,
4761,2,3.0,0.0,
4762,2,0.0,1.0,
4763,3,,,
4764,3,2.0,0.0,
4765,3,0.0,2.0,
4766,2,3.0,0.0,
4767,3,2.0,,
4768,3,1.0,0.0,
4769,2,3.0,,
4770,2,0.0,3.0,
4771,2,0.0,3.0,
4772,3,2.0,0.0,
4773,0,2.0,,
4774,2,0.0,1.0,
4775,2,,,
4776,3,0.0,2.0,
4777,3,2.0,0.0,
4778,3,2.0,,
4779,3,,,
4780,2,3.0,0.0,
4781,0,2.0,3.0,
4782,3,,,
4783,2,3.0,0.0,
4784,2,3.0,0.0,
4785,3,,,
4786,1,,,
4787,1,,,
4788,3,,,
4789,2,0.0,3.0,
4790,3,,,
4791,3,,,
4792,2,0.0,1.0,
4793,3,,,
4794,2,0.0,,
4795,3,2.0,,
4796,1,2.0,0.0,
4797,3,0.0,1.0,
4798,3,,,
4799,3,,,
4800,3,2.0,1.0,
4801,2,,,
4802,3,,,
4803,3,,,
4804,3,,,
4805,2,3.0,0.0,
4806,3,,,
4807,3,2.0,0.0,
4808,2,3.0,0.0,
4809,3,2.0,0.0,
4810,3,0.0,2.0,
4811,3,2.0,1.0,
4812,2,0.0,3.0,
4813,0,,,
4814,3,0.0,1.0,
4815,3,,,
4816,3,2.0,0.0,
4817,3,0.0,2.0,
4818,2,3.0,,
4819,0,3.0,2.0,
4820,3,1.0,0.0,
4821,2,0.0,,
4822,2,0.0,3.0,
4823,3,,,
4824,2,0.0,1.0,
4825,3,0.0,,
4826,3,,,
4827,0,2.0,3.0,
4828,2,0.0,,
4829,3,,,
4830,2,,,
4831,3,2.0,0.0,
4832,2,0.0,,
4833,2,0.0,,
4834,1,2.0,3.0,
4835,0,,,
4836,1,3.0,,
4837,3,0.0,,
4838,3,2.0,0.0,
4839,2,,,
4840,3,,,
4841,2,0.0,3.0,
4842,2,0.0,,
4843,3,2.0,0.0,
4844,0,2.0,1.0,
4845,3,,,
4846,2,1.0,0.0,
4847,2,0.0,,
4848,2,0.0,3.0,
4849,3,,,
4850,2,0.0,3.0,
4851,2,0.0,,
4852,3,2.0,,
4853,2,3.0,0.0,
4854,2,,,
4855,2,0.0,1.0,
4856,3,2.0,0.0,
4857,0,,,
4858,2,0.0,3.0,
4859,2,,,
4860,3,1.0,,
4861,0,3.0,2.0,
4862,0,2.0,,
4863,2,0.0,,
4864,2,3.0,0.0,
4865,2,0.0,,
4866,2,0.0,1.0,
4867,3,,,
4868,3,,,
4869,2,3.0,1.0,
4870,3,2.0,0.0,
4871,3,0.0,,
4872,2,0.0,,
4873,2,0.0,3.0,
4874,2,3.0,,
4875,2,,,
4876,3,2.0,,
4877,2,,,
4878,2,0.0,1.0,
4879,3,0.0,,
4880,3,,,
4881,0,2.0,1.0,
4882,3,,,
4883,3,2.0,0.0,
4884,3,,,
4885,0,3.0,,
4886,0,2.0,3.0,
4887,2,0.0,3.0,
4888,2,0.0,,
4889,2,0.0,1.0,
4890,1,,,
4891,3,2.0,0.0,
4892,3,,,
4893,2,0.0,3.0,
4894,3,,,
4895,2,3.0,0.0,
4896,1,,,
4897,2,0.0,,
4898,2,3.0,0.0,
4899,2,3.0,0.0,
4900,0,,,
4901,2,3.0,,
4902,3,0.0,2.0,
4903,3,0.0,,
4904,3,,,
4905,2,0.0,,
4906,2,0.0,3.0,
4907,2,,,
4908,2,0.0,,
4909,3,0.0,2.0,
4910,0,2.0,,
4911,2,0.0,,
4912,1,,,
4913,2,,,
4914,3,,,
4915,2,0.0,3.0,
4916,3,2.0,0.0,
4917,3,,,
4918,2,0.0,1.0,
4919,3,,,
4920,2,3.0,0.0,
4921,3,2.0,,
4922,2,0.0,1.0,
4923,0,2.0,,
4924,3,0.0,2.0,
4925,3,,,
4926,3,2.0,,
4927,3,0.0,2.0,
4928,0,2.0,,
4929,2,0.0,,
4930,0,2.0,1.0,
4931,2,,,
4932,3,0.0,1.0,
4933,2,3.0,,
4934,3,,,
4935,0,2.0,,
4936,3,,,
4937,2,3.0,,
4938,2,0.0,1.0,
4939,2,0.0,3.0,
4940,0,2.0,,
4941,0,1.0,2.0,
4942,0,3.0,2.0,
4943,3,0.0,1.0,
4944,2,3.0,0.0,
4945,3,0.0,2.0,
4946,2,0.0,,
4948,3,,,
4949,3,2.0,0.0,
4950,3,,,
4951,2,3.0,0.0,
4952,2,,,
4953,3,,,
4954,2,,,
4955,3,2.0,,
4956,3,2.0,1.0,
4957,1,3.0,0.0,
4958,3,2.0,0.0,
4959,3,0.0,,
4960,0,2.0,,
4961,0,2.0,,
4962,2,0.0,1.0,
4963,3,,,
4964,2,0.0,3.0,
4965,3,,,
4966,3,,,
