,0,1,2,3,4,5,6
2258,4,2.0,1.0,,,,
2259,4,2.0,1.0,,,,
2260,4,2.0,1.0,,,,
2261,4,2.0,1.0,,,,
2262,4,2.0,1.0,,,,
2263,4,2.0,1.0,,,,
2264,4,2.0,1.0,,,,
2265,4,2.0,1.0,,,,
2266,4,2.0,1.0,,,,
2267,4,2.0,1.0,,,,
2268,4,2.0,1.0,,,,
2269,4,2.0,1.0,,,,
2270,4,2.0,1.0,,,,
2271,4,2.0,1.0,,,,
2272,4,2.0,1.0,,,,
2273,4,2.0,1.0,,,,
2274,4,,,,,,
2275,4,,,,,,
2276,4,,,,,,
2277,4,,,,,,
2278,4,,,,,,
2279,4,,,,,,
2280,4,,,,,,
2281,4,,,,,,
2282,4,,,,,,
2283,4,,,,,,
2284,4,,,,,,
2285,4,,,,,,
2286,4,,,,,,
2287,4,,,,,,
2288,4,,,,,,
2289,4,,,,,,
2290,4,,,,,,
2291,4,,,,,,
2292,4,,,,,,
2293,4,,,,,,
2294,4,,,,,,
2295,4,,,,,,
2296,4,,,,,,
2297,4,,,,,,
2298,4,,,,,,
2299,4,,,,,,
2300,4,,,,,,
2301,4,,,,,,
2302,4,,,,,,
2303,4,,,,,,
2304,4,,,,,,
2305,4,,,,,,
2306,4,,,,,,
2307,4,,,,,,
2308,4,,,,,,
2309,4,,,,,,
2310,4,,,,,,
2311,4,,,,,,
2312,4,,,,,,
2313,4,,,,,,
2314,4,,,,,,
2315,4,,,,,,
2316,4,,,,,,
2317,4,,,,,,
2318,4,,,,,,
2319,4,,,,,,
2320,4,,,,,,
2321,4,,,,,,
2322,4,,,,,,
2323,4,,,,,,
2324,4,,,,,,
2325,4,,,,,,
2326,4,,,,,,
2327,4,,,,,,
2328,4,,,,,,
2329,4,,,,,,
2330,4,,,,,,
2331,4,,,,,,
2332,4,,,,,,
2333,4,,,,,,
2334,4,,,,,,
2335,4,,,,,,
2336,4,,,,,,
2337,4,,,,,,
2338,4,,,,,,
2339,4,,,,,,
2340,4,,,,,,
2341,4,2.0,0.0,,,,
2342,4,2.0,0.0,,,,
2343,4,2.0,0.0,,,,
2344,4,2.0,0.0,,,,
2345,4,2.0,0.0,,,,
2346,4,2.0,0.0,,,,
2347,4,2.0,0.0,,,,
2348,4,2.0,0.0,,,,
2349,4,2.0,0.0,,,,
2350,4,2.0,0.0,,,,
2351,4,2.0,0.0,,,,
2352,4,2.0,0.0,,,,
2353,4,2.0,0.0,,,,
2354,4,2.0,0.0,,,,
2355,4,2.0,0.0,,,,
2356,4,2.0,0.0,,,,
2357,4,2.0,0.0,,,,
2358,4,2.0,0.0,,,,
2359,4,2.0,0.0,,,,
2360,4,2.0,0.0,,,,
2361,4,2.0,0.0,,,,
2362,4,2.0,0.0,,,,
2363,4,2.0,0.0,,,,
2364,4,2.0,0.0,,,,
2365,4,2.0,0.0,,,,
2366,2,0.0,4.0,,,,
2367,2,0.0,4.0,,,,
2368,2,0.0,4.0,,,,
2369,2,0.0,4.0,,,,
2370,2,0.0,4.0,,,,
2371,2,0.0,4.0,,,,
2372,2,0.0,4.0,,,,
2373,2,0.0,4.0,,,,
2374,2,0.0,4.0,,,,
2375,2,0.0,4.0,,,,
2376,2,0.0,4.0,,,,
2377,4,2.0,5.0,,,,
2378,4,2.0,5.0,,,,
2379,4,2.0,5.0,,,,
2381,3,4.0,0.0,,,,
2382,3,4.0,0.0,,,,
2383,2,1.0,0.0,,,,
2384,2,1.0,0.0,,,,
2385,2,1.0,0.0,,,,
2386,2,1.0,0.0,,,,
2387,2,1.0,0.0,,,,
2388,2,1.0,0.0,,,,
2389,2,1.0,0.0,,,,
2390,2,1.0,0.0,,,,
2391,2,1.0,0.0,,,,
2392,2,1.0,0.0,,,,
2393,2,1.0,0.0,,,,
2394,2,1.0,0.0,,,,
2395,2,1.0,0.0,,,,
2396,2,1.0,0.0,,,,
2397,4,,,,,,
2398,4,,,,,,
2399,4,,,,,,
2400,2,4.0,,,,,
2401,2,4.0,,,,,
2402,2,4.0,,,,,
2403,2,4.0,,,,,
2404,2,4.0,,,,,
2405,2,4.0,,,,,
2406,2,4.0,,,,,
2407,2,4.0,,,,,
2408,2,4.0,,,,,
2409,2,4.0,,,,,
2410,2,4.0,,,,,
2411,2,4.0,,,,,
2412,2,4.0,,,,,
2413,2,4.0,,,,,
2414,2,4.0,,,,,
2415,2,4.0,,,,,
2416,2,4.0,,,,,
2417,2,4.0,,,,,
2418,2,4.0,,,,,
2419,2,4.0,,,,,
2420,2,4.0,,,,,
2421,2,4.0,,,,,
2422,2,4.0,,,,,
2423,2,4.0,,,,,
2424,2,4.0,,,,,
2425,2,4.0,,,,,
2426,2,4.0,,,,,
2427,2,4.0,,,,,
2428,2,4.0,,,,,
2429,2,4.0,,,,,
2430,2,4.0,,,,,
2431,2,4.0,,,,,
2432,2,4.0,,,,,
2433,2,4.0,,,,,
2434,4,0.0,3.0,,,,
2435,4,0.0,3.0,,,,
2436,4,0.0,3.0,,,,
2437,4,3.0,2.0,,,,
2438,4,3.0,2.0,,,,
2439,4,3.0,2.0,,,,
2440,4,3.0,2.0,,,,
2441,4,3.0,2.0,,,,
2442,0,4.0,3.0,,,,
2443,4,,,,,,
2444,4,,,,,,
2445,4,3.0,0.0,,,,
2446,4,3.0,0.0,,,,
2447,4,3.0,0.0,,,,
2448,4,3.0,0.0,,,,
2449,2,4.0,0.0,,,,
2450,2,4.0,0.0,,,,
2451,2,4.0,0.0,,,,
2452,2,4.0,0.0,,,,
2453,2,4.0,0.0,,,,
2454,2,4.0,0.0,,,,
2455,2,4.0,0.0,,,,
2456,2,4.0,0.0,,,,
2457,2,4.0,0.0,,,,
2458,2,4.0,0.0,,,,
2459,2,4.0,0.0,,,,
2460,2,4.0,0.0,,,,
2461,2,4.0,0.0,,,,
2462,2,4.0,0.0,,,,
2463,2,5.0,,,,,
2476,4,0.0,2.0,,,,
2477,4,0.0,2.0,,,,
2478,4,0.0,2.0,,,,
2499,5,,,,,,
2500,5,,,,,,
2501,5,,,,,,
2502,5,,,,,,
2503,5,,,,,,
2504,5,,,,,,
2505,5,,,,,,
2506,5,,,,,,
2507,4,2.0,,,,,
2508,4,2.0,,,,,
2509,4,2.0,,,,,
2510,4,2.0,,,,,
2511,1,4.0,2.0,,,,
2512,1,4.0,2.0,,,,
2513,1,4.0,2.0,,,,
2514,1,4.0,2.0,,,,
2515,1,4.0,2.0,,,,
2516,1,4.0,2.0,,,,
2517,1,4.0,2.0,,,,
2518,1,4.0,2.0,,,,
2519,1,4.0,2.0,,,,
2520,1,4.0,2.0,,,,
2521,1,4.0,2.0,,,,
2522,1,4.0,2.0,,,,
2523,1,4.0,2.0,,,,
2524,1,4.0,2.0,,,,
2525,4,1.0,,,,,
2526,4,1.0,,,,,
2527,4,1.0,,,,,
2528,4,0.0,3.0,,,,
2529,4,0.0,3.0,,,,
2530,4,0.0,3.0,,,,
2531,4,3.0,6.0,,,,
2532,4,3.0,6.0,,,,
2533,4,3.0,6.0,,,,
2534,4,3.0,6.0,,,,
2535,4,2.0,0.0,,,,
2536,4,2.0,0.0,,,,
2537,4,2.0,0.0,,,,
2538,4,2.0,0.0,,,,
2539,4,2.0,0.0,,,,
2540,4,2.0,0.0,,,,
2541,4,2.0,0.0,,,,
2542,4,2.0,0.0,,,,
2543,4,2.0,0.0,,,,
2544,4,2.0,0.0,,,,
2545,4,2.0,0.0,,,,
2546,4,2.0,0.0,,,,
2547,4,2.0,0.0,,,,
2548,4,2.0,0.0,,,,
2549,1,,,,,,
2550,1,,,,,,
2551,1,,,,,,
2552,1,,,,,,
2553,1,,,,,,
2554,1,,,,,,
2555,1,,,,,,
2556,1,,,,,,
2557,1,,,,,,
2558,1,,,,,,
2559,1,,,,,,
2560,1,,,,,,
2561,1,,,,,,
2562,1,,,,,,
2563,1,,,,,,
2564,1,,,,,,
2565,1,,,,,,
2566,1,,,,,,
2567,1,,,,,,
2568,1,,,,,,
2569,1,,,,,,
2570,1,,,,,,
2571,1,,,,,,
2572,1,,,,,,
2573,1,,,,,,
2574,1,,,,,,
2575,1,,,,,,
2576,1,,,,,,
2577,1,,,,,,
2578,1,,,,,,
2579,1,,,,,,
2580,1,,,,,,
2581,1,,,,,,
2582,1,,,,,,
2583,1,,,,,,
2584,1,,,,,,
2585,1,,,,,,
2586,1,,,,,,
2587,1,,,,,,
2588,1,,,,,,
2589,1,,,,,,
2590,1,,,,,,
2591,1,,,,,,
2592,1,,,,,,
2593,5,,,,,,
2594,5,,,,,,
2595,5,,,,,,
2596,4,1.0,5.0,,,,
2597,4,1.0,5.0,,,,
2598,4,1.0,5.0,,,,
2599,4,1.0,5.0,,,,
2600,4,1.0,5.0,,,,
2601,1,2.0,0.0,,,,
2602,1,2.0,0.0,,,,
2603,1,2.0,0.0,,,,
2604,1,2.0,0.0,,,,
2605,1,2.0,0.0,,,,
2606,1,2.0,0.0,,,,
2607,1,2.0,0.0,,,,
2608,1,2.0,0.0,,,,
2609,1,2.0,0.0,,,,
2610,1,2.0,0.0,,,,
2611,1,2.0,0.0,,,,
2612,1,,,,,,
2613,1,,,,,,
2614,1,,,,,,
2615,1,,,,,,
2616,1,,,,,,
2617,1,,,,,,
2618,1,,,,,,
2619,1,,,,,,
2620,1,,,,,,
2621,1,,,,,,
2622,1,,,,,,
2623,4,5.0,0.0,,,,
2624,4,5.0,0.0,,,,
2625,4,,,,,,
2626,4,,,,,,
2627,4,,,,,,
2628,4,,,,,,
2629,4,,,,,,
2630,4,,,,,,
2631,4,,,,,,
2632,4,,,,,,
2633,4,,,,,,
2634,4,,,,,,
2635,4,,,,,,
2636,4,,,,,,
2637,4,,,,,,
2638,4,,,,,,
2639,4,,,,,,
2640,4,,,,,,
2641,4,,,,,,
2642,4,,,,,,
2643,4,,,,,,
2644,4,,,,,,
2645,4,,,,,,
2646,4,,,,,,
2647,4,,,,,,
2648,4,,,,,,
2649,4,,,,,,
2650,4,,,,,,
2651,4,,,,,,
2652,4,,,,,,
2653,4,,,,,,
2654,4,,,,,,
2655,4,,,,,,
2656,4,,,,,,
2657,4,,,,,,
2658,4,,,,,,
2659,4,,,,,,
2660,4,,,,,,
2661,4,,,,,,
2662,4,,,,,,
2663,4,,,,,,
2664,4,,,,,,
2665,4,,,,,,
2666,4,,,,,,
2667,4,,,,,,
2668,4,,,,,,
2669,4,,,,,,
2670,4,,,,,,
2671,4,,,,,,
2672,4,,,,,,
2673,1,2.0,,,,,
2674,1,2.0,,,,,
2675,1,2.0,,,,,
2676,1,2.0,,,,,
2677,1,2.0,,,,,
2678,1,2.0,,,,,
2679,1,2.0,,,,,
2680,1,2.0,,,,,
2681,1,2.0,,,,,
2682,1,2.0,,,,,
2683,1,2.0,,,,,
2684,1,2.0,,,,,
2685,1,2.0,,,,,
2686,1,2.0,,,,,
2687,1,2.0,,,,,
2688,1,2.0,,,,,
2689,4,0.0,6.0,,,,
2690,3,,,,,,
2691,3,,,,,,
2692,3,,,,,,
2693,3,,,,,,
2694,4,1.0,,,,,
2695,4,1.0,,,,,
2696,1,0.0,,,,,
2697,1,0.0,,,,,
2698,1,5.0,,,,,
2699,1,5.0,,,,,
2700,1,5.0,,,,,
2701,1,5.0,2.0,,,,
2702,1,5.0,2.0,,,,
2703,1,5.0,2.0,,,,
2704,1,5.0,2.0,,,,
2705,1,5.0,2.0,,,,
2706,4,5.0,1.0,,,,
2707,4,5.0,1.0,,,,
2708,4,5.0,1.0,,,,
2709,2,1.0,4.0,,,,
2710,2,1.0,4.0,,,,
2711,2,1.0,4.0,,,,
2712,2,1.0,4.0,,,,
2713,2,1.0,4.0,,,,
2714,2,1.0,4.0,,,,
2715,2,1.0,4.0,,,,
2716,2,1.0,4.0,,,,
2717,2,1.0,4.0,,,,
2718,4,2.0,1.0,,,,
2719,4,2.0,1.0,,,,
2720,4,2.0,1.0,,,,
2721,4,2.0,1.0,,,,
2722,4,2.0,1.0,,,,
2723,4,2.0,1.0,,,,
2724,4,2.0,1.0,,,,
2725,4,2.0,1.0,,,,
2726,4,2.0,1.0,,,,
2727,4,2.0,1.0,,,,
2728,4,2.0,1.0,,,,
2729,4,2.0,1.0,,,,
2730,4,2.0,1.0,,,,
2731,4,2.0,1.0,,,,
2732,4,2.0,1.0,,,,
2733,4,0.0,2.0,,,,
2734,4,0.0,2.0,,,,
2735,4,0.0,2.0,,,,
2736,4,0.0,2.0,,,,
2737,4,0.0,2.0,,,,
2738,4,0.0,2.0,,,,
2739,4,0.0,2.0,,,,
2740,4,0.0,2.0,,,,
2741,4,0.0,2.0,,,,
2742,4,0.0,2.0,,,,
2743,4,0.0,2.0,,,,
2744,4,0.0,2.0,,,,
2745,4,0.0,2.0,,,,
2746,4,0.0,2.0,,,,
2747,2,,,,,,
2748,2,,,,,,
2749,2,,,,,,
2750,2,,,,,,
2751,2,,,,,,
2752,2,,,,,,
2753,2,,,,,,
2754,2,,,,,,
2755,2,,,,,,
2756,2,,,,,,
2757,2,,,,,,
2758,2,,,,,,
2759,2,,,,,,
2760,2,,,,,,
2761,2,,,,,,
2762,4,,,,,,
2763,4,,,,,,
2764,4,,,,,,
2765,4,,,,,,
2766,4,,,,,,
2767,4,,,,,,
2768,4,,,,,,
2769,4,,,,,,
2770,4,,,,,,
2771,4,,,,,,
2772,4,,,,,,
2773,4,,,,,,
2774,4,,,,,,
2775,4,,,,,,
2776,4,2.0,6.0,,,,
2777,4,2.0,6.0,,,,
2778,4,6.0,3.0,,,,
2779,2,0.0,4.0,,,,
2780,2,0.0,4.0,,,,
2781,2,0.0,4.0,,,,
2782,2,0.0,4.0,,,,
2783,2,0.0,4.0,,,,
2784,2,0.0,4.0,,,,
2785,2,0.0,1.0,,,,
2786,2,0.0,1.0,,,,
2787,2,0.0,1.0,,,,
2788,2,0.0,1.0,,,,
2789,5,,,,,,
2790,5,,,,,,
2791,5,,,,,,
2792,5,,,,,,
2793,5,,,,,,
2794,5,,,,,,
2795,5,,,,,,
2796,5,,,,,,
2797,5,,,,,,
2798,5,,,,,,
2799,5,,,,,,
2800,5,,,,,,
2801,5,,,,,,
2802,5,,,,,,
2803,5,,,,,,
2804,5,,,,,,
2805,5,,,,,,
2806,5,,,,,,
2807,5,,,,,,
2808,5,,,,,,
2809,5,,,,,,
2810,5,,,,,,
2811,5,,,,,,
2812,5,,,,,,
2820,5,1.0,2.0,,,,
2821,1,4.0,,,,,
2822,1,4.0,,,,,
2823,1,4.0,,,,,
2824,1,2.0,4.0,,,,
2825,1,2.0,4.0,,,,
2826,1,2.0,4.0,,,,
2827,1,2.0,4.0,,,,
2828,1,2.0,4.0,,,,
2829,1,2.0,4.0,,,,
2830,1,2.0,4.0,,,,
2831,1,2.0,4.0,,,,
2832,1,2.0,4.0,,,,
2833,1,2.0,4.0,,,,
2834,1,4.0,2.0,,,,
2835,1,4.0,2.0,,,,
2836,1,4.0,2.0,,,,
2837,1,4.0,2.0,,,,
2838,1,4.0,2.0,,,,
2839,1,4.0,2.0,,,,
2840,1,4.0,2.0,,,,
2841,1,4.0,2.0,,,,
2842,1,4.0,2.0,,,,
2843,1,4.0,2.0,,,,
2844,1,4.0,2.0,,,,
2845,1,4.0,2.0,,,,
2846,2,4.0,,,,,
2847,2,4.0,,,,,
2848,2,4.0,,,,,
2849,2,4.0,,,,,
2850,2,4.0,,,,,
2851,2,4.0,,,,,
2852,2,4.0,,,,,
2853,2,4.0,,,,,
2854,2,4.0,,,,,
2855,2,1.0,,,,,
2856,2,1.0,,,,,
2857,2,1.0,,,,,
2858,2,1.0,,,,,
2859,2,1.0,,,,,
2860,2,1.0,,,,,
2861,2,1.0,,,,,
2862,2,1.0,,,,,
2863,2,1.0,,,,,
2864,2,1.0,,,,,
2865,2,1.0,,,,,
2866,1,2.0,0.0,,,,
2867,1,2.0,0.0,,,,
2868,1,2.0,0.0,,,,
2869,1,2.0,0.0,,,,
2870,1,2.0,0.0,,,,
2871,1,2.0,0.0,,,,
2872,1,2.0,0.0,,,,
2873,1,2.0,0.0,,,,
2874,1,2.0,0.0,,,,
2875,1,2.0,0.0,,,,
2876,1,2.0,0.0,,,,
2877,1,2.0,0.0,,,,
2878,1,2.0,0.0,,,,
2879,1,2.0,0.0,,,,
2880,1,2.0,0.0,,,,
2881,1,2.0,0.0,,,,
2882,1,2.0,0.0,,,,
2883,1,2.0,0.0,,,,
2884,1,2.0,0.0,,,,
2885,1,2.0,0.0,,,,
2886,1,2.0,0.0,,,,
2887,1,2.0,0.0,,,,
2888,1,2.0,0.0,,,,
2889,1,2.0,0.0,,,,
2890,1,2.0,0.0,,,,
2891,1,2.0,0.0,,,,
2892,1,2.0,0.0,,,,
2893,1,2.0,0.0,,,,
2894,1,2.0,0.0,,,,
2895,1,2.0,0.0,,,,
2896,1,2.0,0.0,,,,
2897,1,2.0,0.0,,,,
2898,4,,,,,,
2899,4,,,,,,
2900,4,,,,,,
2901,4,,,,,,
2902,4,,,,,,
2903,4,,,,,,
2904,4,,,,,,
2905,4,,,,,,
2906,4,,,,,,
2907,4,,,,,,
2908,4,,,,,,
2909,4,,,,,,
2910,4,,,,,,
2911,4,,,,,,
2912,4,,,,,,
2913,4,,,,,,
2914,4,,,,,,
2915,4,,,,,,
2916,4,,,,,,
2917,4,,,,,,
2918,4,,,,,,
2919,4,,,,,,
2920,4,,,,,,
2921,4,,,,,,
2922,4,,,,,,
2923,4,,,,,,
2924,4,,,,,,
2925,4,,,,,,
2926,4,,,,,,
2927,4,,,,,,
2928,4,,,,,,
2929,4,,,,,,
2930,4,,,,,,
2931,0,2.0,,,,,
2932,0,2.0,,,,,
2933,1,5.0,2.0,,,,
2934,1,5.0,2.0,,,,
2935,1,5.0,2.0,,,,
2936,1,5.0,2.0,,,,
2937,1,5.0,2.0,,,,
2938,1,5.0,2.0,,,,
2939,1,5.0,2.0,,,,
2940,4,0.0,5.0,,,,
2941,4,0.0,5.0,,,,
2942,4,2.0,,,,,
2943,4,2.0,,,,,
2944,4,2.0,,,,,
2945,4,2.0,,,,,
2946,4,2.0,,,,,
2947,4,2.0,,,,,
2948,4,2.0,,,,,
2949,4,2.0,,,,,
2950,3,2.0,0.0,,,,
2951,1,3.0,,,,,
2952,1,3.0,,,,,
2953,2,1.0,4.0,,,,
2954,2,1.0,4.0,,,,
2955,2,1.0,4.0,,,,
2956,2,1.0,4.0,,,,
2957,2,1.0,4.0,,,,
2958,2,1.0,4.0,,,,
2959,2,1.0,4.0,,,,
2960,2,1.0,4.0,,,,
2961,2,0.0,1.0,,,,
2962,2,0.0,1.0,,,,
2963,2,0.0,1.0,,,,
2964,2,0.0,1.0,,,,
2965,2,0.0,1.0,,,,
2966,2,0.0,1.0,,,,
2967,2,0.0,1.0,,,,
2968,2,0.0,1.0,,,,
2969,4,,,,,,
2970,1,,,,,,
2971,1,,,,,,
2972,1,,,,,,
2973,1,,,,,,
2974,1,,,,,,
2975,1,,,,,,
2976,1,,,,,,
2977,1,,,,,,
2978,1,,,,,,
2979,1,,,,,,
2980,1,,,,,,
2981,1,,,,,,
2982,1,,,,,,
2983,1,,,,,,
2984,1,,,,,,
2985,1,,,,,,
2986,1,,,,,,
2987,1,,,,,,
2988,1,,,,,,
2989,1,,,,,,
2990,1,,,,,,
2991,1,,,,,,
2992,1,,,,,,
2993,1,,,,,,
2994,1,,,,,,
2995,1,,,,,,
2996,1,,,,,,
2997,1,,,,,,
2998,1,,,,,,
2999,1,,,,,,
3000,1,,,,,,
3001,1,,,,,,
3002,1,,,,,,
3003,1,,,,,,
3004,1,,,,,,
3005,1,,,,,,
3006,1,,,,,,
3007,1,,,,,,
3008,1,,,,,,
3009,1,,,,,,
3010,1,,,,,,
3011,1,,,,,,
3012,1,,,,,,
3013,1,,,,,,
3014,1,,,,,,
3015,1,,,,,,
3016,1,,,,,,
3017,1,4.0,5.0,,,,
3018,1,4.0,5.0,,,,
3019,0,4.0,2.0,,,,
3020,0,4.0,2.0,,,,
3021,0,4.0,2.0,,,,
3022,0,4.0,2.0,,,,
3023,0,4.0,2.0,,,,
3024,2,4.0,5.0,,,,
3025,2,4.0,5.0,,,,
3026,2,4.0,5.0,,,,
3027,2,4.0,5.0,,,,
3028,0,,,,,,
3029,0,,,,,,
3030,0,,,,,,
3031,0,,,,,,
3032,0,,,,,,
3033,0,,,,,,
3034,0,,,,,,
3035,0,,,,,,
3036,0,,,,,,
3037,0,,,,,,
3038,0,,,,,,
3039,0,4.0,,,,,
3040,4,2.0,1.0,,,,
3041,4,2.0,1.0,,,,
3042,4,2.0,1.0,,,,
3043,4,2.0,1.0,,,,
3044,4,2.0,1.0,,,,
3045,4,2.0,1.0,,,,
3046,4,2.0,1.0,,,,
3047,4,2.0,1.0,,,,
3048,4,2.0,1.0,,,,
3049,4,2.0,1.0,,,,
3050,2,4.0,0.0,,,,
3051,2,4.0,0.0,,,,
3052,2,4.0,0.0,,,,
3053,2,4.0,0.0,,,,
3054,2,4.0,0.0,,,,
3055,4,2.0,0.0,,,,
3056,4,2.0,0.0,,,,
3057,4,2.0,0.0,,,,
3058,4,2.0,0.0,,,,
3059,4,2.0,0.0,,,,
3060,4,2.0,0.0,,,,
3061,4,2.0,0.0,,,,
3062,4,2.0,0.0,,,,
3063,4,2.0,0.0,,,,
3064,4,2.0,0.0,,,,
3065,4,2.0,0.0,,,,
3066,4,2.0,3.0,,,,
3067,4,2.0,3.0,,,,
3068,4,2.0,3.0,,,,
3069,4,2.0,3.0,,,,
3070,4,2.0,3.0,,,,
3071,4,2.0,,,,,
3072,4,,,,,,
3073,4,,,,,,
3074,4,,,,,,
3075,4,,,,,,
3076,4,,,,,,
3077,4,,,,,,
3078,4,,,,,,
3079,4,,,,,,
3080,4,,,,,,
3081,4,,,,,,
3082,4,,,,,,
3083,1,,,,,,
3084,2,1.0,5.0,,,,
3085,2,1.0,5.0,,,,
3086,2,1.0,5.0,,,,
3087,2,1.0,5.0,,,,
3088,2,1.0,5.0,,,,
3089,2,1.0,5.0,,,,
3090,2,1.0,5.0,,,,
3091,2,1.0,5.0,,,,
3092,1,3.0,,,,,
3093,2,1.0,,,,,
3094,2,1.0,,,,,
3095,2,1.0,,,,,
3096,2,1.0,,,,,
3097,2,1.0,,,,,
3098,2,1.0,,,,,
3099,2,1.0,,,,,
3100,2,1.0,,,,,
3101,2,1.0,,,,,
3102,2,1.0,,,,,
3103,2,1.0,,,,,
3104,2,1.0,,,,,
3105,2,1.0,,,,,
3106,2,1.0,,,,,
3107,2,1.0,,,,,
3108,1,,,,,,
3109,1,,,,,,
3110,1,,,,,,
3111,1,,,,,,
3112,1,,,,,,
3113,1,,,,,,
3114,1,,,,,,
3115,1,,,,,,
3116,1,,,,,,
3117,1,,,,,,
3118,1,,,,,,
3119,1,,,,,,
3120,1,,,,,,
3121,1,,,,,,
3122,1,,,,,,
3123,1,,,,,,
3124,1,,,,,,
3125,1,,,,,,
3126,1,,,,,,
3127,1,,,,,,
3128,1,,,,,,
3129,1,,,,,,
3130,1,,,,,,
3131,1,,,,,,
3132,1,,,,,,
3133,1,,,,,,
3134,1,,,,,,
3135,1,,,,,,
3136,1,,,,,,
3137,1,,,,,,
3138,1,,,,,,
3139,1,,,,,,
3140,1,,,,,,
3141,1,,,,,,
3142,1,,,,,,
3143,1,,,,,,
3144,1,,,,,,
3145,1,,,,,,
3146,1,,,,,,
3147,1,,,,,,
3148,1,,,,,,
3149,1,,,,,,
3150,1,,,,,,
3151,1,,,,,,
3152,1,,,,,,
3153,1,,,,,,
3154,1,,,,,,
3155,1,,,,,,
3156,1,,,,,,
3157,1,,,,,,
3158,1,,,,,,
3159,1,,,,,,
3160,1,,,,,,
3161,1,,,,,,
3162,1,,,,,,
3163,1,,,,,,
3164,1,,,,,,
3165,1,,,,,,
3166,1,,,,,,
3167,1,,,,,,
3168,1,,,,,,
3169,1,,,,,,
3170,1,,,,,,
3171,1,,,,,,
3172,1,,,,,,
3173,3,,,,,,
3174,3,,,,,,
3175,2,4.0,3.0,,,,
3176,2,4.0,3.0,,,,
3177,2,4.0,3.0,,,,
3178,1,4.0,,,,,
3179,4,2.0,1.0,,,,
3180,4,2.0,1.0,,,,
3181,4,2.0,1.0,,,,
3182,4,2.0,1.0,,,,
3183,4,2.0,1.0,,,,
3184,4,2.0,1.0,,,,
3185,4,2.0,1.0,,,,
3186,4,2.0,1.0,,,,
3187,4,2.0,1.0,,,,
3188,3,2.0,,,,,
3189,3,2.0,1.0,,,,
3190,3,2.0,1.0,,,,
3191,2,4.0,1.0,,,,
3192,2,4.0,1.0,,,,
3193,2,4.0,1.0,,,,
3194,2,4.0,1.0,,,,
3195,1,2.0,4.0,,,,
3196,1,2.0,4.0,,,,
3197,1,2.0,4.0,,,,
3198,1,2.0,4.0,,,,
3199,1,2.0,4.0,,,,
3200,1,2.0,4.0,,,,
3201,1,2.0,4.0,,,,
3202,1,2.0,4.0,,,,
3203,1,2.0,4.0,,,,
3204,1,2.0,4.0,,,,
3205,1,2.0,4.0,,,,
3206,1,5.0,3.0,,,,
3207,1,5.0,3.0,,,,
3208,1,5.0,3.0,,,,
3210,1,0.0,4.0,,,,
3211,1,0.0,4.0,,,,
3212,1,0.0,4.0,,,,
3213,1,0.0,4.0,,,,
3214,0,4.0,2.0,,,,
3215,1,4.0,5.0,,,,
3216,1,4.0,5.0,,,,
3217,1,4.0,5.0,,,,
3218,4,0.0,,,,,
3219,4,0.0,,,,,
3220,4,0.0,,,,,
3221,4,0.0,,,,,
3222,4,2.0,3.0,,,,
3223,4,2.0,3.0,,,,
3224,4,2.0,3.0,,,,
3225,4,2.0,3.0,,,,
3226,4,2.0,3.0,,,,
3227,4,2.0,3.0,,,,
3228,4,2.0,3.0,,,,
3229,1,2.0,,,,,
3230,1,2.0,,,,,
3231,1,2.0,,,,,
3232,1,2.0,,,,,
3233,1,2.0,,,,,
3234,1,2.0,,,,,
3235,1,2.0,,,,,
3236,1,2.0,,,,,
3237,1,4.0,0.0,,,,
3238,1,4.0,0.0,,,,
3239,1,4.0,0.0,,,,
3240,1,4.0,0.0,,,,
3241,1,4.0,0.0,,,,
3242,1,4.0,0.0,,,,
3243,3,,,,,,
3244,3,,,,,,
3245,3,,,,,,
3246,3,,,,,,
3247,3,,,,,,
3248,3,,,,,,
3249,3,,,,,,
3250,3,,,,,,
3251,3,,,,,,
3252,3,,,,,,
3253,1,0.0,2.0,,,,
3254,1,0.0,2.0,,,,
3255,1,0.0,2.0,,,,
3256,1,0.0,2.0,,,,
3257,1,0.0,2.0,,,,
3258,1,0.0,2.0,,,,
3259,1,0.0,2.0,,,,
3260,1,0.0,2.0,,,,
3261,2,3.0,4.0,,,,
3262,2,3.0,4.0,,,,
3263,2,3.0,4.0,,,,
3264,2,3.0,4.0,,,,
3265,1,4.0,2.0,,,,
3266,1,4.0,2.0,,,,
3267,1,4.0,2.0,,,,
3268,1,4.0,2.0,,,,
3269,1,4.0,2.0,,,,
3270,1,4.0,2.0,,,,
3271,1,4.0,2.0,,,,
3272,1,4.0,2.0,,,,
3273,1,4.0,2.0,,,,
3274,1,4.0,2.0,,,,
3275,1,4.0,2.0,,,,
3276,1,4.0,2.0,,,,
3277,1,4.0,2.0,,,,
3278,1,4.0,2.0,,,,
3279,1,4.0,2.0,,,,
3280,1,4.0,2.0,,,,
3281,2,1.0,,,,,
3282,2,1.0,,,,,
3283,2,1.0,,,,,
3284,2,1.0,,,,,
3285,2,1.0,,,,,
3286,2,1.0,,,,,
3287,2,1.0,,,,,
3288,2,1.0,,,,,
3289,2,1.0,,,,,
3290,2,1.0,,,,,
3291,2,1.0,,,,,
3292,2,1.0,,,,,
3293,2,1.0,,,,,
3294,2,1.0,,,,,
3295,2,1.0,,,,,
3296,2,1.0,,,,,
