,0,1,2
1,Write-In cells: 255,,
2,Overvote cells: 48,,
3,"Wright, Stephen: 0",,
4,"Clayton, Scott D.: 1",,
5,"Wilson, David S.: 2",,
5143,0,,
5145,0,2.0,1.0
5146,2,0.0,1.0
5147,1,0.0,2.0
5148,2,,
5150,2,1.0,
5151,0,2.0,1.0
5152,1,,
5153,0,1.0,
5154,0,1.0,
5156,0,2.0,1.0
5159,0,2.0,1.0
5160,1,0.0,2.0
5161,2,1.0,0.0
5162,1,2.0,
5163,2,0.0,1.0
5164,2,0.0,1.0
5165,0,2.0,1.0
5166,2,0.0,1.0
5167,2,,
5168,2,0.0,
5169,0,2.0,1.0
5170,2,,
5171,0,2.0,1.0
5172,2,1.0,0.0
5173,0,,
5174,2,0.0,1.0
5175,1,0.0,2.0
5176,2,,
5177,1,2.0,
5178,0,1.0,
5179,2,0.0,1.0
5180,2,1.0,0.0
5181,2,0.0,1.0
5183,0,,
5184,1,,
5185,2,0.0,1.0
5186,0,,
5189,2,0.0,1.0
5190,2,,
5191,1,,
5192,1,0.0,
5193,1,0.0,2.0
5194,2,,
5195,2,,
5196,0,1.0,2.0
5198,2,0.0,1.0
5199,0,1.0,2.0
5200,2,,
5201,0,,
5202,1,,
5203,2,,
5204,2,0.0,
5205,0,2.0,1.0
5206,1,2.0,0.0
5207,1,2.0,0.0
5208,1,,
5209,0,1.0,2.0
5210,2,,
5212,2,,
5213,0,,
5214,0,1.0,2.0
5216,2,0.0,
5217,0,,
5218,2,,
5219,2,,
5221,0,2.0,1.0
5222,0,2.0,
5223,1,0.0,2.0
5224,0,1.0,2.0
5225,0,2.0,1.0
5226,1,0.0,2.0
5227,2,0.0,1.0
5228,2,0.0,1.0
5229,0,,
5231,1,,
5232,2,0.0,1.0
5233,1,0.0,
5234,1,,
5236,2,0.0,
5237,0,,
5238,1,,
5239,0,,
5240,0,2.0,1.0
5242,0,,
5243,1,0.0,2.0
5244,1,,
5245,1,,
5246,0,,
5247,1,0.0,2.0
5248,0,2.0,1.0
5249,0,2.0,
5250,1,2.0,0.0
5251,0,,
5252,0,1.0,2.0
5253,0,2.0,1.0
5254,2,0.0,1.0
5255,0,2.0,1.0
5256,1,,
5257,2,1.0,0.0
5258,2,,
5259,2,,
5260,0,2.0,1.0
5261,2,0.0,
5262,2,,
5263,1,,
5264,2,,
5265,1,0.0,2.0
5266,0,2.0,1.0
5267,0,,
5268,1,2.0,0.0
5270,1,,
5271,0,,
5272,2,,
5273,0,2.0,
5274,1,,
5275,2,,
5276,2,,
5277,1,0.0,2.0
5278,1,2.0,0.0
5279,1,2.0,
5280,1,0.0,2.0
5281,1,0.0,
5282,1,0.0,
5283,2,1.0,0.0
5284,2,,
5285,2,,
5286,0,,
5287,2,,
5289,2,0.0,1.0
5290,0,2.0,1.0
5291,0,1.0,2.0
5292,1,0.0,2.0
5293,2,,
5294,2,,
5296,0,,
5297,2,0.0,1.0
5298,2,,
5299,1,0.0,
5300,2,0.0,1.0
5301,0,,
5302,2,0.0,
5303,1,0.0,2.0
5304,0,2.0,1.0
5305,0,,
5306,0,,
5307,0,,
5308,2,0.0,1.0
5309,2,0.0,
5310,2,1.0,0.0
5311,2,0.0,1.0
5312,1,,
5313,2,,
5314,1,0.0,
5315,2,0.0,1.0
5316,1,0.0,
5317,1,0.0,2.0
5318,0,,
5319,2,0.0,1.0
5320,0,2.0,1.0
5322,0,,
5323,2,,
5324,2,0.0,1.0
5325,1,2.0,0.0
5326,0,1.0,2.0
5327,0,2.0,
5328,0,2.0,
5329,2,0.0,1.0
5330,0,1.0,2.0
5332,1,,
5333,1,0.0,2.0
5334,2,,
5335,0,2.0,1.0
5336,0,,
5337,0,2.0,1.0
5338,1,0.0,2.0
5339,0,,
5340,2,1.0,0.0
5341,2,,
5342,1,,
5344,0,,
5345,1,,
5347,1,0.0,
5348,0,,
5349,2,1.0,0.0
5350,2,1.0,0.0
5351,2,0.0,1.0
5352,2,,
5353,2,0.0,1.0
5354,2,,
5355,0,2.0,1.0
5356,2,,
5357,0,1.0,2.0
5358,0,1.0,
5359,2,0.0,1.0
5360,2,0.0,1.0
5361,1,,
5362,2,1.0,0.0
5363,0,2.0,1.0
5364,1,,
5365,2,,
5366,2,0.0,1.0
5367,2,1.0,
5368,1,,
5369,1,,
5370,0,2.0,1.0
5371,2,0.0,1.0
5372,0,,
5373,0,2.0,
5374,0,,
5375,2,,
5376,0,2.0,1.0
5377,1,0.0,
5378,1,,
5379,2,1.0,
5380,2,0.0,1.0
5381,0,,
5382,0,2.0,1.0
5383,1,2.0,0.0
5384,1,0.0,
5385,1,0.0,2.0
5386,2,,
5387,2,,
5388,0,,
5390,2,0.0,1.0
5391,2,,
5392,2,,
5393,0,2.0,1.0
5394,1,,
5395,1,0.0,
5396,1,0.0,2.0
5397,2,0.0,
5398,1,,
5400,0,,
5402,0,,
5403,1,,
5405,2,0.0,1.0
5406,0,2.0,1.0
5407,1,0.0,2.0
5408,2,1.0,0.0
5409,2,,
5410,1,,
5411,2,,
5413,0,2.0,1.0
5414,1,0.0,2.0
5416,1,0.0,2.0
5417,0,,
5418,0,1.0,2.0
5419,0,1.0,
5420,1,0.0,
5421,2,,
5422,2,1.0,0.0
5424,1,,
5425,1,,
5426,1,,
5427,2,,
5428,2,,
5429,2,0.0,1.0
5430,1,0.0,2.0
5431,2,1.0,0.0
5432,2,0.0,
5433,0,1.0,2.0
5435,0,2.0,1.0
5436,0,,
5437,2,1.0,0.0
5438,2,1.0,0.0
5439,0,2.0,
5441,2,,
5442,0,2.0,1.0
5443,2,1.0,0.0
5445,2,,
5446,0,2.0,
5448,0,1.0,2.0
5449,0,2.0,1.0
5450,2,1.0,0.0
5451,0,,
5452,0,,
5453,1,,
5454,0,2.0,1.0
5456,1,,
5458,0,,
5459,1,,
5460,0,2.0,1.0
5461,2,,
5462,2,0.0,1.0
5463,0,2.0,
5464,0,2.0,1.0
5465,2,,
5466,1,0.0,2.0
5469,0,,
5470,2,,
5471,1,0.0,2.0
5473,2,1.0,0.0
5474,0,1.0,
5475,0,2.0,1.0
5476,2,0.0,1.0
5477,1,0.0,
5478,0,1.0,
5480,2,,
5481,2,0.0,1.0
5482,2,0.0,1.0
5483,1,0.0,2.0
5484,2,1.0,
5485,2,,
5486,0,2.0,
5490,0,,
5491,0,1.0,2.0
5492,1,0.0,
5493,1,2.0,0.0
5494,2,1.0,0.0
5495,0,1.0,2.0
5496,2,0.0,
5498,2,,
5499,1,,
5500,2,1.0,0.0
5501,2,,
5502,0,2.0,1.0
5504,2,,
5505,2,0.0,1.0
5506,0,,
5507,2,,
5508,2,,
5509,2,,
5510,2,1.0,0.0
5511,0,,
5512,1,2.0,
5513,0,,
5515,2,0.0,
5516,1,2.0,
5518,0,,
5520,0,,
5521,1,0.0,2.0
5522,0,2.0,1.0
5523,2,0.0,1.0
5524,2,0.0,1.0
5525,2,,
5526,0,1.0,2.0
5527,0,2.0,1.0
5528,0,,
5529,0,2.0,
5530,0,2.0,1.0
5531,2,,
5532,0,2.0,1.0
5534,1,,
5535,2,,
5536,2,1.0,
5537,2,0.0,1.0
5538,2,,
5539,2,0.0,1.0
5540,2,0.0,
5541,1,,
5543,1,0.0,2.0
5545,2,0.0,1.0
5546,2,0.0,1.0
5547,0,2.0,1.0
5548,2,1.0,0.0
5549,0,,
5550,2,0.0,1.0
5551,0,2.0,1.0
5552,1,,
5553,1,,
5554,0,,
5556,2,0.0,1.0
5557,2,0.0,1.0
5558,1,2.0,
5559,0,1.0,2.0
5560,0,,
5561,1,2.0,0.0
5562,2,,
5564,2,0.0,1.0
5565,2,,
5566,2,,
5567,2,1.0,0.0
5569,0,,
5570,0,,
5571,2,1.0,
5572,2,0.0,1.0
5573,2,,
5574,2,,
5575,0,,
5576,0,,
5577,1,0.0,2.0
5579,2,0.0,1.0
5580,2,0.0,1.0
5581,0,,
5582,2,,
5583,1,,
5584,2,,
5585,2,0.0,
5586,2,,
5588,1,0.0,2.0
5589,1,,
5590,1,0.0,
5591,2,,
5592,0,,
5593,0,,
5594,2,,
5596,0,2.0,1.0
5599,2,1.0,
5600,1,,
5601,1,2.0,
5602,2,0.0,
5603,0,,
5604,1,0.0,
5605,2,0.0,1.0
5606,2,0.0,1.0
5607,0,2.0,1.0
5608,1,0.0,2.0
5609,0,,
5610,0,,
5611,0,1.0,
5612,2,0.0,1.0
5613,1,2.0,0.0
5614,2,0.0,1.0
5616,0,1.0,2.0
5617,1,2.0,0.0
5618,0,,
5619,2,0.0,1.0
5620,0,,
5621,2,1.0,0.0
5622,1,0.0,2.0
5623,0,2.0,1.0
5624,2,,
5625,0,2.0,1.0
5626,0,,
5627,0,1.0,2.0
5628,1,,
5630,0,,
5631,0,,
5632,0,2.0,1.0
5633,2,0.0,1.0
5634,2,0.0,1.0
5635,0,2.0,1.0
5637,2,0.0,1.0
5638,0,1.0,
5639,0,,
5640,1,0.0,2.0
5641,2,0.0,1.0
5642,2,0.0,1.0
5643,1,0.0,2.0
5644,2,0.0,1.0
5645,1,,
5646,1,2.0,0.0
5647,2,,
5648,0,2.0,1.0
5649,2,0.0,1.0
5650,0,,
5651,1,0.0,2.0
5653,0,1.0,
5654,2,,
5655,2,0.0,
5656,2,,
5657,0,,
5658,2,0.0,
5659,1,0.0,2.0
5660,0,2.0,1.0
5661,1,,
5662,2,,
5663,2,1.0,
5664,1,2.0,
5665,2,,
5666,2,1.0,
5667,2,,
5668,1,0.0,2.0
5669,1,,
5670,2,1.0,0.0
5671,2,0.0,1.0
5672,2,0.0,
5673,0,,
5674,0,1.0,2.0
5675,0,1.0,2.0
5676,2,1.0,0.0
5677,1,0.0,
5678,0,2.0,1.0
5679,0,,
5680,0,,
5681,0,2.0,
5682,0,1.0,2.0
5683,1,0.0,2.0
5684,0,2.0,1.0
5685,1,,
5686,1,,
5687,2,0.0,1.0
5688,1,0.0,
5690,0,1.0,
5691,2,,
5692,2,,
5693,1,,
5694,2,1.0,0.0
5695,0,,
5696,0,2.0,1.0
5698,0,,
5699,2,,
5700,2,0.0,1.0
5701,0,,
5702,1,0.0,2.0
5703,2,1.0,
5704,2,,
5705,0,,
5706,0,,
5707,2,0.0,1.0
5708,2,0.0,1.0
5709,2,,
5710,2,,
5711,0,1.0,
5712,0,1.0,2.0
5713,2,0.0,
5714,2,0.0,
5715,1,2.0,0.0
5716,2,0.0,1.0
5717,2,0.0,1.0
5719,0,2.0,1.0
5720,2,1.0,0.0
5721,1,2.0,0.0
5722,2,0.0,1.0
5723,2,,
5725,1,,
5726,0,1.0,
5727,0,2.0,1.0
5730,2,0.0,1.0
5731,2,,
5732,1,,
5733,2,0.0,1.0
5734,2,,
5735,2,,
5736,2,,
5737,1,,
5738,0,,
5739,0,,
5740,0,1.0,2.0
5741,2,0.0,1.0
5742,0,,
5745,0,,
5746,2,,
5749,0,,
5750,0,,
5751,2,,
5752,1,,
5753,1,,
5754,0,1.0,2.0
5755,2,,
5756,2,1.0,
5757,1,0.0,2.0
5759,2,0.0,
5760,2,,
5761,0,2.0,1.0
5762,2,0.0,1.0
5763,1,0.0,2.0
5765,2,0.0,
5766,2,1.0,0.0
5767,2,0.0,1.0
5768,1,0.0,2.0
5770,0,2.0,1.0
5771,0,,
5772,0,2.0,1.0
5773,0,,
5774,1,,
5776,2,0.0,
5777,0,,
5778,1,,
5779,2,0.0,1.0
5780,0,2.0,1.0
5781,2,0.0,1.0
5782,0,,
5783,1,2.0,0.0
5784,2,1.0,
5785,0,2.0,
5786,0,2.0,1.0
5787,2,,
5788,1,2.0,0.0
5789,2,,
5791,2,1.0,
5792,0,1.0,2.0
5793,0,,
5794,2,,
5795,2,,
5796,2,,
5797,2,,
5798,2,,
5799,2,,
5800,2,,
5801,2,,
5802,2,0.0,1.0
5803,0,2.0,1.0
5804,0,1.0,
5805,1,,
5806,0,1.0,2.0
5807,2,,
5808,0,,
5809,1,0.0,2.0
5810,2,0.0,1.0
5811,0,,
5812,1,,
5814,2,,
5815,1,,
5816,2,,
5817,0,2.0,1.0
5818,1,,
5819,1,,
5821,2,0.0,
5822,2,1.0,0.0
5823,1,2.0,0.0
5824,0,,
5825,2,,
5826,0,2.0,1.0
5827,1,,
5828,0,,
5829,2,0.0,1.0
5830,2,0.0,1.0
5831,2,0.0,
5832,0,2.0,1.0
5833,2,,
5834,0,2.0,1.0
5835,2,,
5836,2,0.0,1.0
5837,0,,
5839,0,2.0,
5840,1,2.0,0.0
5841,2,,
5842,0,,
5843,2,,
5844,2,0.0,1.0
5845,0,1.0,2.0
5846,0,1.0,2.0
5847,2,0.0,1.0
5848,1,2.0,
5849,2,0.0,1.0
5850,2,0.0,
5851,0,,
5852,0,,
5853,2,0.0,1.0
5856,2,0.0,1.0
5857,2,0.0,1.0
5858,2,,
5859,1,0.0,2.0
5860,2,,
5861,0,2.0,1.0
5862,0,2.0,1.0
5863,0,2.0,1.0
5864,2,1.0,
5865,2,0.0,
5866,2,,
5867,1,,
5868,0,,
5871,1,,
5873,2,,
5875,0,2.0,
5876,2,0.0,1.0
5877,2,,
5878,2,0.0,1.0
5879,2,0.0,
5881,2,1.0,0.0
5882,2,,
5884,1,0.0,2.0
5885,1,0.0,2.0
5886,2,,
5887,0,,
5888,2,,
5889,2,,
5890,0,1.0,2.0
5891,2,,
5892,2,,
5893,0,2.0,1.0
5894,1,0.0,2.0
5896,1,0.0,2.0
5897,2,0.0,1.0
5898,1,0.0,2.0
5899,0,2.0,
5900,1,0.0,2.0
5901,2,,
5902,1,0.0,
5903,2,0.0,1.0
5905,1,,
5908,2,0.0,1.0
5909,2,0.0,1.0
5911,2,1.0,0.0
5912,1,,
5913,2,0.0,1.0
5914,1,,
5915,0,,
5916,2,,
5917,0,,
5918,1,0.0,2.0
5920,0,,
5921,1,0.0,2.0
5922,0,,
5924,2,0.0,1.0
5925,1,2.0,0.0
5927,1,0.0,2.0
5929,2,,
5930,0,,
5931,0,1.0,2.0
5932,0,2.0,1.0
5933,0,,
5934,0,1.0,2.0
5935,0,,
5936,2,,
5937,2,0.0,1.0
5939,2,1.0,0.0
5940,1,,
5942,2,0.0,1.0
5943,0,2.0,1.0
5944,0,2.0,1.0
5945,1,0.0,2.0
5946,1,0.0,2.0
5947,2,0.0,1.0
5948,2,,
5949,1,0.0,
5950,2,0.0,1.0
5951,0,2.0,1.0
5952,0,,
5953,1,2.0,0.0
5955,2,0.0,1.0
5956,2,,
5957,0,,
5958,0,,
5960,0,1.0,2.0
5961,0,2.0,
5962,2,,
5963,2,0.0,1.0
5965,1,,
5966,2,,
5967,2,0.0,1.0
5968,0,,
5969,2,,
5971,2,0.0,1.0
5972,0,2.0,
5973,2,0.0,1.0
5974,2,0.0,1.0
5975,0,,
5976,2,1.0,
5977,2,0.0,1.0
5978,2,,
5979,2,,
5980,2,0.0,1.0
5981,2,0.0,1.0
5982,0,2.0,1.0
5983,2,1.0,
5984,1,2.0,0.0
5986,1,,
5987,2,,
5989,2,0.0,1.0
5990,2,1.0,
5991,2,,
5992,0,,
5993,1,,
5994,2,0.0,1.0
5995,1,,
5997,0,1.0,2.0
5998,2,0.0,1.0
5999,2,,
6000,0,1.0,
6001,1,2.0,0.0
6002,0,1.0,
6003,1,0.0,2.0
6004,0,2.0,1.0
6005,1,0.0,2.0
6007,0,1.0,2.0
6008,2,,
6009,2,0.0,
6010,1,0.0,2.0
6011,2,,
6012,0,2.0,1.0
6014,2,0.0,1.0
6015,2,,
6017,2,0.0,
6018,2,1.0,
6019,2,0.0,1.0
6020,2,0.0,1.0
6021,2,0.0,1.0
6022,2,,
6023,2,0.0,1.0
6024,2,0.0,
6025,0,1.0,
6027,2,0.0,1.0
6028,2,,
6029,0,,
6030,2,,
6031,0,2.0,1.0
6032,2,,
6034,2,0.0,1.0
6035,2,,
6036,2,,
6037,1,0.0,2.0
6038,2,1.0,
6039,0,,
6040,2,,
6041,2,,
6042,1,,
6043,0,2.0,1.0
6044,2,,
6046,1,2.0,0.0
6047,0,2.0,1.0
6048,0,1.0,
6049,0,2.0,1.0
6050,2,,
6051,0,,
6053,0,1.0,2.0
6054,0,2.0,1.0
6055,0,1.0,
6056,2,1.0,0.0
6058,1,,
6059,1,0.0,
6060,2,,
6061,1,0.0,
6062,2,0.0,1.0
6063,0,1.0,2.0
6064,2,,
6065,2,0.0,1.0
6066,2,,
6067,0,,
6068,0,,
6069,2,,
6070,1,0.0,
6071,2,1.0,
6072,2,0.0,1.0
6073,2,0.0,1.0
6075,0,2.0,1.0
6076,2,,
6077,2,1.0,0.0
6078,2,0.0,1.0
6079,2,0.0,1.0
6080,0,2.0,1.0
6081,2,,
6083,1,2.0,
6084,0,2.0,1.0
6086,2,0.0,1.0
6087,0,1.0,
6088,2,,
6089,1,,
6090,0,,
6091,2,,
6092,2,,
6093,0,2.0,1.0
6094,2,0.0,1.0
6095,0,,
6096,0,2.0,1.0
6097,2,1.0,0.0
6098,2,,
6099,1,0.0,2.0
6100,0,2.0,1.0
6102,2,,
6103,2,0.0,
6104,2,,
6105,2,,
6106,2,,
6107,1,2.0,0.0
6108,0,,
6109,2,,
6110,1,,
6112,0,,
6114,1,2.0,
6115,2,1.0,0.0
6116,1,,
6117,0,2.0,
6118,0,1.0,2.0
6120,1,,
6121,0,,
6122,2,0.0,1.0
6124,1,0.0,2.0
6126,2,,
6127,1,0.0,2.0
6128,1,,
6129,0,2.0,1.0
6130,0,2.0,1.0
6131,1,,
6132,0,2.0,1.0
6133,1,0.0,2.0
6134,2,0.0,1.0
6135,2,0.0,1.0
6136,2,0.0,1.0
6137,1,,
6138,2,,
6139,1,,
6140,1,,
6141,2,0.0,1.0
6142,2,0.0,1.0
6143,2,1.0,0.0
6144,1,2.0,0.0
6146,2,,
6147,1,2.0,0.0
6148,2,0.0,1.0
6149,2,0.0,1.0
6150,1,2.0,0.0
6151,2,,
6152,0,,
6153,1,0.0,2.0
6154,0,,
6156,1,2.0,
6157,1,0.0,
6158,1,,
6159,1,,
6161,0,1.0,2.0
6162,2,0.0,1.0
6163,0,,
6164,2,,
6165,2,0.0,1.0
6167,0,,
6168,2,,
6169,0,,
6171,0,2.0,1.0
6172,2,0.0,1.0
6173,2,1.0,0.0
6174,2,0.0,1.0
6175,2,0.0,1.0
6176,2,0.0,
6177,2,1.0,0.0
6178,2,0.0,1.0
6179,0,,
6180,0,2.0,
6181,0,,
6182,2,0.0,1.0
6183,0,1.0,2.0
6184,1,,
6185,2,0.0,1.0
6186,1,2.0,
6189,0,2.0,1.0
6190,0,,
6191,1,0.0,2.0
6192,0,2.0,1.0
6193,0,,
6194,0,,
6195,0,2.0,1.0
6196,2,,
6197,2,,
6199,2,0.0,1.0
6200,2,0.0,1.0
6201,0,2.0,1.0
6202,2,,
6203,0,,
6204,0,2.0,
6205,2,1.0,0.0
6206,2,0.0,1.0
6207,1,,
6208,1,,
6209,1,2.0,0.0
6210,2,,
6211,0,2.0,1.0
6212,0,2.0,
6213,2,0.0,1.0
6214,0,2.0,
6215,2,,
6217,2,,
6218,2,,
6220,0,,
6221,2,,
6222,2,,
6223,2,0.0,1.0
6224,1,,
6225,2,1.0,0.0
6226,2,,
6227,1,0.0,2.0
6228,2,0.0,1.0
6230,2,,
6231,2,,
6232,2,1.0,0.0
6233,2,0.0,
6234,2,0.0,1.0
6235,2,0.0,1.0
6236,1,2.0,0.0
6238,1,,
6239,1,0.0,2.0
6240,1,,
6241,2,,
6242,2,0.0,1.0
6243,2,0.0,
6244,0,,
6245,2,,
6246,2,0.0,1.0
6248,0,2.0,1.0
6249,1,0.0,
6250,2,,
6251,1,,
6253,1,,
6254,1,,
6255,1,0.0,2.0
6256,2,,
6257,0,,
6258,0,,
6259,0,2.0,
6260,2,,
6262,2,0.0,1.0
6264,2,1.0,0.0
6265,2,1.0,0.0
6267,2,0.0,1.0
6269,0,2.0,
6270,1,,
6271,2,0.0,1.0
6272,0,1.0,2.0
6273,0,2.0,1.0
6274,2,0.0,1.0
6276,0,2.0,1.0
6277,0,2.0,
6278,1,,
6279,2,0.0,1.0
6280,2,0.0,1.0
6281,1,0.0,2.0
6282,2,0.0,1.0
6283,2,,
6284,2,1.0,0.0
6285,0,1.0,
6286,2,,
6288,0,,
6289,0,2.0,1.0
6290,2,,
6292,1,,
6294,0,2.0,
6295,2,,
6296,2,1.0,0.0
6297,0,2.0,1.0
6298,2,,
6299,2,,
6300,1,2.0,0.0
6301,1,,
6302,1,,
6303,1,,
6304,0,,
6307,1,0.0,2.0
6310,1,0.0,2.0
6311,2,1.0,0.0
6312,2,,
6313,1,0.0,2.0
6314,0,,
6315,2,,
6316,1,,
6317,1,0.0,2.0
6318,0,,
6319,0,,
6320,0,,
6322,1,2.0,0.0
6323,2,1.0,0.0
6324,2,0.0,
6325,2,1.0,0.0
6326,0,,
6327,1,2.0,0.0
6328,2,0.0,1.0
6329,0,2.0,1.0
6330,2,0.0,1.0
6331,1,0.0,2.0
6332,2,,
6333,2,0.0,1.0
6334,0,1.0,2.0
6335,2,0.0,1.0
6336,2,,
6337,0,,
6338,2,,
6340,2,,
6341,0,,
6342,0,2.0,
6343,0,2.0,1.0
6344,0,1.0,2.0
6345,2,,
6346,2,0.0,1.0
6348,2,0.0,1.0
6349,0,2.0,1.0
6350,0,2.0,1.0
6351,2,1.0,0.0
6352,0,2.0,1.0
6353,2,0.0,1.0
6354,0,2.0,1.0
6355,1,2.0,0.0
6356,1,,
6357,2,,
6359,1,0.0,2.0
6360,2,,
6361,2,,
6362,2,0.0,1.0
6363,2,,
6365,0,,
6366,0,,
6367,2,,
6368,0,,
6369,2,0.0,1.0
6370,0,2.0,
6371,2,0.0,1.0
6373,0,2.0,1.0
6375,2,,
6376,2,1.0,
6377,0,,
6378,2,1.0,0.0
6379,0,1.0,2.0
6380,2,,
6381,2,,
6382,1,,
6384,0,,
6385,1,2.0,0.0
6386,1,2.0,0.0
6387,2,,
6388,0,2.0,1.0
6389,0,2.0,1.0
6390,1,2.0,0.0
6391,0,2.0,
6392,2,0.0,1.0
6393,2,,
6394,0,2.0,
6395,0,2.0,1.0
6396,1,0.0,2.0
6398,2,0.0,1.0
6400,1,,
6401,1,0.0,2.0
6403,2,,
6404,2,1.0,0.0
6405,1,0.0,2.0
6406,1,2.0,0.0
6407,2,0.0,1.0
6408,2,1.0,
6409,0,,
6410,2,,
6411,2,,
6413,2,0.0,1.0
6414,2,,
6415,2,,
6416,1,2.0,0.0
6417,2,0.0,1.0
6418,0,2.0,1.0
6419,1,2.0,
6420,1,,
6421,0,2.0,1.0
6422,2,,
6423,1,,
6424,1,2.0,0.0
6425,1,,
6426,1,,
6427,0,,
6432,2,0.0,1.0
6433,0,2.0,1.0
6434,2,,
6435,0,1.0,2.0
6439,2,,
6441,2,0.0,1.0
6442,2,0.0,1.0
6443,1,2.0,
6444,0,,
6445,2,0.0,1.0
6446,0,,
6447,2,1.0,
6448,2,,
6450,0,,
6451,0,2.0,1.0
6452,2,,
6455,2,1.0,0.0
6456,0,1.0,2.0
6457,1,,
6458,0,2.0,1.0
6459,0,,
6461,1,,
6462,1,2.0,
6463,0,,
6464,1,,
6465,0,2.0,
6466,1,,
6469,1,2.0,0.0
6470,2,1.0,0.0
6471,0,2.0,1.0
6472,1,2.0,
6474,0,2.0,1.0
6475,2,1.0,
6476,2,1.0,0.0
6478,2,1.0,0.0
6479,2,1.0,0.0
6480,0,2.0,1.0
6481,0,,
6482,2,1.0,0.0
6483,2,,
6485,0,1.0,2.0
6486,1,,
6487,0,2.0,1.0
6488,2,,
6489,2,0.0,1.0
6490,2,,
6491,2,1.0,
6492,1,,
6493,2,1.0,
6494,1,,
6495,0,2.0,1.0
6496,2,0.0,1.0
6497,2,,
6500,1,,
6501,1,2.0,0.0
6502,0,,
6503,2,1.0,
6504,2,1.0,
6505,1,0.0,2.0
6506,2,0.0,
6508,2,,
6509,0,2.0,1.0
6510,2,0.0,1.0
6511,0,1.0,
6512,2,0.0,
6514,2,,
6515,1,2.0,0.0
6516,1,0.0,
6517,2,,
6518,0,,
6519,0,,
6520,0,1.0,2.0
6521,1,2.0,0.0
6522,0,1.0,2.0
6523,2,,
6524,2,,
6525,2,,
6526,2,,
6527,0,2.0,1.0
6528,2,1.0,0.0
6529,1,,
6530,0,,
6531,2,,
6532,2,0.0,1.0
6533,2,1.0,0.0
6534,0,2.0,1.0
6535,2,,
6537,2,,
6538,1,0.0,2.0
6540,0,2.0,1.0
6543,1,2.0,0.0
6544,1,,
6545,1,0.0,2.0
6546,0,1.0,
6547,1,0.0,2.0
6548,1,0.0,
6549,2,,
6550,1,0.0,2.0
6551,0,,
6552,0,2.0,1.0
6553,2,0.0,1.0
6554,0,2.0,
6555,2,0.0,1.0
6557,1,0.0,
6559,1,2.0,0.0
6560,0,,
6561,1,2.0,0.0
6562,0,1.0,2.0
6563,1,2.0,0.0
6564,2,,
6566,1,,
6568,1,,
6569,0,,
6570,2,,
6571,1,,
6572,2,1.0,0.0
6573,0,2.0,1.0
6575,2,,
6576,2,0.0,1.0
6578,0,2.0,1.0
6579,1,2.0,0.0
6580,1,2.0,0.0
6581,2,,
6582,0,,
6584,2,0.0,1.0
6585,2,,
6586,2,,
6587,1,2.0,0.0
6588,2,,
6589,2,0.0,1.0
6590,1,2.0,0.0
6591,0,2.0,1.0
6592,2,,
6593,1,0.0,2.0
6594,0,2.0,1.0
6595,2,,
6596,1,2.0,
6597,0,2.0,1.0
6598,2,1.0,0.0
6599,2,,
6600,1,2.0,0.0
6602,2,,
6603,1,2.0,0.0
6604,1,,
6605,1,,
6606,2,1.0,0.0
6608,2,1.0,0.0
6609,0,,
6610,2,0.0,1.0
6611,1,2.0,0.0
6612,1,2.0,0.0
6615,0,2.0,
6616,2,1.0,
6619,2,,
6620,2,,
6621,2,,
6622,0,1.0,2.0
6623,2,1.0,
6624,2,1.0,0.0
6625,2,,
6626,2,,
6629,1,,
6630,1,2.0,0.0
6632,2,,
6633,2,,
6634,1,2.0,0.0
6635,1,0.0,2.0
6636,1,2.0,0.0
6638,0,2.0,1.0
6639,0,,
6640,1,,
6641,0,,
6642,1,,
6643,2,,
6644,2,0.0,1.0
6645,0,,
6646,1,2.0,0.0
6647,1,2.0,0.0
6648,0,,
6649,0,2.0,
6650,2,,
6651,2,,
6652,0,,
6655,2,1.0,0.0
6656,2,0.0,1.0
6657,0,,
6658,1,2.0,0.0
6660,0,,
6661,1,2.0,0.0
6663,2,1.0,0.0
6664,2,1.0,0.0
6665,2,,
6666,0,1.0,2.0
6667,2,0.0,
6668,2,,
6669,2,0.0,
6670,2,1.0,
6671,2,,
6673,2,0.0,1.0
6674,0,1.0,
6675,0,,
6676,2,,
6679,0,,
6680,2,,
6681,1,2.0,0.0
6683,0,2.0,1.0
6684,2,0.0,
6685,2,0.0,1.0
6686,0,2.0,1.0
6687,1,,
6688,2,0.0,
6689,2,,
6690,1,2.0,0.0
6691,0,2.0,1.0
6693,2,1.0,0.0
6694,2,0.0,1.0
6695,2,1.0,
6696,0,1.0,
6697,2,,
6698,0,2.0,1.0
6699,2,0.0,1.0
6702,2,0.0,1.0
6703,1,2.0,0.0
6704,1,,
6705,0,2.0,1.0
6706,2,,
6707,2,,
6708,0,,
6709,2,0.0,
6710,0,,
6713,2,0.0,1.0
6715,1,0.0,2.0
6716,1,2.0,0.0
6717,2,,
6719,2,,
6720,2,0.0,1.0
6721,0,2.0,1.0
6722,0,1.0,
6723,1,,
6724,0,2.0,
6725,2,0.0,1.0
6726,0,,
6728,0,2.0,1.0
6729,0,1.0,
6730,1,0.0,2.0
6731,0,2.0,
6732,2,,
6733,1,,
6734,2,0.0,
6735,1,2.0,0.0
6736,2,,
6737,2,,
6738,1,,
6740,0,,
6742,2,,
6743,0,2.0,1.0
