,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
5143,0,2.0,1.0
5144,0,,
5145,2,1.0,0.0
5146,2,0.0,
5147,2,0.0,
5148,2,1.0,0.0
5149,2,,
5150,0,2.0,1.0
5151,1,,
5153,2,0.0,
5154,0,2.0,1.0
5155,0,2.0,
5156,2,,
5157,1,,
5158,0,2.0,1.0
5160,0,1.0,2.0
5161,1,,
5162,1,2.0,0.0
5163,2,0.0,1.0
5164,1,0.0,2.0
5165,0,2.0,1.0
5166,0,2.0,
5168,2,0.0,
5169,2,1.0,0.0
5170,2,0.0,1.0
5171,0,2.0,1.0
5172,2,,
5175,0,,
5176,0,2.0,1.0
5178,2,0.0,
5179,1,,
5180,2,0.0,
5182,0,2.0,
5183,2,1.0,0.0
5184,1,2.0,0.0
5185,0,2.0,1.0
5186,0,,
5187,0,,
5189,0,,
5191,0,2.0,1.0
5192,2,0.0,
5193,1,,
5195,0,2.0,1.0
5197,1,,
5198,1,,
5200,2,0.0,1.0
5201,1,,
5202,1,2.0,0.0
5203,0,,
5204,0,1.0,2.0
5205,1,,
5206,2,,
5207,2,0.0,
5208,1,,
5209,2,,
5210,0,1.0,2.0
5211,0,,
5212,0,2.0,1.0
5214,2,0.0,
5215,0,1.0,
5216,2,0.0,1.0
5217,1,,
5218,1,0.0,2.0
5219,1,0.0,2.0
5220,2,0.0,
5221,2,1.0,
5223,0,,
5224,0,1.0,2.0
5225,0,2.0,1.0
5226,0,2.0,1.0
5227,1,2.0,0.0
5228,1,0.0,2.0
5229,1,,
5230,2,1.0,0.0
5231,2,,
5232,0,2.0,1.0
5233,0,,
5234,0,2.0,
5235,0,2.0,
5236,0,2.0,1.0
5237,0,,
5238,0,,
5239,1,0.0,2.0
5240,0,,
5242,2,1.0,
5243,0,,
5246,0,2.0,1.0
5247,2,0.0,
5249,1,,
5250,0,1.0,2.0
5251,2,,
5252,2,0.0,
5253,2,0.0,1.0
5254,0,1.0,2.0
5255,0,,
5256,2,,
5257,2,1.0,0.0
5260,1,0.0,2.0
5261,0,,
5262,0,1.0,2.0
5263,2,0.0,1.0
5264,1,,
5265,0,1.0,2.0
5266,0,,
5267,1,,
5269,2,1.0,
5270,0,,
5271,1,0.0,2.0
5272,0,1.0,
5273,1,2.0,0.0
5274,0,1.0,2.0
5275,2,,
5276,0,2.0,1.0
5277,0,2.0,
5279,0,2.0,1.0
5280,0,,
5281,0,,
5283,1,,
5285,2,0.0,
5286,2,,
5287,0,1.0,
5288,0,2.0,1.0
5290,1,,
5291,0,2.0,1.0
5292,2,1.0,0.0
5293,1,0.0,2.0
5294,1,2.0,0.0
5295,0,,
5296,0,2.0,1.0
5297,0,1.0,
5298,0,,
5299,1,2.0,0.0
5300,0,,
5301,1,,
5302,0,,
5303,2,0.0,1.0
5304,0,1.0,2.0
5305,0,2.0,
5306,0,2.0,
5307,0,2.0,1.0
5308,1,,
5309,1,,
5310,0,2.0,1.0
5311,0,,
5312,0,2.0,
5313,1,,
5314,1,,
5315,0,,
5316,2,,
5317,0,1.0,2.0
5318,0,1.0,2.0
5320,0,2.0,
5321,1,0.0,2.0
5322,2,1.0,0.0
5323,0,,
5324,2,1.0,0.0
5325,2,,
5327,0,2.0,
5329,2,,
5330,0,,
5331,0,1.0,2.0
5333,0,2.0,
5335,0,,
5336,2,,
5337,0,,
5338,1,,
5339,2,0.0,1.0
5340,2,,
5341,0,1.0,2.0
5342,0,1.0,2.0
5343,0,2.0,
5344,0,,
5345,1,,
5347,0,,
5348,1,,
5349,0,,
5350,1,2.0,0.0
5352,2,0.0,1.0
5353,0,2.0,1.0
5354,1,2.0,0.0
5355,0,1.0,2.0
5359,0,2.0,
5360,2,0.0,
5362,0,2.0,
5363,0,2.0,1.0
5364,1,0.0,
5365,0,2.0,1.0
5367,0,2.0,1.0
5368,2,,
5370,1,,
5372,0,2.0,
5373,2,,
5374,1,,
5375,0,2.0,1.0
5376,2,1.0,0.0
5377,1,,
5378,1,,
5379,1,,
5380,2,,
5382,0,,
5383,0,2.0,1.0
5385,1,0.0,2.0
5387,0,1.0,2.0
5388,0,2.0,
5390,2,,
5391,0,1.0,2.0
5393,1,0.0,2.0
5394,0,1.0,2.0
5395,1,2.0,0.0
5396,0,,
5397,1,2.0,0.0
5400,1,,
5401,2,0.0,
5402,0,,
5403,2,,
5404,2,,
5405,1,0.0,2.0
5406,1,,
5407,2,0.0,1.0
5408,0,2.0,
5409,0,1.0,2.0
5410,1,,
5415,1,2.0,0.0
5416,0,2.0,1.0
5418,0,1.0,2.0
5419,0,2.0,1.0
5420,0,2.0,
5421,2,0.0,
5422,0,,
5423,1,2.0,0.0
5424,0,,
5425,0,2.0,1.0
5426,1,2.0,0.0
5427,1,,
5428,1,0.0,2.0
5429,1,,
5430,1,,
5431,0,1.0,2.0
5433,0,2.0,
5435,1,0.0,2.0
5436,1,,
5437,2,0.0,
5438,2,,
5442,2,,
5443,1,,
5444,0,1.0,
5445,0,,
5446,1,,
5447,0,,
5448,1,0.0,2.0
5449,0,,
5450,0,2.0,1.0
5451,0,1.0,2.0
5453,1,0.0,2.0
5454,2,1.0,
5455,0,,
5457,1,0.0,2.0
5458,0,1.0,2.0
5459,0,1.0,2.0
5460,0,2.0,
5461,1,0.0,2.0
5462,0,2.0,1.0
5463,2,0.0,
5464,0,,
5465,0,,
5466,2,1.0,
5467,0,2.0,1.0
5468,1,,
5469,2,0.0,1.0
5470,1,0.0,2.0
5471,1,,
5472,0,,
5474,0,2.0,1.0
5475,2,1.0,0.0
5476,2,0.0,
5477,1,0.0,2.0
5478,0,,
5479,1,,
5481,0,2.0,
5482,0,1.0,
5483,1,2.0,
5484,0,2.0,1.0
5485,2,,
5486,0,1.0,2.0
5487,2,1.0,0.0
5488,0,2.0,1.0
5489,2,0.0,
5490,2,,
5491,0,1.0,2.0
5493,0,2.0,1.0
5494,0,,
5495,2,,
5496,1,2.0,
5497,0,1.0,
5498,0,2.0,
5499,0,,
5500,1,0.0,2.0
5501,2,0.0,1.0
5502,1,0.0,2.0
5503,2,,
5504,2,,
5505,2,0.0,
5506,1,0.0,2.0
5507,0,2.0,1.0
5508,1,2.0,0.0
5509,2,1.0,
5510,0,,
5514,0,,
5515,0,2.0,1.0
5516,0,,
5517,0,2.0,
5518,0,2.0,1.0
5519,2,,
5520,2,1.0,0.0
5521,2,,
5522,0,2.0,1.0
5523,0,1.0,2.0
5524,0,2.0,
5525,2,0.0,
5526,0,1.0,2.0
5529,1,2.0,0.0
5530,2,,
5531,0,2.0,
5532,1,,
5533,1,,
5534,0,2.0,1.0
5535,0,2.0,
5536,0,,
5537,0,1.0,2.0
5538,2,0.0,
5539,0,,
5540,2,,
5541,0,2.0,
5542,0,,
5544,1,2.0,0.0
5545,0,2.0,1.0
5546,2,0.0,
5547,0,2.0,
5548,0,1.0,2.0
5549,1,2.0,0.0
5550,0,1.0,
5551,0,,
5552,0,2.0,
5553,0,2.0,
5554,0,1.0,2.0
5555,2,1.0,
5556,0,2.0,1.0
5557,2,0.0,
5559,2,1.0,0.0
5561,0,2.0,1.0
5562,0,,
5563,0,,
5566,1,0.0,2.0
5567,0,2.0,
5569,0,1.0,2.0
5570,0,,
5572,1,2.0,0.0
5573,0,,
5574,0,1.0,2.0
5575,2,0.0,1.0
5576,0,,
5577,0,,
5578,0,2.0,1.0
5579,1,,
5580,0,,
5581,2,1.0,0.0
5582,2,1.0,0.0
5583,0,,
5585,0,2.0,1.0
5586,0,2.0,
5589,1,0.0,2.0
5591,2,,
5592,0,1.0,2.0
5593,0,,
5594,0,1.0,2.0
5595,2,0.0,
5597,0,,
5600,2,,
5601,1,0.0,
5602,0,2.0,
5603,0,,
5604,0,1.0,2.0
5605,1,2.0,0.0
5606,2,1.0,
5607,0,2.0,1.0
5608,0,,
5611,2,,
5613,0,,
5615,2,,
5616,2,0.0,
5617,0,,
5618,1,,
5620,0,2.0,1.0
5621,1,,
5623,0,,
5624,0,,
5625,2,,
5626,0,2.0,
5627,0,1.0,2.0
5629,1,2.0,
5630,0,,
5631,2,,
5632,0,,
5633,2,0.0,1.0
5634,1,0.0,2.0
5636,0,2.0,1.0
5637,1,,
5638,2,,
5639,1,2.0,0.0
5640,2,,
5641,2,0.0,1.0
5642,0,,
5643,2,0.0,
5645,0,,
5646,1,2.0,0.0
5647,1,0.0,2.0
5648,0,,
5649,0,,
5651,0,,
5652,1,0.0,2.0
5653,0,2.0,
5654,0,,
5655,2,0.0,
5656,1,0.0,2.0
5658,0,1.0,2.0
5659,1,0.0,2.0
5660,1,2.0,0.0
5661,0,,
5662,2,1.0,0.0
5663,0,1.0,2.0
5665,1,0.0,2.0
5666,0,,
5668,1,,
5669,0,2.0,1.0
5670,1,2.0,0.0
5671,0,,
5672,1,0.0,2.0
5674,2,0.0,
5675,0,2.0,
5676,2,0.0,
5677,0,2.0,
5678,1,0.0,2.0
5679,0,,
5681,2,0.0,1.0
5683,0,1.0,2.0
5684,0,,
5686,0,2.0,
5687,0,2.0,
5688,2,1.0,0.0
5689,1,0.0,2.0
5690,1,,
5691,0,,
5692,1,0.0,2.0
5693,2,,
5694,2,0.0,
5695,0,,
5696,0,1.0,2.0
5698,0,,
5699,1,,
5700,2,,
5702,0,,
5704,2,0.0,1.0
5705,0,2.0,1.0
5706,0,1.0,2.0
5707,1,0.0,
5708,1,0.0,2.0
5710,0,1.0,2.0
5713,1,,
5715,0,,
5716,0,,
5717,0,,
5718,0,2.0,1.0
5719,1,,
5720,0,,
5721,0,,
5722,0,,
5724,1,0.0,2.0
5725,2,0.0,
5726,0,1.0,2.0
5727,2,1.0,0.0
5729,0,2.0,1.0
5730,0,,
5731,0,2.0,
5732,1,0.0,2.0
5733,0,,
5734,0,1.0,
5736,0,2.0,1.0
5737,1,2.0,0.0
5738,2,1.0,0.0
5739,1,,
5740,2,0.0,1.0
5741,2,0.0,1.0
5742,1,0.0,2.0
5743,0,2.0,1.0
5745,0,2.0,1.0
5746,0,2.0,1.0
5747,1,0.0,2.0
5748,0,2.0,1.0
5749,0,2.0,1.0
5750,0,2.0,1.0
5751,0,1.0,
5752,0,,
5753,0,2.0,
5754,0,2.0,1.0
5755,0,2.0,
5757,2,0.0,
5758,0,2.0,
5759,2,1.0,
5760,0,1.0,2.0
5762,0,1.0,
5764,1,0.0,2.0
5765,0,2.0,1.0
5766,0,2.0,
5768,2,0.0,
5770,1,,
5771,2,0.0,1.0
5772,0,2.0,1.0
5774,2,0.0,
5775,0,2.0,
5778,0,2.0,1.0
5779,1,,
5781,2,1.0,
5783,2,,
5784,0,2.0,
5785,0,1.0,
5787,0,,
5788,1,,
5789,2,,
5790,2,0.0,
5791,0,,
5792,0,,
5793,0,2.0,
5794,0,1.0,2.0
5795,2,1.0,0.0
5797,1,,
5798,0,2.0,1.0
5801,1,0.0,2.0
5802,0,2.0,1.0
5803,0,,
5804,0,1.0,
5805,0,2.0,
5806,0,1.0,2.0
5807,1,2.0,
5808,0,2.0,1.0
5809,1,0.0,2.0
5811,0,2.0,
5813,0,2.0,1.0
5816,2,0.0,
5817,2,0.0,1.0
5818,0,1.0,2.0
5819,0,2.0,
5820,0,,
5821,1,2.0,0.0
5822,2,1.0,0.0
5823,2,,
5826,0,2.0,1.0
5827,2,,
5828,1,2.0,0.0
5829,1,0.0,2.0
5830,0,2.0,
5831,0,2.0,1.0
5832,0,,
5833,2,0.0,1.0
5834,0,2.0,1.0
5835,0,2.0,
5836,2,,
5837,0,1.0,2.0
5838,1,0.0,2.0
5840,0,1.0,
5841,1,,
5844,0,2.0,1.0
5846,0,,
5847,2,,
5848,2,0.0,1.0
5849,0,2.0,
5850,1,,
5851,0,2.0,
5852,1,,
5855,1,0.0,2.0
5857,1,,
5858,0,2.0,1.0
5859,0,,
5860,0,1.0,2.0
5861,2,0.0,
5862,0,2.0,
5864,0,,
5865,2,,
5866,0,1.0,2.0
5867,0,2.0,
5868,0,2.0,
5870,0,1.0,2.0
5871,0,,
5873,1,2.0,0.0
5874,2,0.0,
5876,2,0.0,
5878,2,1.0,
5879,0,,
5880,0,1.0,2.0
5881,2,0.0,1.0
5882,2,,
5883,1,2.0,0.0
5884,0,,
5886,0,2.0,1.0
5887,0,1.0,2.0
5889,2,,
5890,0,2.0,1.0
5891,0,,
5892,2,1.0,0.0
5893,0,,
5895,2,0.0,
5896,0,1.0,2.0
5898,0,,
5899,1,2.0,0.0
5900,0,2.0,1.0
5901,0,1.0,2.0
5902,0,,
5904,0,,
5905,0,,
5906,2,0.0,
5907,0,2.0,
5908,0,2.0,
5909,0,2.0,1.0
5910,0,,
5911,0,2.0,
5912,0,2.0,1.0
5913,2,0.0,
5914,2,0.0,
5915,0,,
5916,1,0.0,2.0
5918,2,,
5920,1,2.0,0.0
5921,0,2.0,
5922,0,,
5925,0,,
5926,2,,
5927,2,,
5928,1,0.0,2.0
5930,2,,
5931,0,2.0,
5932,1,0.0,2.0
5934,2,,
5935,1,,
5936,0,,
5938,0,2.0,1.0
5940,2,0.0,
5942,2,1.0,0.0
5943,1,0.0,2.0
5944,0,,
5946,2,1.0,
5947,0,1.0,2.0
5948,0,,
5949,1,2.0,0.0
5950,2,,
5951,1,,
5952,2,0.0,1.0
5953,0,2.0,1.0
5954,0,2.0,
5955,0,2.0,
5956,0,,
5957,2,1.0,
5958,1,2.0,0.0
5959,1,,
5960,0,2.0,
5961,1,,
5962,0,,
5964,1,,
5965,0,2.0,1.0
5966,0,,
5967,2,0.0,1.0
5969,1,2.0,0.0
5970,0,2.0,1.0
5972,0,2.0,1.0
5973,0,,
5976,0,2.0,
5978,2,,
5979,1,2.0,
5980,2,1.0,0.0
5982,2,0.0,1.0
5985,2,,
5987,1,,
5988,0,1.0,2.0
5989,2,0.0,1.0
5990,2,1.0,0.0
5991,2,0.0,
5992,2,0.0,
5993,1,,
5994,2,1.0,0.0
5996,1,0.0,2.0
5997,1,0.0,2.0
5998,2,,
6001,2,0.0,1.0
6002,0,,
6003,0,,
6005,0,1.0,2.0
6008,2,1.0,0.0
6010,2,1.0,
6011,0,,
6012,2,0.0,1.0
6013,1,2.0,0.0
6014,2,0.0,
6015,0,,
6016,0,2.0,
6017,2,,
6019,2,0.0,1.0
6020,0,2.0,1.0
6021,1,2.0,0.0
6022,0,,
6024,0,2.0,1.0
6025,1,0.0,2.0
6026,0,2.0,
6027,1,2.0,0.0
6028,0,,
6029,2,0.0,
6031,0,1.0,2.0
6033,2,1.0,0.0
6035,0,1.0,
6036,0,2.0,
6039,0,1.0,2.0
6041,0,1.0,2.0
6047,0,2.0,
6049,2,1.0,0.0
6051,0,2.0,
6052,1,2.0,
6054,1,2.0,
6056,1,0.0,2.0
6057,0,,
6058,0,,
6060,0,,
6061,0,1.0,2.0
6062,2,0.0,1.0
6063,0,2.0,
6064,0,2.0,
6065,1,0.0,2.0
6067,1,,
6069,0,2.0,1.0
6070,0,2.0,1.0
6072,1,,
6073,0,,
6076,0,2.0,1.0
6078,2,0.0,1.0
6079,0,2.0,
6080,2,,
6081,1,0.0,2.0
6082,0,2.0,
6083,2,1.0,0.0
6085,2,1.0,0.0
6086,1,,
6087,0,1.0,
6088,2,,
6089,0,2.0,1.0
6090,0,,
6091,1,0.0,2.0
6092,1,,
6095,0,2.0,
6096,0,2.0,
6097,0,,
6098,0,2.0,1.0
6099,2,0.0,
6100,0,1.0,
6101,1,0.0,2.0
6102,0,1.0,
6103,0,,
6106,0,,
6107,0,,
6110,0,,
6111,0,2.0,1.0
6112,1,0.0,2.0
6113,2,1.0,0.0
6114,0,2.0,1.0
6117,2,,
6118,1,,
6119,0,2.0,
6120,0,,
6122,1,,
6123,2,1.0,0.0
6124,1,0.0,2.0
6125,2,0.0,
6126,2,1.0,
6127,0,2.0,
6128,0,2.0,
6129,0,2.0,
6130,1,0.0,2.0
6132,2,0.0,1.0
6133,2,1.0,0.0
6134,2,0.0,1.0
6135,2,1.0,0.0
6136,1,2.0,0.0
6138,0,,
6139,2,0.0,1.0
6141,0,2.0,1.0
6142,1,2.0,
6143,0,2.0,1.0
6144,1,2.0,0.0
6145,2,1.0,
6147,0,2.0,1.0
6148,1,2.0,0.0
6149,1,2.0,0.0
6150,0,2.0,1.0
6151,0,2.0,
6153,0,2.0,
6154,0,,
6155,2,0.0,
6156,1,0.0,2.0
6157,1,0.0,2.0
6158,0,,
6159,0,1.0,2.0
6160,0,1.0,2.0
6161,0,,
6162,2,0.0,
6164,2,0.0,
6165,0,2.0,
6166,1,0.0,2.0
6167,0,,
6169,2,0.0,
6171,2,0.0,1.0
6172,2,1.0,
6173,0,,
6175,0,1.0,2.0
6176,1,,
6178,2,0.0,1.0
6179,1,0.0,2.0
6180,1,,
6181,2,,
6182,1,0.0,2.0
6184,0,,
6185,1,,
6186,2,0.0,1.0
6187,0,2.0,1.0
6188,0,2.0,1.0
6191,2,0.0,1.0
6192,0,1.0,2.0
6193,0,2.0,1.0
6194,0,1.0,
6196,0,,
6197,2,,
6199,2,,
6201,1,0.0,2.0
6202,1,2.0,
6203,0,2.0,
6204,0,1.0,2.0
6206,2,0.0,1.0
6207,1,,
6209,2,0.0,
6210,1,,
6212,1,2.0,0.0
6213,1,0.0,
6214,2,0.0,1.0
6215,0,1.0,2.0
6216,1,,
6217,2,0.0,1.0
6219,2,,
6220,2,0.0,1.0
6221,1,,
6222,0,1.0,2.0
6223,2,0.0,
6224,1,0.0,2.0
6225,0,2.0,1.0
6226,2,1.0,0.0
6227,2,0.0,1.0
6228,0,2.0,1.0
6229,0,2.0,1.0
6230,1,,
6231,1,0.0,2.0
6232,0,2.0,1.0
6233,2,,
6234,2,0.0,
6235,0,,
6237,0,2.0,1.0
6238,1,2.0,0.0
6241,1,2.0,0.0
6242,2,1.0,0.0
6243,1,,
6245,1,,
6246,1,,
6247,2,,
6248,2,0.0,1.0
6249,1,,
6250,1,,
6252,1,2.0,0.0
6253,0,2.0,
6256,2,0.0,1.0
6257,1,,
6258,2,,
6260,2,,
6261,1,,
6262,1,0.0,
6264,2,0.0,1.0
6266,0,2.0,
6268,1,2.0,0.0
6269,2,1.0,0.0
6270,1,,
6271,2,1.0,0.0
6272,1,0.0,2.0
6273,2,0.0,1.0
6275,2,1.0,0.0
6276,1,0.0,2.0
6277,1,,
6279,0,2.0,1.0
6280,0,,
6282,0,2.0,1.0
6283,2,0.0,1.0
6284,2,1.0,0.0
6285,2,0.0,1.0
6286,0,2.0,
6287,0,2.0,
6288,0,2.0,1.0
6289,2,,
6290,1,,
6291,1,0.0,2.0
6292,0,2.0,1.0
6294,0,2.0,
6295,0,2.0,1.0
6296,2,0.0,
6297,2,,
6298,2,0.0,1.0
6299,0,,
6300,1,2.0,0.0
6301,0,1.0,
6302,2,0.0,1.0
6304,0,,
6305,2,,
6308,2,1.0,0.0
6309,0,,
6310,2,0.0,1.0
6311,0,2.0,1.0
6313,0,,
6314,0,,
6316,1,2.0,0.0
6317,0,2.0,
6318,0,,
6319,0,2.0,1.0
6321,2,0.0,
6322,0,1.0,2.0
6323,0,2.0,1.0
6324,1,2.0,0.0
6325,2,0.0,1.0
6329,1,2.0,0.0
6330,0,2.0,
6334,0,1.0,2.0
6335,0,2.0,
6336,0,1.0,
6338,0,2.0,1.0
6340,2,,
6341,2,0.0,
6342,1,,
6343,1,2.0,0.0
6344,2,,
6345,0,2.0,
6346,2,,
6347,2,1.0,0.0
6349,0,2.0,
6350,1,2.0,
6351,0,,
6352,0,1.0,2.0
6353,0,,
6354,2,0.0,1.0
6357,1,,
6358,0,1.0,
6360,1,2.0,0.0
6361,2,1.0,0.0
6362,2,,
6364,1,2.0,0.0
6365,0,2.0,
6366,2,1.0,0.0
6367,1,0.0,2.0
6368,2,1.0,
6369,0,2.0,1.0
6370,1,2.0,0.0
6371,2,0.0,1.0
6372,0,,
6374,2,,
6375,1,,
6376,1,2.0,
6377,0,2.0,1.0
6378,1,,
6380,0,2.0,1.0
6381,1,,
6382,2,0.0,1.0
6383,0,,
6384,1,,
6385,1,0.0,2.0
6386,0,2.0,1.0
6387,0,,
6388,0,,
6389,2,,
6391,0,2.0,1.0
6392,2,0.0,1.0
6393,0,2.0,1.0
6394,2,,
6396,0,2.0,1.0
6397,1,,
6398,2,0.0,1.0
6399,2,0.0,1.0
6400,2,,
6401,0,2.0,1.0
6402,2,0.0,
6403,0,2.0,1.0
6404,2,0.0,1.0
6405,1,0.0,2.0
6406,0,2.0,1.0
6407,0,2.0,1.0
6408,2,0.0,
6409,2,1.0,0.0
6410,0,2.0,1.0
6411,0,1.0,2.0
6412,2,0.0,1.0
6414,0,2.0,1.0
6415,2,0.0,
6417,1,2.0,0.0
6418,1,,
6419,2,1.0,
6421,0,,
6422,1,0.0,2.0
6423,2,1.0,0.0
6425,0,2.0,
6429,2,0.0,
6431,1,,
6432,2,0.0,1.0
6433,1,,
6434,1,,
6435,1,2.0,0.0
6436,0,2.0,
6437,2,0.0,
6438,1,0.0,2.0
6439,0,,
6440,0,,
6441,0,,
6444,1,2.0,0.0
6445,1,,
6446,1,,
6447,1,,
6450,2,,
6451,2,1.0,0.0
6452,2,,
6453,2,0.0,1.0
6454,1,,
6455,0,,
6456,0,2.0,1.0
6457,2,1.0,
6458,0,,
6459,0,2.0,
6460,0,,
6462,2,0.0,1.0
6463,2,,
6464,1,0.0,2.0
6465,0,2.0,1.0
6466,2,0.0,
6467,2,1.0,
6468,1,0.0,2.0
6469,2,0.0,
6471,1,2.0,0.0
6472,2,0.0,1.0
6473,2,0.0,1.0
6474,0,1.0,2.0
6475,2,,
6477,2,0.0,1.0
6478,1,2.0,
6479,1,2.0,0.0
6480,0,1.0,2.0
6481,2,0.0,1.0
6482,0,,
6483,0,2.0,1.0
6484,1,2.0,
6485,0,2.0,1.0
6486,2,0.0,1.0
6487,1,,
6488,1,,
6490,2,0.0,
6491,0,,
6492,0,2.0,1.0
6494,1,0.0,2.0
6495,2,,
6496,2,0.0,
6497,2,0.0,
6499,1,,
6501,0,2.0,
6503,2,0.0,
6504,1,2.0,
6505,2,0.0,1.0
6506,0,2.0,
6507,1,,
6509,2,,
6510,0,2.0,
6511,2,0.0,1.0
6512,2,0.0,1.0
6513,0,,
6514,0,2.0,1.0
6515,0,2.0,1.0
6516,1,,
6517,0,,
6518,1,,
6519,1,,
6521,1,,
6522,0,,
6523,0,2.0,
6524,1,,
6525,1,,
6526,2,1.0,
6528,2,0.0,
6530,0,1.0,2.0
6531,1,2.0,0.0
6532,0,2.0,
6533,1,,
6534,1,2.0,0.0
6536,2,1.0,0.0
6537,1,,
6538,0,2.0,
6539,0,,
6540,0,2.0,
6541,0,,
6542,1,,
6543,0,2.0,1.0
6544,0,,
6545,2,0.0,
6546,0,,
6547,2,1.0,
6548,0,1.0,2.0
6551,2,,
6553,2,1.0,0.0
6555,2,,
6556,2,1.0,
6557,1,2.0,0.0
6558,2,0.0,1.0
6561,2,1.0,0.0
6563,1,,
6564,0,2.0,1.0
6565,1,2.0,0.0
6566,1,,
6567,1,2.0,0.0
6569,2,,
6570,1,0.0,2.0
6571,2,1.0,0.0
6572,2,0.0,
6574,2,1.0,0.0
6575,0,1.0,2.0
6576,1,,
6579,1,2.0,0.0
6580,1,2.0,0.0
6581,0,,
6582,1,,
6584,1,,
6585,0,2.0,1.0
6586,1,2.0,0.0
6587,0,,
6589,1,2.0,0.0
6590,2,,
6591,1,2.0,0.0
6592,2,0.0,1.0
6594,2,1.0,0.0
6595,0,1.0,2.0
6596,1,2.0,0.0
6597,0,,
6598,1,0.0,2.0
6599,2,,
6602,2,0.0,1.0
6603,0,1.0,
6604,0,1.0,2.0
6606,0,,
6607,1,2.0,
6608,2,0.0,1.0
6609,2,1.0,0.0
6610,2,0.0,
6611,2,,
6612,2,1.0,0.0
6613,2,,
6614,1,2.0,0.0
6617,1,2.0,0.0
6618,0,2.0,1.0
6619,1,,
6620,2,0.0,1.0
6621,0,2.0,1.0
6623,1,,
6627,1,,
6628,2,0.0,1.0
6629,1,,
6631,2,0.0,1.0
6632,2,0.0,1.0
6633,0,2.0,1.0
6634,1,2.0,0.0
6635,2,0.0,1.0
6636,1,,
6637,0,2.0,
6638,2,0.0,1.0
6639,0,2.0,
6640,2,0.0,1.0
6641,1,0.0,2.0
6643,2,1.0,
6644,0,,
6645,2,0.0,1.0
6646,0,1.0,2.0
6648,1,0.0,
6649,1,2.0,0.0
6650,2,,
6651,1,2.0,0.0
6652,0,2.0,1.0
6654,0,2.0,1.0
6656,1,,
6657,2,1.0,0.0
6658,0,,
6659,2,1.0,
6660,0,1.0,2.0
6661,1,0.0,2.0
6662,1,,
6663,1,2.0,
6666,1,,
6667,1,,
6668,2,0.0,1.0
6669,2,0.0,
6670,0,2.0,
6671,2,,
6672,0,2.0,
6675,2,0.0,
6676,0,,
6677,2,,
6679,0,2.0,1.0
6680,0,1.0,2.0
6681,0,1.0,2.0
6685,1,0.0,2.0
6686,2,0.0,
6687,1,2.0,0.0
6689,2,0.0,1.0
6690,0,1.0,2.0
6691,1,,
6692,0,1.0,2.0
6693,2,0.0,
6695,2,0.0,1.0
6696,2,1.0,
6697,1,,
6698,0,2.0,1.0
6699,1,,
6700,0,,
6702,2,,
6703,0,2.0,
6704,2,1.0,0.0
6706,1,0.0,
6707,2,1.0,0.0
6708,0,2.0,1.0
6709,0,2.0,1.0
6710,0,2.0,1.0
6712,1,0.0,
6713,1,2.0,0.0
6714,1,,
6716,2,1.0,0.0
6717,0,,
6719,0,,
6720,0,2.0,1.0
6721,2,0.0,
6722,1,,
6723,1,,
6724,1,,
6725,2,1.0,0.0
6726,1,,
6727,1,,
6728,0,2.0,1.0
6729,2,,
6730,0,1.0,2.0
6731,0,,
6734,0,2.0,1.0
6735,2,1.0,0.0
6736,1,,
6737,2,1.0,0.0
6738,1,,
6740,2,1.0,0.0
6741,1,0.0,2.0
6742,1,,
6743,2,,
6744,0,2.0,1.0
6746,2,,
6747,2,,
6748,0,1.0,2.0
6749,1,,
6751,2,0.0,1.0
6752,1,2.0,0.0
6753,0,2.0,1.0
6754,2,0.0,
6755,0,,
6756,2,0.0,1.0
6759,1,,
6760,0,1.0,2.0
6761,1,0.0,
6762,2,0.0,
6764,0,2.0,1.0
6765,1,,
6766,2,1.0,
6768,1,2.0,
6769,0,2.0,
6770,1,2.0,0.0
6771,1,,
6772,0,,
6773,0,,
6774,2,0.0,1.0
6775,0,,
6777,0,2.0,1.0
6778,1,2.0,0.0
6779,2,1.0,0.0
6780,0,,
6781,1,,
6782,1,2.0,0.0
6784,1,2.0,0.0
6785,0,2.0,1.0
6786,0,2.0,1.0
6789,2,,
6790,0,,
6791,2,1.0,
6792,0,2.0,
6794,0,2.0,1.0
6796,0,2.0,1.0
6798,2,1.0,
6799,0,1.0,
6801,1,,
6804,2,0.0,1.0
6805,1,0.0,2.0
6806,0,2.0,
6807,2,0.0,
6808,2,0.0,1.0
6809,0,,
6810,0,2.0,
6814,1,0.0,2.0
6815,0,2.0,1.0
6816,2,0.0,1.0
6817,1,,
6819,1,2.0,0.0
6820,2,1.0,0.0
6821,1,0.0,2.0
6822,1,0.0,2.0
6823,1,,
6824,0,2.0,
6825,2,0.0,
6826,0,,
6829,2,0.0,1.0
6830,0,2.0,1.0
6831,2,0.0,
6832,1,2.0,0.0
6833,0,2.0,
6834,0,,
6835,1,0.0,2.0
6836,2,1.0,0.0
6837,1,2.0,0.0
6838,2,0.0,1.0
6840,1,0.0,2.0
6841,0,,
6842,0,,
6844,0,,
6845,2,,
6848,2,0.0,1.0
6849,2,,
6850,2,,
6851,0,,
6854,1,2.0,
6855,2,,
6856,1,0.0,
6857,0,,
6858,2,,
6859,1,,
