,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
27739,1,,,,,
27740,1,,,,,
27741,3,2.0,5.0,1.0,,
27742,0,2.0,4.0,1.0,3.0,
27743,1,,,,,
27744,1,2.0,4.0,3.0,5.0,
27745,1,2.0,0.0,4.0,3.0,
27746,1,2.0,0.0,4.0,3.0,
27747,1,0.0,,,,
27748,0,1.0,,,,
27749,1,0.0,3.0,,,
27750,1,,,,,
27751,1,0.0,2.0,3.0,4.0,
27752,1,,,,,
27753,0,3.0,2.0,4.0,,
27754,1,,,,,
27755,1,,,,,
27756,1,3.0,2.0,,,
27757,1,,,,,
27758,1,,,,,
27759,1,,,,,
27760,0,2.0,1.0,3.0,,
27761,1,4.0,2.0,5.0,3.0,
27762,1,5.0,4.0,0.0,3.0,
27763,0,,,,,
27764,1,,,,,
27765,0,1.0,5.0,3.0,2.0,
27766,1,4.0,2.0,5.0,3.0,
27767,1,,,,,
27768,2,4.0,0.0,5.0,3.0,
27769,0,,,,,
27770,0,,,,,
27771,0,2.0,3.0,,,
27772,0,5.0,3.0,1.0,,
27773,1,5.0,0.0,4.0,3.0,
27774,0,,,,,
27775,2,0.0,1.0,5.0,,
27776,0,2.0,3.0,,,
27777,3,5.0,0.0,4.0,,
27779,1,,,,,
27780,1,,,,,
27781,1,5.0,0.0,2.0,3.0,
27782,4,0.0,3.0,1.0,,
27783,0,1.0,,,,
27789,1,0.0,,,,
27791,0,1.0,2.0,3.0,,
27792,1,,,,,
27793,1,,,,,
27795,0,,,,,
27796,2,0.0,5.0,4.0,,
27797,1,3.0,4.0,0.0,5.0,
27799,1,,,,,
27800,0,1.0,3.0,2.0,,
27802,1,5.0,0.0,3.0,,
27804,0,5.0,4.0,,,
27805,1,,,,,
27806,5,1.0,2.0,3.0,,
27809,3,0.0,,,,
27810,1,4.0,2.0,5.0,3.0,
27811,1,,,,,
27812,0,,,,,
27813,1,2.0,5.0,3.0,4.0,
27814,0,3.0,5.0,4.0,2.0,
27815,0,,,,,
27816,1,0.0,,,,
27817,1,0.0,,,,
27818,0,2.0,1.0,4.0,3.0,
27819,1,2.0,0.0,5.0,4.0,
27820,3,0.0,5.0,1.0,2.0,
27822,5,,,,,
27823,1,,,,,
27824,2,0.0,,,,
27825,1,5.0,3.0,4.0,2.0,
27826,0,3.0,1.0,2.0,4.0,
27827,5,2.0,0.0,1.0,,
27828,4,3.0,5.0,2.0,0.0,
27829,4,3.0,5.0,2.0,0.0,
27830,2,4.0,5.0,3.0,1.0,
27831,0,,,,,
27832,4,0.0,2.0,1.0,5.0,
27833,0,1.0,,,,
27834,2,3.0,1.0,5.0,4.0,
27835,4,3.0,2.0,1.0,5.0,
27836,0,,,,,
27837,0,,,,,
27838,3,1.0,4.0,2.0,0.0,
27839,1,0.0,3.0,,,
27840,2,0.0,3.0,5.0,4.0,
27842,0,2.0,,,,
27843,1,4.0,2.0,3.0,5.0,
27844,0,2.0,1.0,3.0,,
27845,4,0.0,1.0,5.0,2.0,
27846,4,2.0,0.0,3.0,1.0,
27847,0,,,,,
27848,4,1.0,2.0,0.0,3.0,
27849,1,0.0,5.0,3.0,2.0,
27850,1,4.0,2.0,3.0,5.0,
27851,4,3.0,,,,
27852,0,,,,,
27853,0,2.0,3.0,4.0,1.0,
27855,0,,,,,
27856,1,0.0,3.0,2.0,5.0,
27857,0,,,,,
27858,3,2.0,4.0,0.0,5.0,
27859,3,2.0,4.0,0.0,5.0,
27860,5,,,,,
27861,2,3.0,0.0,4.0,1.0,
27862,1,,,,,
27863,1,0.0,3.0,2.0,5.0,
27864,0,,,,,
27865,0,1.0,3.0,5.0,2.0,
27866,3,5.0,4.0,1.0,0.0,
27867,1,0.0,2.0,4.0,3.0,
27868,0,3.0,5.0,1.0,2.0,
27869,2,3.0,1.0,0.0,4.0,
27870,3,,,,,
27871,1,5.0,2.0,0.0,4.0,
27872,1,3.0,2.0,0.0,4.0,
27873,1,,,,,
27874,0,1.0,3.0,2.0,5.0,
27875,0,2.0,,,,
27876,4,3.0,,,,
27877,0,3.0,1.0,2.0,4.0,
27878,1,3.0,,,,
27879,1,0.0,,,,
27880,1,,,,,
27881,0,,,,,
27882,0,1.0,3.0,2.0,5.0,
27883,3,0.0,2.0,4.0,1.0,
27885,1,,,,,
27886,1,3.0,5.0,0.0,2.0,
27887,1,,,,,
27889,0,3.0,4.0,5.0,1.0,
27890,1,0.0,4.0,5.0,3.0,
27891,0,1.0,2.0,3.0,5.0,
27892,1,0.0,3.0,4.0,2.0,
27893,0,1.0,3.0,5.0,2.0,
27894,0,,,,,
27895,0,3.0,4.0,1.0,2.0,
27897,3,2.0,4.0,0.0,1.0,
27898,1,3.0,0.0,5.0,4.0,
27901,1,2.0,4.0,3.0,,
27904,1,0.0,2.0,4.0,3.0,
27905,4,0.0,2.0,5.0,1.0,
27907,1,2.0,0.0,3.0,5.0,
27909,4,1.0,2.0,3.0,0.0,
27911,2,5.0,3.0,,,
27912,4,2.0,0.0,1.0,3.0,
27914,2,1.0,3.0,5.0,,
27920,0,1.0,4.0,5.0,3.0,
27924,0,5.0,1.0,4.0,3.0,
27928,1,2.0,3.0,5.0,4.0,
27929,1,4.0,2.0,,,
27930,4,2.0,0.0,1.0,5.0,
27931,0,,,,,
27934,0,4.0,3.0,5.0,,
27936,1,2.0,3.0,5.0,4.0,
27937,4,1.0,3.0,2.0,0.0,
27938,1,0.0,3.0,2.0,4.0,
27939,4,,,,,
27940,2,4.0,,,,
27941,1,0.0,,,,
27942,2,4.0,5.0,3.0,0.0,
27943,1,,,,,
27944,1,,,,,
27945,0,,,,,
27946,1,3.0,2.0,,,
27947,0,1.0,5.0,3.0,4.0,
27949,0,4.0,1.0,5.0,2.0,
27950,0,1.0,4.0,,,
27951,1,3.0,2.0,0.0,5.0,
27952,0,,,,,
27953,1,0.0,2.0,4.0,3.0,
27954,0,,,,,
27955,1,2.0,3.0,5.0,4.0,
27956,1,3.0,2.0,,,
27957,1,,,,,
27958,1,0.0,,,,
27959,1,3.0,2.0,,,
27960,1,3.0,2.0,,,
27961,2,,,,,
27962,1,0.0,4.0,,,
27963,0,,,,,
27964,1,3.0,2.0,,,
27965,1,,,,,
27966,0,,,,,
27967,0,1.0,2.0,3.0,4.0,
27968,0,1.0,5.0,,,
27969,4,2.0,3.0,1.0,,
27970,1,3.0,2.0,0.0,5.0,
27971,2,,,,,
27972,1,2.0,,,,
27973,0,3.0,2.0,1.0,5.0,
27974,1,,,,,
27975,0,3.0,1.0,2.0,5.0,
27976,1,3.0,,,,
27977,1,4.0,0.0,2.0,3.0,
27978,1,,,,,
27979,1,5.0,0.0,4.0,2.0,
27980,1,2.0,3.0,4.0,0.0,
27981,1,,,,,
27982,1,0.0,,,,
27983,0,,,,,
27984,1,2.0,3.0,4.0,5.0,
27986,2,,,,,
27987,1,5.0,2.0,,,
27988,2,0.0,4.0,1.0,,
27989,0,1.0,4.0,2.0,5.0,
27990,1,,,,,
27991,0,1.0,2.0,4.0,3.0,
27992,1,5.0,0.0,3.0,,
27993,1,,,,,
27994,0,1.0,,,,
27995,0,3.0,2.0,5.0,1.0,
27996,0,1.0,,,,
27997,0,,,,,
27998,1,5.0,3.0,2.0,0.0,
27999,1,,,,,
28000,1,0.0,5.0,2.0,4.0,
28001,1,0.0,4.0,2.0,5.0,
28002,0,3.0,1.0,2.0,5.0,
28003,1,2.0,3.0,,,
28004,2,,,,,
28005,1,,,,,
28006,1,3.0,,,,
28007,1,2.0,3.0,,,
28008,1,0.0,3.0,2.0,4.0,
28009,1,,,,,
28010,1,0.0,4.0,2.0,,
28011,1,,,,,
28012,2,1.0,,,,
28013,0,2.0,1.0,4.0,3.0,
28014,4,2.0,1.0,5.0,3.0,
28015,1,,,,,
28016,4,5.0,0.0,3.0,2.0,
28017,5,0.0,4.0,3.0,2.0,
28018,1,5.0,0.0,3.0,2.0,
28019,4,1.0,3.0,2.0,0.0,
28020,0,3.0,4.0,2.0,5.0,
28021,0,1.0,3.0,,,
28022,1,,,,,
28023,3,0.0,1.0,,,
28024,0,1.0,,,,
28025,1,0.0,2.0,3.0,,
28026,0,4.0,2.0,3.0,5.0,
28027,1,2.0,3.0,0.0,5.0,
28028,1,3.0,5.0,,,
28030,3,,,,,
28031,5,0.0,1.0,,,
28034,2,,,,,
28035,0,2.0,4.0,1.0,,
28036,1,0.0,,,,
28037,2,0.0,,,,
28038,1,0.0,,,,
28040,1,3.0,2.0,,,
28041,0,5.0,,,,
28042,5,3.0,2.0,4.0,1.0,
28043,4,2.0,0.0,1.0,5.0,
28044,0,2.0,,,,
28046,0,1.0,,,,
28047,4,0.0,2.0,5.0,,
28048,1,0.0,3.0,2.0,,
28049,0,2.0,1.0,3.0,4.0,
28050,1,4.0,3.0,2.0,5.0,
28051,1,2.0,3.0,5.0,0.0,
28052,3,2.0,5.0,1.0,4.0,
28053,1,,,,,
28054,1,,,,,
28055,0,2.0,4.0,1.0,5.0,
28056,5,3.0,4.0,2.0,0.0,
28057,1,3.0,5.0,0.0,,
28058,1,2.0,,,,
28059,1,3.0,,,,
28060,3,0.0,1.0,2.0,4.0,
28061,1,,,,,
28062,3,,,,,
28063,0,2.0,3.0,4.0,5.0,
28065,1,5.0,3.0,2.0,4.0,
28066,1,,,,,
28067,1,,,,,
28068,0,1.0,,,,
28069,1,0.0,2.0,3.0,,
28070,0,4.0,3.0,5.0,1.0,
28071,1,0.0,3.0,,,
28072,1,,,,,
28074,3,0.0,1.0,2.0,4.0,
28075,1,3.0,5.0,0.0,2.0,
28076,0,,,,,
28077,0,2.0,3.0,4.0,1.0,
28078,3,1.0,0.0,,,
28079,0,2.0,3.0,4.0,5.0,
28080,1,,,,,
28081,3,4.0,1.0,5.0,,
28082,1,0.0,3.0,2.0,4.0,
28083,0,1.0,,,,
28084,3,1.0,,,,
28085,1,,,,,
28086,0,,,,,
28087,1,0.0,4.0,2.0,3.0,
28088,0,,,,,
28089,1,0.0,2.0,4.0,5.0,
28090,1,,,,,
28091,0,,,,,
28092,4,2.0,1.0,5.0,0.0,
28093,0,1.0,5.0,4.0,3.0,
28094,1,,,,,
28095,0,3.0,,,,
28096,1,,,,,
28097,1,3.0,2.0,,,
28098,2,3.0,4.0,5.0,1.0,
28099,1,5.0,4.0,0.0,,
28100,1,0.0,2.0,5.0,3.0,
28101,1,,,,,
28102,1,,,,,
28103,1,,,,,
28104,1,,,,,
28105,1,,,,,
28106,0,5.0,4.0,2.0,3.0,
28107,2,0.0,1.0,4.0,5.0,
28108,1,0.0,2.0,4.0,5.0,
28109,1,0.0,3.0,2.0,4.0,
28110,0,,,,,
28111,1,0.0,5.0,3.0,4.0,
28112,0,1.0,,,,
28113,1,,,,,
28114,1,3.0,0.0,,,
28115,0,1.0,2.0,5.0,3.0,
28116,0,4.0,3.0,,,
28117,3,2.0,1.0,5.0,0.0,
28118,0,,,,,
28119,3,0.0,5.0,,,
28120,1,3.0,2.0,5.0,0.0,
28121,1,3.0,5.0,4.0,2.0,
28122,0,1.0,,,,
28123,1,,,,,
28124,1,3.0,2.0,,,
28125,5,3.0,4.0,2.0,0.0,
28126,1,,,,,
28127,1,,,,,
28128,2,3.0,4.0,5.0,0.0,
28129,3,1.0,,,,
28130,3,5.0,4.0,2.0,1.0,
28131,2,3.0,5.0,4.0,1.0,
28132,0,1.0,2.0,4.0,5.0,
28133,1,,,,,
28134,1,,,,,
28135,0,4.0,5.0,1.0,3.0,
28136,2,3.0,5.0,4.0,1.0,
28137,1,3.0,2.0,,,
28138,1,,,,,
28139,4,1.0,2.0,5.0,,
28142,1,,,,,
28143,1,5.0,4.0,0.0,,
28144,0,4.0,1.0,3.0,,
28146,0,3.0,1.0,2.0,4.0,
28148,1,0.0,4.0,,,
28149,0,3.0,5.0,4.0,,
28150,0,,,,,
28152,1,,,,,
28153,1,,,,,
28154,2,0.0,5.0,3.0,4.0,
28157,0,1.0,5.0,3.0,,
28158,0,4.0,,,,
28159,3,,,,,
28163,4,2.0,0.0,5.0,,
28166,0,5.0,3.0,4.0,,
28167,3,,,,,
28169,4,1.0,0.0,3.0,,
28170,1,3.0,2.0,4.0,,
28171,1,,,,,
28172,2,0.0,5.0,3.0,1.0,
28173,0,3.0,,,,
28174,1,0.0,3.0,4.0,2.0,
28175,0,1.0,3.0,2.0,5.0,
28176,0,5.0,3.0,2.0,1.0,
28177,0,1.0,,,,
28178,0,,,,,
28179,2,,,,,
28180,1,2.0,4.0,5.0,3.0,
28181,1,2.0,4.0,0.0,3.0,
28182,1,3.0,2.0,,,
28183,1,,,,,
28184,1,3.0,2.0,,,
28185,0,,,,,
28186,1,0.0,,,,
28187,1,,,,,
28188,1,,,,,
28189,0,1.0,3.0,2.0,4.0,
28190,1,3.0,0.0,2.0,4.0,
28191,1,3.0,2.0,,,
28192,1,0.0,,,,
28193,0,1.0,3.0,4.0,2.0,
28194,5,2.0,3.0,0.0,1.0,
28195,0,1.0,3.0,2.0,5.0,
28196,1,0.0,2.0,4.0,5.0,
28197,1,2.0,5.0,3.0,4.0,
28198,1,4.0,5.0,2.0,0.0,
28199,1,5.0,,,,
28200,1,0.0,,,,
28201,1,5.0,,,,
28202,3,5.0,1.0,2.0,0.0,
28203,1,5.0,,,,
28204,1,3.0,,,,
28205,1,,,,,
28206,1,3.0,0.0,2.0,4.0,
28207,3,0.0,,,,
28208,1,3.0,2.0,5.0,,
28209,1,,,,,
28210,4,2.0,1.0,0.0,5.0,
28211,1,3.0,,,,
28212,1,2.0,0.0,3.0,4.0,
28214,1,0.0,3.0,4.0,2.0,
28215,0,5.0,1.0,,,
28216,1,,,,,
28217,1,2.0,,,,
28218,1,0.0,2.0,3.0,4.0,
28219,1,0.0,3.0,2.0,5.0,
28220,1,3.0,2.0,,,
28221,1,,,,,
28222,1,0.0,4.0,2.0,3.0,
28223,1,,,,,
28224,1,,,,,
28225,1,4.0,2.0,3.0,5.0,
28226,0,5.0,3.0,2.0,1.0,
28227,1,0.0,4.0,2.0,3.0,
28228,0,2.0,,,,
28229,1,3.0,2.0,4.0,5.0,
28230,0,5.0,1.0,2.0,4.0,
28231,1,5.0,0.0,2.0,3.0,
28232,1,,,,,
28233,1,5.0,2.0,3.0,4.0,
28234,0,1.0,2.0,,,
28235,3,1.0,,,,
28236,1,3.0,2.0,,,
28237,2,4.0,1.0,5.0,3.0,
28238,0,1.0,2.0,4.0,5.0,
28239,1,2.0,3.0,4.0,5.0,
28240,1,,,,,
28241,2,1.0,4.0,5.0,3.0,
28242,1,4.0,2.0,0.0,3.0,
28244,0,3.0,1.0,,,
28245,1,3.0,2.0,,,
28246,1,3.0,2.0,5.0,4.0,
28247,1,0.0,,,,
28248,0,1.0,3.0,4.0,2.0,
28249,0,2.0,,,,
28250,1,,,,,
28251,1,,,,,
28252,1,3.0,5.0,2.0,,
28253,3,,,,,
28255,1,,,,,
28257,0,4.0,1.0,5.0,,
28258,1,5.0,3.0,,,
28259,0,,,,,
28260,1,2.0,4.0,3.0,5.0,
28262,0,3.0,1.0,2.0,4.0,
28264,1,0.0,,,,
28267,0,4.0,1.0,3.0,5.0,
28268,2,4.0,5.0,1.0,,
28269,4,0.0,5.0,1.0,,
28271,1,2.0,,,,
28274,5,4.0,0.0,1.0,,
28276,4,2.0,1.0,0.0,,
28277,1,2.0,,,,
28278,0,4.0,1.0,2.0,3.0,
28279,0,,,,,
28281,0,1.0,,,,
28282,0,4.0,1.0,2.0,5.0,
28283,0,4.0,1.0,3.0,2.0,
28284,1,3.0,0.0,2.0,,
28285,1,5.0,4.0,2.0,0.0,
28286,0,1.0,2.0,3.0,4.0,
28288,1,,,,,
28289,1,3.0,5.0,0.0,4.0,
28290,0,5.0,1.0,,,
28291,5,1.0,4.0,0.0,,
28292,1,2.0,0.0,,,
28293,1,0.0,3.0,2.0,,
28294,1,3.0,2.0,0.0,,
28295,0,,,,,
28296,0,,,,,
28298,0,,,,,
28299,1,0.0,2.0,4.0,3.0,
28300,0,4.0,5.0,2.0,3.0,
28301,1,4.0,2.0,3.0,5.0,
28302,1,0.0,5.0,2.0,4.0,
28303,2,,,,,
28304,0,1.0,3.0,,,
28305,0,,,,,
28306,1,0.0,,,,
28307,1,2.0,,,,
28308,1,,,,,
28309,0,,,,,
28310,0,4.0,,,,
28311,1,0.0,5.0,3.0,,
28312,1,0.0,3.0,2.0,4.0,
28315,1,3.0,2.0,0.0,4.0,
28316,3,0.0,1.0,,,
28317,1,5.0,,,,
28318,1,,,,,
28319,0,,,,,
28320,0,2.0,1.0,3.0,4.0,
28321,1,0.0,4.0,,,
28322,1,,,,,
28323,1,,,,,
28324,3,,,,,
28325,1,,,,,
28326,1,3.0,2.0,,,
28327,5,1.0,4.0,0.0,,
28328,0,,,,,
28329,1,0.0,4.0,3.0,5.0,
28330,0,1.0,3.0,2.0,4.0,
28331,1,,,,,
28332,2,4.0,3.0,1.0,0.0,
28333,4,0.0,2.0,1.0,5.0,
28334,1,0.0,4.0,3.0,5.0,
28335,1,0.0,5.0,4.0,3.0,
28336,1,0.0,,,,
28337,0,1.0,3.0,,,
28338,0,1.0,,,,
28339,1,0.0,4.0,2.0,5.0,
28340,1,0.0,3.0,2.0,5.0,
28341,1,0.0,,,,
28342,1,0.0,3.0,2.0,4.0,
28343,1,0.0,2.0,,,
28344,1,5.0,3.0,,,
28345,1,,,,,
28346,0,1.0,2.0,3.0,4.0,
28347,0,3.0,,,,
28348,1,,,,,
28349,1,0.0,3.0,5.0,4.0,
28350,1,2.0,5.0,3.0,4.0,
28351,0,,,,,
28352,1,,,,,
28353,2,5.0,3.0,1.0,4.0,
28354,0,1.0,5.0,3.0,2.0,
28355,1,0.0,3.0,2.0,,
28356,4,5.0,2.0,0.0,1.0,
28357,1,0.0,,,,
28358,0,,,,,
28359,0,1.0,,,,
28360,0,3.0,1.0,,,
28361,1,,,,,
28362,1,,,,,
28363,2,0.0,4.0,1.0,3.0,
28364,0,,,,,
28365,1,,,,,
28366,0,1.0,3.0,,,
28367,3,5.0,1.0,0.0,2.0,
28368,1,2.0,0.0,5.0,,
28370,1,0.0,5.0,,,
28371,1,2.0,3.0,4.0,,
28372,5,1.0,4.0,0.0,,
28379,2,3.0,1.0,,,
28380,5,1.0,,,,
28381,4,,,,,
28385,3,2.0,4.0,5.0,1.0,
28386,0,1.0,5.0,2.0,,
28388,0,1.0,,,,
28389,0,,,,,
28393,1,,,,,
28394,0,2.0,1.0,4.0,3.0,
28395,0,,,,,
28396,1,5.0,0.0,4.0,2.0,
28397,0,4.0,2.0,5.0,1.0,
28398,5,3.0,4.0,1.0,0.0,
28399,0,1.0,,,,
28400,0,2.0,3.0,,,
28401,0,,,,,
28402,3,,,,,
28403,3,,,,,
28404,1,0.0,,,,
28405,1,2.0,0.0,4.0,3.0,
28406,1,,,,,
28407,0,1.0,,,,
28408,0,1.0,,,,
28409,3,,,,,
28410,1,0.0,2.0,5.0,4.0,
28411,1,4.0,3.0,5.0,2.0,
28412,0,,,,,
28413,3,2.0,0.0,5.0,4.0,
28414,1,,,,,
28415,1,3.0,,,,
28416,2,0.0,1.0,,,
28417,0,1.0,2.0,3.0,4.0,
28418,1,,,,,
28419,0,1.0,3.0,2.0,4.0,
28420,2,3.0,0.0,1.0,4.0,
28421,0,1.0,3.0,2.0,4.0,
28422,1,,,,,
28423,1,2.0,4.0,3.0,0.0,
28425,3,4.0,,,,
28426,0,1.0,,,,
28427,0,3.0,4.0,2.0,5.0,
28428,2,,,,,
28430,1,,,,,
28431,1,0.0,,,,
28432,3,5.0,0.0,1.0,4.0,
28433,0,,,,,
28434,1,,,,,
28435,0,2.0,1.0,,,
28436,1,0.0,,,,
28437,4,2.0,0.0,1.0,5.0,
28438,1,4.0,3.0,,,
28439,1,,,,,
28441,3,0.0,1.0,,,
28442,0,,,,,
28443,1,5.0,3.0,2.0,4.0,
28444,1,0.0,3.0,5.0,2.0,
28445,0,4.0,,,,
28446,0,5.0,1.0,3.0,4.0,
28447,1,0.0,3.0,,,
28448,1,2.0,4.0,3.0,0.0,
28449,4,2.0,0.0,1.0,5.0,
28450,0,,,,,
28451,0,1.0,4.0,3.0,5.0,
28452,5,3.0,,,,
28453,4,5.0,0.0,2.0,1.0,
28454,1,3.0,,,,
28455,0,,,,,
28456,1,,,,,
28457,3,5.0,1.0,4.0,0.0,
28458,1,,,,,
28459,1,2.0,,,,
28461,1,2.0,3.0,4.0,5.0,
28462,1,0.0,3.0,,,
28464,1,,,,,
28465,1,5.0,3.0,0.0,2.0,
28466,4,1.0,0.0,2.0,,
28467,0,1.0,3.0,,,
28474,1,5.0,2.0,4.0,0.0,
28476,1,0.0,,,,
28477,1,,,,,
28479,4,2.0,,,,
28480,1,0.0,3.0,5.0,4.0,
28482,4,,,,,
28484,3,5.0,1.0,2.0,,
28488,4,2.0,0.0,5.0,,
28491,0,4.0,2.0,,,
28493,1,4.0,2.0,5.0,3.0,
28495,1,3.0,4.0,,,
28496,1,5.0,2.0,4.0,,
28497,0,,,,,
28499,3,5.0,2.0,1.0,0.0,
28500,1,3.0,0.0,4.0,2.0,
28501,0,3.0,2.0,,,
28502,4,2.0,3.0,,,
28503,4,2.0,0.0,1.0,5.0,
28504,1,5.0,2.0,3.0,4.0,
28505,1,,,,,
28506,1,2.0,0.0,4.0,3.0,
28507,3,1.0,2.0,4.0,0.0,
28508,3,1.0,2.0,4.0,0.0,
28509,0,,,,,
28510,1,0.0,3.0,2.0,,
28511,1,0.0,,,,
28512,0,3.0,2.0,4.0,1.0,
28513,1,0.0,,,,
28515,0,3.0,5.0,,,
28516,0,1.0,,,,
28517,2,4.0,0.0,,,
28518,0,5.0,3.0,1.0,2.0,
28519,0,5.0,1.0,4.0,2.0,
28520,0,3.0,1.0,4.0,5.0,
28521,0,4.0,3.0,1.0,5.0,
28522,1,3.0,0.0,2.0,5.0,
28523,1,3.0,0.0,,,
28524,1,,,,,
28525,1,,,,,
28526,1,,,,,
28527,3,5.0,1.0,0.0,2.0,
28528,1,,,,,
28529,2,4.0,3.0,1.0,0.0,
28530,2,0.0,3.0,,,
28531,0,,,,,
28532,0,2.0,1.0,5.0,4.0,
28533,0,1.0,,,,
28534,1,,,,,
28535,3,1.0,5.0,4.0,0.0,
28536,2,3.0,4.0,1.0,0.0,
28537,0,1.0,3.0,2.0,4.0,
28538,1,,,,,
28539,1,,,,,
28540,0,3.0,1.0,4.0,,
28541,2,1.0,0.0,5.0,4.0,
28542,3,1.0,0.0,4.0,2.0,
28543,0,,,,,
28544,1,,,,,
28545,1,3.0,2.0,0.0,,
28546,1,3.0,2.0,,,
28547,1,2.0,3.0,,,
28548,1,,,,,
28549,3,1.0,5.0,4.0,0.0,
28551,1,5.0,3.0,,,
28552,1,,,,,
28553,1,2.0,0.0,,,
28554,0,2.0,,,,
28555,1,,,,,
28557,1,,,,,
28558,0,2.0,4.0,5.0,1.0,
28559,0,5.0,4.0,,,
28560,0,3.0,2.0,1.0,4.0,
28561,1,,,,,
28562,1,,,,,
28563,1,0.0,,,,
28564,0,,,,,
28565,2,1.0,0.0,,,
28566,1,,,,,
28568,1,2.0,3.0,,,
28569,0,1.0,3.0,5.0,4.0,
28570,1,,,,,
28571,0,3.0,2.0,1.0,4.0,
28572,2,4.0,0.0,,,
28573,1,3.0,5.0,0.0,4.0,
28574,1,4.0,5.0,3.0,0.0,
28575,1,,,,,
28576,1,,,,,
28577,1,4.0,0.0,3.0,2.0,
28578,4,0.0,1.0,5.0,3.0,
28579,1,0.0,5.0,3.0,2.0,
28580,0,3.0,1.0,4.0,2.0,
28581,3,5.0,1.0,,,
28582,1,0.0,2.0,3.0,4.0,
28583,0,,,,,
28584,1,,,,,
28585,0,1.0,2.0,3.0,5.0,
28586,1,3.0,2.0,,,
28587,0,2.0,4.0,,,
28588,1,,,,,
28591,0,1.0,,,,
28592,0,3.0,1.0,4.0,2.0,
28593,1,3.0,0.0,5.0,2.0,
28594,2,5.0,,,,
28597,0,,,,,
28598,5,3.0,4.0,2.0,0.0,
28600,0,1.0,,,,
28601,0,,,,,
28602,0,,,,,
28603,1,,,,,
28604,0,2.0,4.0,1.0,,
28605,0,3.0,2.0,5.0,4.0,
28606,3,5.0,1.0,2.0,,
28608,4,,,,,
28612,1,2.0,0.0,4.0,,
28614,0,4.0,5.0,3.0,2.0,
28615,1,0.0,3.0,2.0,,
28616,1,,,,,
28618,0,1.0,,,,
28620,1,4.0,2.0,5.0,3.0,
28621,1,0.0,3.0,4.0,2.0,
28622,1,3.0,2.0,,,
28623,1,,,,,
28624,1,,,,,
28625,1,,,,,
28626,0,1.0,4.0,3.0,5.0,
28627,1,3.0,0.0,2.0,4.0,
28628,1,0.0,,,,
28629,1,3.0,2.0,,,
28630,0,3.0,1.0,,,
28631,1,0.0,4.0,2.0,3.0,
28632,1,0.0,4.0,2.0,5.0,
28633,2,,,,,
28634,1,,,,,
28635,1,0.0,,,,
28636,2,5.0,,,,
28637,3,2.0,0.0,1.0,4.0,
28638,1,,,,,
28639,1,3.0,2.0,4.0,5.0,
28640,1,3.0,2.0,,,
28641,1,,,,,
28643,1,5.0,0.0,2.0,4.0,
28644,1,,,,,
28645,1,3.0,,,,
28646,1,3.0,2.0,0.0,4.0,
28647,0,1.0,2.0,,,
28648,1,5.0,3.0,2.0,4.0,
28649,1,5.0,3.0,2.0,0.0,
28650,1,0.0,5.0,3.0,4.0,
28651,1,3.0,0.0,2.0,4.0,
28652,1,3.0,2.0,,,
28653,0,3.0,1.0,,,
28654,1,2.0,4.0,3.0,5.0,
28655,1,3.0,2.0,,,
28656,1,3.0,2.0,,,
28657,4,2.0,0.0,1.0,5.0,
28658,0,3.0,,,,
28659,4,1.0,2.0,3.0,5.0,
28660,1,3.0,,,,
28661,1,,,,,
28662,1,,,,,
28663,1,0.0,5.0,,,
28664,1,0.0,5.0,3.0,,
28665,5,1.0,0.0,2.0,4.0,
28666,0,1.0,2.0,4.0,3.0,
28667,0,,,,,
28668,2,1.0,3.0,,,
28669,1,,,,,
28670,1,,,,,
28671,1,4.0,3.0,0.0,5.0,
28672,2,0.0,3.0,5.0,,
28673,1,5.0,3.0,4.0,2.0,
28674,2,1.0,0.0,4.0,3.0,
28675,1,3.0,2.0,5.0,4.0,
28676,1,5.0,2.0,4.0,3.0,
28677,0,1.0,4.0,5.0,2.0,
28678,1,0.0,3.0,5.0,2.0,
28679,5,1.0,0.0,4.0,3.0,
28680,3,5.0,2.0,4.0,0.0,
28681,1,0.0,,,,
28682,1,2.0,3.0,4.0,0.0,
28683,1,3.0,5.0,4.0,2.0,
28684,0,,,,,
28685,3,5.0,1.0,4.0,2.0,
28686,3,1.0,2.0,4.0,5.0,
28687,1,0.0,5.0,3.0,,
28688,1,3.0,5.0,,,
28689,5,,,,,
28690,1,0.0,,,,
28691,1,0.0,5.0,3.0,4.0,
28692,1,0.0,4.0,,,
28693,1,5.0,2.0,,,
28694,1,0.0,5.0,3.0,,
28695,1,0.0,,,,
28696,0,1.0,,,,
28697,1,3.0,2.0,0.0,4.0,
28698,1,0.0,3.0,2.0,4.0,
28699,3,0.0,4.0,2.0,,
28701,0,3.0,4.0,2.0,5.0,
28702,1,0.0,2.0,4.0,,
28703,0,1.0,5.0,2.0,4.0,
28704,1,0.0,5.0,3.0,,
28705,0,,,,,
28706,0,1.0,5.0,3.0,4.0,
28707,3,5.0,1.0,0.0,4.0,
28708,4,2.0,0.0,1.0,5.0,
