,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
19347,6,,,,,,
19348,4,0.0,3.0,,,,
19349,5,4.0,0.0,,,,
19350,0,3.0,5.0,,,,
19351,1,5.0,6.0,,,,
19352,0,,,,,,
19353,0,5.0,4.0,,,,
19354,5,4.0,0.0,,,,
19355,0,5.0,4.0,,,,
19356,0,5.0,4.0,,,,
19357,0,3.0,5.0,,,,
19358,6,,,,,,
19359,0,1.0,4.0,,,,
19360,0,4.0,5.0,,,,
19361,6,1.0,5.0,,,,
19362,6,,,,,,
19363,0,2.0,1.0,,,,
19364,5,3.0,4.0,,,,
19365,0,3.0,5.0,,,,
19366,0,,,,,,
19367,5,0.0,,,,,
19370,1,0.0,6.0,,,,
19371,6,0.0,5.0,,,,
19372,5,,,,,,
19373,0,5.0,1.0,,,,
19374,0,,,,,,
19375,1,6.0,,,,,
19376,5,,,,,,
19378,0,5.0,6.0,,,,
19379,2,4.0,0.0,,,,
19380,0,5.0,2.0,,,,
19381,1,4.0,0.0,,,,
19382,0,1.0,3.0,,,,
19384,6,1.0,3.0,,,,
19385,6,1.0,3.0,,,,
19386,4,0.0,5.0,,,,
19387,0,3.0,5.0,,,,
19388,4,0.0,3.0,,,,
19389,6,,,,,,
19390,3,1.0,0.0,,,,
19391,6,0.0,5.0,,,,
19392,1,6.0,4.0,,,,
19393,2,4.0,0.0,,,,
19394,0,5.0,2.0,,,,
19395,0,6.0,5.0,,,,
19396,5,6.0,2.0,,,,
19398,0,5.0,6.0,,,,
19399,0,5.0,6.0,,,,
19401,0,4.0,,,,,
19402,6,,,,,,
19403,6,,,,,,
19404,0,5.0,6.0,,,,
19405,0,4.0,5.0,,,,
19406,0,5.0,2.0,,,,
19408,5,0.0,6.0,,,,
19409,0,5.0,4.0,,,,
19410,6,,,,,,
19411,6,0.0,3.0,,,,
19412,0,4.0,6.0,,,,
19413,0,4.0,2.0,,,,
19414,6,0.0,5.0,,,,
19415,0,5.0,6.0,,,,
19416,0,1.0,5.0,,,,
19417,6,,,,,,
19418,0,4.0,6.0,,,,
19419,0,6.0,1.0,,,,
19420,0,5.0,4.0,,,,
19421,1,5.0,0.0,,,,
19422,2,0.0,5.0,,,,
19423,0,4.0,,,,,
19424,0,1.0,3.0,,,,
19425,2,0.0,3.0,,,,
19426,6,0.0,5.0,,,,
19427,0,6.0,5.0,,,,
19428,2,1.0,4.0,,,,
19429,5,6.0,1.0,,,,
19430,6,0.0,2.0,,,,
19431,1,6.0,5.0,,,,
19433,5,2.0,0.0,,,,
19434,4,5.0,0.0,,,,
19435,6,5.0,1.0,,,,
19436,6,4.0,0.0,,,,
19437,6,5.0,1.0,,,,
19438,6,5.0,1.0,,,,
19439,4,2.0,0.0,,,,
19440,0,6.0,4.0,,,,
19441,5,6.0,0.0,,,,
19442,5,2.0,,,,,
19443,6,,,,,,
19444,5,0.0,6.0,,,,
19445,0,,,,,,
19447,0,5.0,,,,,
19448,2,0.0,,,,,
19449,0,6.0,5.0,,,,
19450,1,0.0,2.0,,,,
19451,4,0.0,2.0,,,,
19454,0,5.0,6.0,,,,
19455,5,6.0,0.0,,,,
19456,0,5.0,4.0,,,,
19457,0,5.0,,,,,
19458,5,,,,,,
19459,0,,,,,,
19460,0,4.0,5.0,,,,
19461,0,5.0,1.0,,,,
19462,4,0.0,5.0,,,,
19463,5,0.0,3.0,,,,
19464,0,4.0,,,,,
19465,0,,,,,,
19466,0,6.0,1.0,,,,
19467,0,,,,,,
19468,0,5.0,,,,,
19469,0,,,,,,
19470,6,1.0,4.0,,,,
19474,0,4.0,5.0,,,,
19475,5,4.0,0.0,,,,
19477,0,4.0,6.0,,,,
19478,0,5.0,1.0,,,,
19480,6,0.0,4.0,,,,
19481,0,,,,,,
19482,0,1.0,3.0,,,,
19485,4,0.0,2.0,,,,
19486,6,5.0,,,,,
19487,4,3.0,1.0,,,,
19488,0,4.0,2.0,,,,
19489,5,0.0,,,,,
19490,2,1.0,4.0,,,,
19491,5,0.0,6.0,,,,
19492,6,1.0,4.0,,,,
19495,2,0.0,,,,,
19496,0,6.0,1.0,,,,
19497,6,5.0,,,,,
19498,4,,,,,,
19500,0,4.0,6.0,,,,
19502,0,1.0,3.0,,,,
19505,6,5.0,,,,,
19506,5,0.0,,,,,
19507,0,4.0,5.0,,,,
19508,0,5.0,,,,,
19510,0,5.0,4.0,,,,
19511,0,,,,,,
19512,5,0.0,2.0,,,,
19513,0,5.0,4.0,,,,
19514,5,6.0,2.0,,,,
19515,4,5.0,,,,,
19520,4,1.0,,,,,
19521,4,6.0,,,,,
19522,0,5.0,,,,,
19523,0,2.0,4.0,,,,
19524,0,4.0,2.0,,,,
19525,4,,,,,,
19526,0,5.0,1.0,,,,
19527,4,0.0,2.0,,,,
19528,0,6.0,5.0,,,,
19529,5,6.0,0.0,,,,
19530,0,,,,,,
19531,5,0.0,6.0,,,,
19532,5,4.0,0.0,,,,
19534,4,,,,,,
19536,0,3.0,1.0,,,,
19537,5,2.0,0.0,,,,
19538,5,2.0,0.0,,,,
19539,0,5.0,,,,,
19540,2,5.0,6.0,,,,
19541,5,4.0,0.0,,,,
19542,5,0.0,,,,,
19543,5,4.0,,,,,
19544,0,,,,,,
19545,0,5.0,4.0,,,,
19546,6,2.0,4.0,,,,
19547,5,0.0,6.0,,,,
19548,0,5.0,2.0,,,,
19549,0,4.0,,,,,
19551,3,0.0,,,,,
19552,0,5.0,,,,,
19553,0,4.0,,,,,
19554,0,5.0,1.0,,,,
19555,5,,,,,,
19558,0,4.0,1.0,,,,
19559,4,5.0,0.0,,,,
19560,5,4.0,1.0,,,,
19561,1,0.0,5.0,,,,
19562,0,5.0,,,,,
19563,6,1.0,0.0,,,,
19564,0,5.0,,,,,
19567,0,1.0,,,,,
19568,2,5.0,0.0,,,,
19569,0,5.0,6.0,,,,
19570,0,6.0,4.0,,,,
19571,2,4.0,0.0,,,,
19572,5,0.0,1.0,,,,
19573,0,4.0,5.0,,,,
19574,6,0.0,5.0,,,,
19576,5,0.0,,,,,
19577,4,3.0,5.0,,,,
19580,6,1.0,2.0,,,,
19581,0,5.0,,,,,
19582,5,1.0,,,,,
19583,0,5.0,1.0,,,,
19584,0,,,,,,
19585,5,0.0,6.0,,,,
19586,0,5.0,4.0,,,,
19590,0,,,,,,
19591,0,3.0,,,,,
19592,0,,,,,,
19593,0,4.0,5.0,,,,
19594,5,2.0,0.0,,,,
19595,0,5.0,1.0,,,,
19596,1,6.0,4.0,,,,
19597,0,5.0,,,,,
19598,3,5.0,1.0,,,,
19599,0,5.0,1.0,,,,
19600,0,4.0,,,,,
19601,2,4.0,0.0,,,,
19602,0,5.0,6.0,,,,
19603,6,5.0,,,,,
19604,5,6.0,,,,,
19605,2,,,,,,
19606,2,3.0,,,,,
19607,4,0.0,5.0,,,,
19608,5,0.0,2.0,,,,
19609,4,0.0,6.0,,,,
19610,0,,,,,,
19612,2,4.0,0.0,,,,
19614,0,,,,,,
19615,0,,,,,,
19617,5,0.0,,,,,
19618,0,5.0,,,,,
19619,5,0.0,1.0,,,,
19620,5,4.0,2.0,,,,
19621,5,3.0,6.0,,,,
19622,0,5.0,1.0,,,,
19623,5,6.0,1.0,,,,
19624,4,5.0,,,,,
19625,0,6.0,,,,,
19626,0,4.0,,,,,
19627,0,,,,,,
19629,0,4.0,,,,,
19630,0,6.0,,,,,
19631,0,,,,,,
19632,4,1.0,5.0,,,,
19633,0,5.0,1.0,,,,
19634,5,0.0,,,,,
19635,0,4.0,5.0,,,,
19636,0,,,,,,
19637,0,5.0,4.0,,,,
19638,0,5.0,,,,,
19639,0,5.0,4.0,,,,
19640,5,,,,,,
19641,0,4.0,,,,,
19642,0,,,,,,
19643,0,4.0,,,,,
19644,2,4.0,0.0,,,,
19645,4,,,,,,
19646,5,0.0,,,,,
19647,5,6.0,0.0,,,,
19649,5,0.0,1.0,,,,
19650,5,,,,,,
19651,0,6.0,1.0,,,,
19652,0,5.0,2.0,,,,
19653,0,1.0,6.0,,,,
19654,0,5.0,,,,,
19655,4,0.0,5.0,,,,
19656,0,4.0,5.0,,,,
19657,0,6.0,5.0,,,,
19658,0,5.0,1.0,,,,
19659,3,0.0,1.0,,,,
19660,5,0.0,,,,,
19661,5,4.0,1.0,,,,
19662,0,,,,,,
19663,1,3.0,4.0,,,,
19665,3,4.0,6.0,,,,
19667,5,0.0,,,,,
19668,5,0.0,1.0,,,,
19671,2,0.0,3.0,,,,
19672,6,3.0,0.0,,,,
19673,5,3.0,0.0,,,,
19674,4,0.0,6.0,,,,
19675,0,6.0,3.0,,,,
19676,4,0.0,2.0,,,,
19677,0,5.0,6.0,,,,
19678,4,0.0,5.0,,,,
19679,5,0.0,,,,,
19680,6,0.0,4.0,,,,
19681,5,0.0,2.0,,,,
19682,0,,,,,,
19683,4,,,,,,
19684,6,4.0,,,,,
19685,4,2.0,3.0,,,,
19686,0,4.0,2.0,,,,
19687,1,6.0,3.0,,,,
19688,0,4.0,5.0,,,,
19689,5,2.0,,,,,
19690,0,5.0,3.0,,,,
19691,1,0.0,3.0,,,,
19692,2,4.0,0.0,,,,
19693,0,6.0,5.0,,,,
19694,5,6.0,0.0,,,,
19695,5,0.0,,,,,
19696,5,0.0,,,,,
19698,2,4.0,0.0,,,,
19699,0,,,,,,
19700,5,6.0,1.0,,,,
19701,0,3.0,5.0,,,,
19702,0,4.0,,,,,
19703,0,2.0,4.0,,,,
19704,0,4.0,5.0,,,,
19706,5,0.0,6.0,,,,
19709,4,2.0,6.0,,,,
19710,0,5.0,,,,,
19711,0,5.0,1.0,,,,
19712,0,5.0,4.0,,,,
19713,5,,,,,,
19714,0,5.0,,,,,
19715,0,6.0,5.0,,,,
19716,6,4.0,,,,,
19717,0,,,,,,
19718,0,,,,,,
19719,0,4.0,5.0,,,,
19720,4,0.0,5.0,,,,
19721,3,4.0,1.0,,,,
19722,6,,,,,,
19723,0,1.0,2.0,,,,
19724,6,5.0,1.0,,,,
19725,0,1.0,3.0,,,,
19726,5,6.0,,,,,
19727,0,6.0,,,,,
19728,2,1.0,0.0,,,,
19729,6,0.0,1.0,,,,
19730,0,5.0,,,,,
19731,2,5.0,0.0,,,,
19732,5,6.0,3.0,,,,
19733,0,,,,,,
19734,0,,,,,,
19735,3,,,,,,
19736,0,,,,,,
19737,5,0.0,1.0,,,,
19738,0,1.0,2.0,,,,
19739,0,5.0,,,,,
19740,0,,,,,,
19741,0,5.0,,,,,
19742,5,6.0,1.0,,,,
19743,0,5.0,6.0,,,,
19744,3,2.0,1.0,,,,
19745,0,3.0,6.0,,,,
19746,0,6.0,4.0,,,,
19747,0,4.0,5.0,,,,
19750,4,1.0,0.0,,,,
19751,6,,,,,,
19752,4,,,,,,
19753,5,3.0,2.0,,,,
19754,0,6.0,1.0,,,,
19755,5,,,,,,
19756,0,2.0,4.0,,,,
19757,3,,,,,,
19758,1,,,,,,
19759,4,5.0,,,,,
19760,5,2.0,,,,,
19761,3,,,,,,
19762,6,1.0,,,,,
19763,6,1.0,3.0,,,,
19764,6,,,,,,
19766,6,0.0,,,,,
19767,0,4.0,6.0,,,,
19768,6,1.0,3.0,,,,
19769,4,0.0,,,,,
19770,3,4.0,1.0,,,,
19771,0,3.0,2.0,,,,
19772,6,1.0,4.0,,,,
19773,0,1.0,4.0,,,,
19774,5,3.0,6.0,,,,
19775,2,1.0,5.0,,,,
19776,5,6.0,1.0,,,,
19777,2,1.0,5.0,,,,
19778,6,3.0,5.0,,,,
19779,4,0.0,5.0,,,,
19780,0,1.0,,,,,
19781,1,6.0,0.0,,,,
19782,2,4.0,0.0,,,,
19784,0,3.0,5.0,,,,
19785,5,6.0,1.0,,,,
19786,0,1.0,,,,,
19787,0,5.0,6.0,,,,
19788,5,,,,,,
19789,0,4.0,3.0,,,,
19790,4,,,,,,
19791,0,5.0,4.0,,,,
19792,4,,,,,,
19793,5,,,,,,
19794,5,3.0,2.0,,,,
19795,5,2.0,6.0,,,,
19796,3,4.0,0.0,,,,
19797,5,0.0,2.0,,,,
19799,0,,,,,,
19800,0,5.0,6.0,,,,
19801,0,5.0,,,,,
19802,5,0.0,1.0,,,,
19804,0,5.0,4.0,,,,
19805,0,1.0,5.0,,,,
19806,2,5.0,0.0,,,,
19807,0,,,,,,
19809,0,4.0,5.0,,,,
19810,0,5.0,4.0,,,,
19811,0,1.0,5.0,,,,
19812,0,5.0,4.0,,,,
19813,0,5.0,,,,,
19814,0,5.0,6.0,,,,
19815,0,,,,,,
19816,5,0.0,4.0,,,,
19817,0,5.0,,,,,
19818,5,,,,,,
19819,0,2.0,5.0,,,,
19820,0,4.0,,,,,
19821,0,6.0,1.0,,,,
19823,5,0.0,6.0,,,,
19824,0,4.0,,,,,
19825,0,5.0,1.0,,,,
19826,0,,,,,,
19827,1,0.0,3.0,,,,
19828,0,5.0,,,,,
19829,5,0.0,4.0,,,,
19830,0,5.0,,,,,
19831,0,5.0,6.0,,,,
19832,4,0.0,3.0,,,,
19833,0,6.0,5.0,,,,
19834,0,5.0,3.0,,,,
19835,4,5.0,2.0,,,,
19836,0,,,,,,
19837,4,6.0,0.0,,,,
19838,6,2.0,1.0,,,,
19841,4,0.0,5.0,,,,
19842,4,5.0,6.0,,,,
19843,0,,,,,,
19844,0,4.0,6.0,,,,
19846,0,,,,,,
19847,0,6.0,5.0,,,,
19848,6,,,,,,
19850,1,0.0,3.0,,,,
19851,4,0.0,5.0,,,,
19852,0,4.0,,,,,
19853,0,4.0,5.0,,,,
19854,6,1.0,5.0,,,,
19855,5,,,,,,
19856,4,6.0,,,,,
19857,4,6.0,5.0,,,,
19858,4,6.0,5.0,,,,
19859,6,0.0,5.0,,,,
19860,5,0.0,4.0,,,,
19861,0,,,,,,
19862,0,6.0,4.0,,,,
19863,4,0.0,6.0,,,,
19864,6,,,,,,
19865,4,5.0,0.0,,,,
19866,2,5.0,,,,,
19867,2,0.0,4.0,,,,
19868,0,,,,,,
19869,0,,,,,,
19870,1,,,,,,
19871,0,1.0,3.0,,,,
19872,1,5.0,6.0,,,,
19873,4,2.0,1.0,,,,
19874,0,4.0,1.0,,,,
19877,0,,,,,,
19878,6,1.0,3.0,,,,
19880,0,5.0,6.0,,,,
19881,1,0.0,5.0,,,,
19882,1,5.0,,,,,
19883,0,5.0,6.0,,,,
19885,5,,,,,,
19886,4,3.0,6.0,,,,
19887,5,,,,,,
19889,5,0.0,2.0,,,,
19890,0,,,,,,
19891,0,,,,,,
19892,5,,,,,,
19893,3,6.0,0.0,,,,
19894,1,5.0,6.0,,,,
19895,2,,,,,,
19896,0,4.0,1.0,,,,
19897,5,,,,,,
19898,5,0.0,,,,,
19899,0,,,,,,
19900,0,5.0,4.0,,,,
19901,4,0.0,5.0,,,,
19902,5,0.0,4.0,,,,
19903,5,0.0,2.0,,,,
19904,0,5.0,2.0,,,,
19905,0,4.0,5.0,,,,
19907,0,4.0,5.0,,,,
19908,5,,,,,,
19909,4,1.0,3.0,,,,
19910,0,5.0,,,,,
19911,0,5.0,,,,,
19912,2,4.0,0.0,,,,
19913,2,4.0,0.0,,,,
19914,0,4.0,6.0,,,,
19915,2,4.0,1.0,,,,
19916,4,6.0,,,,,
19918,4,,,,,,
19920,4,5.0,0.0,,,,
19921,0,5.0,4.0,,,,
19922,5,3.0,4.0,,,,
19923,0,5.0,1.0,,,,
19924,0,5.0,,,,,
19925,6,1.0,0.0,,,,
19926,0,4.0,3.0,,,,
19927,4,0.0,1.0,,,,
19928,0,5.0,4.0,,,,
19929,4,,,,,,
19930,5,4.0,0.0,,,,
19931,5,4.0,0.0,,,,
19932,0,5.0,,,,,
19933,0,2.0,4.0,,,,
19934,0,4.0,5.0,,,,
19936,5,,,,,,
19937,5,,,,,,
19938,6,,,,,,
19939,5,,,,,,
19940,5,,,,,,
19941,0,6.0,4.0,,,,
19942,0,4.0,5.0,,,,
19943,5,1.0,4.0,,,,
19944,5,,,,,,
19945,0,,,,,,
19946,5,0.0,6.0,,,,
19947,0,5.0,2.0,,,,
19948,0,5.0,4.0,,,,
19949,0,,,,,,
19950,5,0.0,,,,,
19951,0,4.0,5.0,,,,
19952,0,3.0,5.0,,,,
19954,5,4.0,6.0,,,,
19955,3,0.0,1.0,,,,
19957,0,5.0,4.0,,,,
19959,5,,,,,,
19960,0,1.0,3.0,,,,
19961,5,,,,,,
19962,6,,,,,,
19963,0,5.0,,,,,
19964,5,6.0,0.0,,,,
19965,5,0.0,4.0,,,,
19966,5,0.0,,,,,
19968,0,4.0,,,,,
19969,0,5.0,6.0,,,,
19970,4,0.0,5.0,,,,
19971,5,1.0,0.0,,,,
19972,0,4.0,5.0,,,,
19974,5,1.0,0.0,,,,
19975,0,5.0,6.0,,,,
19976,4,0.0,5.0,,,,
19977,0,4.0,1.0,,,,
19978,0,5.0,1.0,,,,
19979,0,4.0,5.0,,,,
19980,0,6.0,,,,,
19981,0,5.0,4.0,,,,
19982,5,0.0,1.0,,,,
19983,0,,,,,,
19984,5,0.0,,,,,
19985,0,5.0,6.0,,,,
19986,4,0.0,3.0,,,,
19987,0,5.0,6.0,,,,
19988,0,6.0,2.0,,,,
19989,5,0.0,4.0,,,,
19990,0,5.0,6.0,,,,
19991,0,4.0,5.0,,,,
19992,4,0.0,6.0,,,,
19993,0,4.0,5.0,,,,
19994,5,,,,,,
19996,6,,,,,,
19997,0,3.0,,,,,
19999,4,5.0,,,,,
20000,4,0.0,2.0,,,,
20001,0,4.0,5.0,,,,
20002,0,6.0,,,,,
20003,0,5.0,,,,,
20004,5,0.0,,,,,
20005,5,4.0,0.0,,,,
20006,5,6.0,1.0,,,,
20007,0,5.0,4.0,,,,
20008,5,,,,,,
20009,5,,,,,,
20010,0,4.0,6.0,,,,
20011,0,5.0,4.0,,,,
20012,4,0.0,5.0,,,,
20013,5,6.0,1.0,,,,
20014,5,0.0,,,,,
20016,5,4.0,0.0,,,,
20017,5,0.0,4.0,,,,
20018,5,0.0,,,,,
20019,5,6.0,1.0,,,,
20020,0,5.0,1.0,,,,
20021,6,4.0,5.0,,,,
20022,5,1.0,,,,,
20023,0,1.0,,,,,
20024,4,5.0,6.0,,,,
20025,1,5.0,0.0,,,,
20026,5,1.0,0.0,,,,
20027,5,1.0,3.0,,,,
20028,0,4.0,5.0,,,,
20029,5,6.0,1.0,,,,
20030,0,,,,,,
20031,5,,,,,,
20032,5,0.0,1.0,,,,
20033,0,,,,,,
20034,5,,,,,,
20035,5,6.0,1.0,,,,
20036,5,1.0,4.0,,,,
20037,5,1.0,6.0,,,,
20038,0,5.0,6.0,,,,
20039,0,5.0,1.0,,,,
20041,5,0.0,4.0,,,,
20042,1,0.0,,,,,
20044,1,2.0,3.0,,,,
20045,4,0.0,1.0,,,,
20046,5,1.0,,,,,
20047,0,4.0,3.0,,,,
20048,5,,,,,,
20049,5,,,,,,
20050,5,1.0,4.0,,,,
20051,5,2.0,,,,,
20052,5,0.0,,,,,
20054,0,1.0,4.0,,,,
20055,5,0.0,,,,,
20056,5,1.0,0.0,,,,
20057,5,,,,,,
20058,1,0.0,,,,,
20060,2,0.0,4.0,,,,
20061,0,5.0,,,,,
20062,0,,,,,,
20063,4,5.0,,,,,
20064,0,4.0,5.0,,,,
20065,4,5.0,0.0,,,,
20067,5,,,,,,
20068,0,5.0,1.0,,,,
20069,5,4.0,0.0,,,,
20072,5,0.0,1.0,,,,
20073,0,,,,,,
20074,0,5.0,,,,,
20075,5,,,,,,
20076,1,0.0,4.0,,,,
20077,0,5.0,4.0,,,,
20078,5,0.0,1.0,,,,
20079,0,5.0,1.0,,,,
20081,5,0.0,,,,,
20082,5,,,,,,
20083,0,5.0,1.0,,,,
20085,4,5.0,2.0,,,,
20086,5,1.0,2.0,,,,
20088,5,0.0,2.0,,,,
20089,5,1.0,6.0,,,,
20090,5,0.0,4.0,,,,
20091,0,5.0,1.0,,,,
20092,5,2.0,1.0,,,,
20093,0,5.0,1.0,,,,
20094,0,,,,,,
20096,1,5.0,4.0,,,,
20097,1,5.0,4.0,,,,
20098,0,4.0,5.0,,,,
20099,0,5.0,4.0,,,,
20100,0,,,,,,
20101,0,4.0,5.0,,,,
20102,5,0.0,,,,,
20103,0,,,,,,
20104,6,5.0,0.0,,,,
20105,0,5.0,,,,,
20106,0,5.0,1.0,,,,
20107,5,1.0,2.0,,,,
20108,5,0.0,,,,,
20109,5,0.0,3.0,,,,
20110,2,4.0,0.0,,,,
20111,0,5.0,,,,,
20112,0,5.0,,,,,
20113,0,5.0,1.0,,,,
20114,0,5.0,1.0,,,,
20115,5,0.0,3.0,,,,
20116,5,0.0,4.0,,,,
20117,5,0.0,4.0,,,,
20118,5,2.0,,,,,
20120,5,6.0,0.0,,,,
20121,5,0.0,1.0,,,,
20122,0,5.0,,,,,
20123,5,4.0,,,,,
20124,0,,,,,,
20125,5,,,,,,
20126,5,0.0,4.0,,,,
20127,0,4.0,5.0,,,,
20128,5,0.0,3.0,,,,
20129,5,4.0,1.0,,,,
20130,5,,,,,,
20131,4,5.0,6.0,,,,
20133,5,,,,,,
20134,0,6.0,2.0,,,,
20135,6,0.0,5.0,,,,
20136,0,5.0,3.0,,,,
20137,0,1.0,5.0,,,,
20140,0,5.0,4.0,,,,
20143,0,5.0,,,,,
20146,4,6.0,5.0,,,,
20147,4,5.0,0.0,,,,
20148,5,,,,,,
20149,5,2.0,0.0,,,,
20150,0,4.0,5.0,,,,
20151,6,1.0,0.0,,,,
20152,5,0.0,,,,,
20153,0,,,,,,
20155,5,4.0,0.0,,,,
20156,0,4.0,,,,,
20157,0,2.0,6.0,,,,
20158,5,0.0,,,,,
20159,4,2.0,5.0,,,,
20161,5,,,,,,
20162,5,0.0,1.0,,,,
20163,0,1.0,,,,,
20164,0,,,,,,
20165,0,4.0,5.0,,,,
20166,5,0.0,6.0,,,,
20167,0,5.0,3.0,,,,
20168,0,,,,,,
20169,0,4.0,6.0,,,,
20170,0,4.0,5.0,,,,
20171,5,,,,,,
20172,5,0.0,,,,,
20173,5,0.0,4.0,,,,
20174,5,0.0,1.0,,,,
20175,3,5.0,0.0,,,,
20176,0,2.0,6.0,,,,
20177,0,4.0,,,,,
20178,0,2.0,6.0,,,,
20179,0,,,,,,
20180,0,6.0,5.0,,,,
20181,5,0.0,2.0,,,,
20184,5,,,,,,
20186,0,,,,,,
20187,0,,,,,,
20188,0,1.0,4.0,,,,
20189,6,1.0,,,,,
20190,6,5.0,0.0,,,,
20191,3,5.0,0.0,,,,
20192,4,5.0,0.0,,,,
20193,0,4.0,5.0,,,,
20194,0,1.0,5.0,,,,
20195,4,5.0,2.0,,,,
20196,4,6.0,,,,,
20197,4,0.0,,,,,
20198,1,6.0,0.0,,,,
20199,0,,,,,,
20200,0,,,,,,
20201,3,6.0,5.0,,,,
20202,5,0.0,,,,,
20203,5,6.0,2.0,,,,
20204,4,0.0,5.0,,,,
20205,1,2.0,5.0,,,,
20206,0,2.0,3.0,,,,
20207,5,6.0,0.0,,,,
20208,5,6.0,0.0,,,,
20209,0,4.0,5.0,,,,
20210,4,0.0,6.0,,,,
20211,0,5.0,,,,,
20212,0,,,,,,
20213,0,5.0,,,,,
20214,5,0.0,6.0,,,,
20215,4,5.0,0.0,,,,
20217,4,0.0,5.0,,,,
20219,0,5.0,1.0,,,,
20220,0,5.0,4.0,,,,
20221,4,5.0,,,,,
20222,5,,,,,,
20224,2,0.0,1.0,,,,
20225,0,2.0,4.0,,,,
20226,1,,,,,,
20227,5,,,,,,
20228,1,,,,,,
20229,0,5.0,4.0,,,,
20230,2,,,,,,
20231,0,5.0,1.0,,,,
20232,0,5.0,,,,,
20233,5,,,,,,
20234,5,,,,,,
20236,5,6.0,1.0,,,,
20237,5,6.0,,,,,
20238,0,5.0,,,,,
20239,6,1.0,4.0,,,,
20240,0,5.0,,,,,
20241,5,4.0,0.0,,,,
20243,0,4.0,1.0,,,,
20244,5,4.0,0.0,,,,
20245,0,5.0,4.0,,,,
20246,0,4.0,1.0,,,,
20247,5,1.0,3.0,,,,
20249,0,5.0,4.0,,,,
20250,0,5.0,,,,,
20251,0,2.0,3.0,,,,
20252,5,2.0,4.0,,,,
20253,4,0.0,5.0,,,,
20254,5,,,,,,
20255,5,0.0,,,,,
20256,0,5.0,1.0,,,,
20257,5,,,,,,
20258,6,1.0,0.0,,,,
20259,5,0.0,1.0,,,,
20260,0,5.0,,,,,
20261,0,6.0,4.0,,,,
20262,5,1.0,3.0,,,,
20263,0,5.0,4.0,,,,
20264,5,0.0,,,,,
20265,5,,,,,,
20266,4,6.0,0.0,,,,
20267,0,4.0,6.0,,,,
20268,0,2.0,5.0,,,,
20269,5,4.0,2.0,,,,
20270,0,5.0,,,,,
20271,0,5.0,3.0,,,,
20272,4,5.0,0.0,,,,
20273,0,1.0,5.0,,,,
20274,0,4.0,6.0,,,,
20275,5,1.0,0.0,,,,
20276,0,5.0,,,,,
20277,5,,,,,,
20278,0,5.0,4.0,,,,
20279,0,,,,,,
20280,6,4.0,5.0,,,,
20281,0,5.0,,,,,
20282,4,0.0,5.0,,,,
20283,0,5.0,,,,,
20285,5,1.0,0.0,,,,
20286,0,1.0,5.0,,,,
20287,0,4.0,,,,,
20288,0,4.0,,,,,
20289,0,6.0,,,,,
20290,0,4.0,5.0,,,,
20291,2,,,,,,
20292,0,4.0,6.0,,,,
20293,0,5.0,4.0,,,,
20294,5,6.0,1.0,,,,
20295,4,2.0,0.0,,,,
20297,0,5.0,6.0,,,,
20298,6,0.0,5.0,,,,
20299,4,0.0,5.0,,,,
20300,0,4.0,5.0,,,,
20301,2,4.0,5.0,,,,
20302,0,4.0,,,,,
20303,0,3.0,5.0,,,,
20304,4,0.0,5.0,,,,
20305,4,5.0,3.0,,,,
20306,5,2.0,,,,,
20307,4,5.0,0.0,,,,
20308,4,5.0,0.0,,,,
20309,4,6.0,5.0,,,,
20310,5,0.0,3.0,,,,
20311,4,0.0,5.0,,,,
20312,2,,,,,,
20313,0,4.0,5.0,,,,
20314,0,5.0,1.0,,,,
20315,6,,,,,,
20316,4,5.0,1.0,,,,
20317,0,4.0,,,,,
20318,5,4.0,0.0,,,,
20319,5,,,,,,
20320,0,5.0,4.0,,,,
20321,0,5.0,3.0,,,,
20322,5,,,,,,
20323,4,6.0,,,,,
20324,4,5.0,1.0,,,,
20325,4,5.0,0.0,,,,
20326,0,4.0,5.0,,,,
20327,0,2.0,4.0,,,,
20328,4,2.0,6.0,,,,
20329,5,0.0,2.0,,,,
20330,5,0.0,4.0,,,,
20331,0,5.0,,,,,
20332,5,0.0,4.0,,,,
20333,0,5.0,,,,,
20334,5,0.0,,,,,
20335,4,5.0,6.0,,,,
20336,0,5.0,3.0,,,,
20337,0,6.0,,,,,
20338,5,0.0,4.0,,,,
20340,0,4.0,5.0,,,,
20341,0,5.0,6.0,,,,
20342,0,5.0,4.0,,,,
20343,5,6.0,4.0,,,,
20344,5,0.0,2.0,,,,
20345,0,5.0,,,,,
20346,2,4.0,0.0,,,,
20347,4,,,,,,
20348,5,6.0,,,,,
20349,4,0.0,2.0,,,,
20350,5,6.0,0.0,,,,
20351,0,4.0,5.0,,,,
20352,1,0.0,5.0,,,,
20353,5,0.0,4.0,,,,
20354,0,5.0,4.0,,,,
20355,5,0.0,,,,,
20356,0,5.0,6.0,,,,
20357,1,5.0,6.0,,,,
20358,5,0.0,6.0,,,,
20359,5,,,,,,
20360,5,,,,,,
