,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
22699,2,0.0,4.0,,,
22700,4,3.0,,,,
22702,3,5.0,1.0,,,
22709,5,3.0,4.0,,,
22710,3,5.0,,,,
22711,4,5.0,2.0,,,
22713,5,2.0,3.0,,,
22717,5,4.0,0.0,,,
22720,3,5.0,4.0,,,
22722,2,0.0,,,,
22727,3,5.0,4.0,,,
22731,5,3.0,4.0,,,
22736,4,5.0,3.0,,,
22737,0,1.0,5.0,,,
22738,3,5.0,4.0,,,
22739,4,5.0,,,,
22740,4,,,,,
22748,5,3.0,,,,
22749,1,,,,,
22750,5,2.0,4.0,,,
22752,2,3.0,,,,
22754,4,,,,,
22755,3,0.0,,,,
22758,3,5.0,0.0,,,
22769,5,,,,,
22770,4,5.0,3.0,,,
22773,5,0.0,2.0,,,
22777,0,5.0,2.0,,,
22779,2,4.0,0.0,,,
22783,0,3.0,,,,
22784,5,1.0,,,,
22791,5,3.0,0.0,,,
22792,4,0.0,1.0,,,
22793,1,3.0,2.0,,,
22794,5,0.0,3.0,,,
22795,5,3.0,2.0,,,
22796,3,5.0,4.0,,,
22797,5,3.0,,,,
22800,0,5.0,4.0,,,
22802,3,4.0,2.0,,,
22810,0,2.0,,,,
22811,5,1.0,0.0,,,
22812,5,0.0,3.0,,,
22813,3,5.0,1.0,,,
22815,0,5.0,,,,
22818,1,5.0,,,,
22827,0,,,,,
22828,1,0.0,3.0,,,
22829,0,5.0,3.0,,,
22830,3,4.0,,,,
22831,0,5.0,1.0,,,
22834,0,5.0,4.0,,,
22845,4,0.0,1.0,,,
22850,3,,,,,
22852,0,,,,,
22855,5,0.0,3.0,,,
22857,5,,,,,
22862,0,1.0,,,,
22864,5,2.0,3.0,,,
22865,2,,,,,
22866,3,5.0,1.0,,,
22867,5,3.0,,,,
22868,3,2.0,0.0,,,
22869,5,0.0,3.0,,,
22870,0,5.0,2.0,,,
22873,3,0.0,5.0,,,
22877,5,,,,,
22880,5,2.0,1.0,,,
22883,4,3.0,5.0,,,
22892,2,5.0,,,,
22902,3,1.0,,,,
22904,0,3.0,2.0,,,
22908,1,4.0,,,,
22909,3,5.0,0.0,,,
22910,3,2.0,,,,
22911,1,0.0,,,,
22912,0,,,,,
22914,3,1.0,5.0,,,
22916,0,4.0,5.0,,,
22917,5,0.0,,,,
22918,5,0.0,3.0,,,
22920,1,0.0,,,,
22921,3,4.0,,,,
22926,2,0.0,4.0,,,
22927,4,5.0,2.0,,,
22931,4,5.0,1.0,,,
22932,4,3.0,5.0,,,
22933,4,3.0,5.0,,,
22940,3,0.0,5.0,,,
22941,4,,,,,
22944,5,3.0,0.0,,,
22946,5,3.0,,,,
22947,3,5.0,2.0,,,
22951,1,0.0,2.0,,,
22952,3,1.0,4.0,,,
22955,0,,,,,
22957,0,,,,,
22960,4,5.0,,,,
22965,5,4.0,2.0,,,
22966,4,,,,,
22967,4,,,,,
22969,4,,,,,
22971,5,3.0,4.0,,,
22972,5,3.0,4.0,,,
22974,5,1.0,,,,
22975,0,1.0,5.0,,,
22976,0,1.0,5.0,,,
22977,5,4.0,3.0,,,
22978,3,5.0,1.0,,,
22979,5,1.0,3.0,,,
22980,0,4.0,2.0,,,
22981,0,1.0,5.0,,,
22983,0,5.0,2.0,,,
22984,3,5.0,,,,
22985,0,1.0,3.0,,,
22986,0,,,,,
22989,5,4.0,3.0,,,
22990,0,3.0,1.0,,,
22994,2,3.0,5.0,,,
22996,5,0.0,1.0,,,
22997,0,4.0,3.0,,,
22999,3,5.0,4.0,,,
23002,0,5.0,,,,
23003,3,0.0,5.0,,,
23007,4,5.0,1.0,,,
23010,1,,,,,
23011,5,2.0,3.0,,,
23012,1,5.0,3.0,,,
23013,3,5.0,,,,
23014,1,3.0,5.0,,,
23015,3,5.0,4.0,,,
23017,1,,,,,
23018,0,2.0,,,,
23019,5,,,,,
23020,3,5.0,,,,
23024,4,3.0,5.0,,,
23027,2,5.0,,,,
23028,1,0.0,3.0,,,
23033,3,4.0,,,,
23035,0,5.0,3.0,,,
23037,0,4.0,,,,
23039,4,0.0,,,,
23040,0,,,,,
23044,2,,,,,
23050,5,1.0,,,,
23051,4,0.0,3.0,,,
23052,2,3.0,,,,
23053,0,2.0,3.0,,,
23054,2,4.0,3.0,,,
23055,5,0.0,1.0,,,
23056,2,1.0,3.0,,,
23063,0,4.0,2.0,,,
23065,5,3.0,0.0,,,
23066,3,4.0,,,,
23067,4,,,,,
23070,5,,,,,
23071,2,0.0,4.0,,,
23074,2,1.0,3.0,,,
23077,0,3.0,,,,
23078,5,3.0,,,,
23082,2,,,,,
23084,3,5.0,2.0,,,
23085,5,1.0,2.0,,,
23086,3,2.0,5.0,,,
23087,5,,,,,
23088,2,0.0,4.0,,,
23094,5,0.0,4.0,,,
23095,0,3.0,,,,
23099,5,1.0,,,,
23102,4,1.0,3.0,,,
23103,0,,,,,
23104,3,5.0,2.0,,,
23105,4,5.0,0.0,,,
23112,4,,,,,
23113,2,3.0,,,,
23117,2,0.0,1.0,,,
23118,2,1.0,5.0,,,
23119,0,2.0,3.0,,,
23120,3,4.0,0.0,,,
23121,0,4.0,5.0,,,
23122,2,0.0,,,,
23125,5,0.0,1.0,,,
23126,0,2.0,4.0,,,
23129,3,4.0,2.0,,,
23136,5,0.0,1.0,,,
23138,5,4.0,0.0,,,
23142,5,3.0,,,,
23143,5,2.0,,,,
23145,1,,,,,
23147,2,,,,,
23149,0,2.0,5.0,,,
23150,3,5.0,,,,
23151,5,2.0,1.0,,,
23152,0,1.0,,,,
23156,0,5.0,2.0,,,
23157,0,5.0,,,,
23158,3,5.0,4.0,,,
23159,4,,,,,
23160,0,3.0,,,,
23164,1,0.0,,,,
23172,1,,,,,
23175,4,3.0,5.0,,,
23181,3,,,,,
23182,3,2.0,5.0,,,
23183,3,,,,,
23185,0,3.0,1.0,,,
23186,3,5.0,4.0,,,
23188,5,3.0,0.0,,,
23189,5,3.0,,,,
23190,3,,,,,
23191,3,0.0,,,,
23195,3,0.0,,,,
23200,3,,,,,
23202,5,4.0,0.0,,,
23206,4,3.0,5.0,,,
23207,0,5.0,,,,
23208,5,,,,,
23209,5,2.0,,,,
23211,5,,,,,
23212,1,3.0,,,,
23213,2,5.0,,,,
23214,5,4.0,3.0,,,
23216,3,,,,,
23217,5,3.0,1.0,,,
23218,0,5.0,1.0,,,
23220,4,3.0,,,,
23221,3,5.0,4.0,,,
23225,2,5.0,3.0,,,
23226,2,,,,,
23227,1,0.0,,,,
23228,2,0.0,4.0,,,
23231,5,,,,,
23233,5,3.0,,,,
23239,0,2.0,4.0,,,
23241,2,3.0,5.0,,,
23242,2,0.0,4.0,,,
23243,5,3.0,1.0,,,
23245,5,3.0,4.0,,,
23247,4,5.0,,,,
23250,0,5.0,1.0,,,
23252,5,,,,,
23253,3,5.0,4.0,,,
23254,4,2.0,5.0,,,
23255,0,4.0,,,,
23256,5,3.0,,,,
23257,1,3.0,2.0,,,
23259,5,3.0,4.0,,,
23260,0,,,,,
23261,0,1.0,5.0,,,
23262,3,2.0,4.0,,,
23268,2,,,,,
23272,0,5.0,,,,
23277,0,5.0,3.0,,,
23282,1,,,,,
23285,2,4.0,0.0,,,
23289,5,2.0,,,,
23290,2,0.0,,,,
23291,4,,,,,
23292,5,4.0,3.0,,,
23293,0,5.0,3.0,,,
23294,3,5.0,0.0,,,
23298,5,0.0,4.0,,,
23299,4,2.0,3.0,,,
23300,2,,,,,
23303,1,0.0,,,,
23304,3,,,,,
23305,1,0.0,,,,
23306,5,2.0,4.0,,,
23312,5,2.0,1.0,,,
23313,4,,,,,
23314,4,,,,,
23315,4,,,,,
23316,3,1.0,5.0,,,
23317,1,3.0,5.0,,,
23318,5,2.0,,,,
23319,1,,,,,
23320,0,5.0,3.0,,,
23321,1,5.0,0.0,,,
23322,3,,,,,
23323,5,0.0,3.0,,,
23324,1,3.0,0.0,,,
23325,3,5.0,0.0,,,
23328,5,0.0,2.0,,,
23330,4,,,,,
23332,2,,,,,
23333,3,4.0,0.0,,,
23339,0,5.0,1.0,,,
23343,3,,,,,
23351,3,5.0,0.0,,,
23353,5,4.0,2.0,,,
23355,4,3.0,1.0,,,
23356,2,0.0,1.0,,,
23357,3,5.0,1.0,,,
23359,0,5.0,3.0,,,
23360,5,4.0,,,,
23362,3,,,,,
23363,0,5.0,1.0,,,
23364,5,3.0,,,,
23365,4,2.0,0.0,,,
23367,0,4.0,,,,
23370,4,,,,,
23371,0,1.0,,,,
23372,2,5.0,,,,
23373,0,1.0,,,,
23375,4,1.0,5.0,,,
23376,4,0.0,1.0,,,
23377,5,4.0,2.0,,,
23378,2,4.0,5.0,,,
23379,4,,,,,
23380,2,3.0,4.0,,,
23381,0,3.0,5.0,,,
23382,4,3.0,,,,
23383,5,3.0,,,,
23384,5,,,,,
23385,3,1.0,0.0,,,
23386,0,5.0,2.0,,,
23387,0,3.0,5.0,,,
23389,2,3.0,5.0,,,
23390,3,0.0,5.0,,,
23391,0,2.0,3.0,,,
23392,0,5.0,3.0,,,
23394,0,3.0,4.0,,,
23395,3,4.0,0.0,,,
23396,0,,,,,
23398,0,3.0,1.0,,,
23400,0,5.0,1.0,,,
23401,4,5.0,2.0,,,
23402,3,4.0,1.0,,,
23403,1,3.0,2.0,,,
23405,5,,,,,
23406,3,5.0,4.0,,,
23407,3,5.0,1.0,,,
23408,4,2.0,5.0,,,
23409,2,0.0,4.0,,,
23410,0,1.0,3.0,,,
23411,0,5.0,1.0,,,
23412,5,0.0,3.0,,,
23413,2,4.0,3.0,,,
23416,3,5.0,0.0,,,
23417,3,1.0,2.0,,,
23418,0,3.0,5.0,,,
23420,3,2.0,1.0,,,
23421,3,1.0,5.0,,,
23422,5,0.0,3.0,,,
23423,1,,,,,
23424,0,,,,,
23426,1,3.0,2.0,,,
23427,3,,,,,
23428,1,3.0,0.0,,,
23429,0,5.0,,,,
23430,1,5.0,0.0,,,
23431,0,5.0,2.0,,,
23432,2,4.0,3.0,,,
23433,4,3.0,5.0,,,
23435,3,,,,,
23436,2,3.0,5.0,,,
23437,3,4.0,0.0,,,
23438,2,0.0,3.0,,,
23439,3,4.0,0.0,,,
23440,5,3.0,0.0,,,
23441,0,1.0,3.0,,,
23443,0,3.0,,,,
23444,5,0.0,3.0,,,
23446,5,0.0,2.0,,,
23447,2,1.0,5.0,,,
23448,2,1.0,,,,
23449,3,5.0,,,,
23450,0,4.0,2.0,,,
23451,0,5.0,,,,
23452,2,0.0,3.0,,,
23453,5,,,,,
23454,0,1.0,5.0,,,
23455,0,3.0,5.0,,,
23457,0,,,,,
23458,3,1.0,5.0,,,
23459,5,3.0,2.0,,,
23461,2,1.0,0.0,,,
23462,4,3.0,5.0,,,
23463,5,3.0,2.0,,,
23464,5,3.0,0.0,,,
23465,3,,,,,
23466,3,,,,,
23468,2,4.0,3.0,,,
23469,0,,,,,
23470,0,1.0,4.0,,,
23471,3,2.0,,,,
23472,0,5.0,1.0,,,
23473,5,,,,,
23476,0,,,,,
23477,0,1.0,3.0,,,
23478,3,0.0,5.0,,,
23479,0,3.0,2.0,,,
23480,0,1.0,5.0,,,
23482,0,1.0,3.0,,,
23484,2,,,,,
23485,5,3.0,4.0,,,
23486,5,0.0,,,,
23487,1,3.0,,,,
23488,2,1.0,,,,
23489,5,,,,,
23490,5,0.0,,,,
23491,5,,,,,
23492,3,5.0,2.0,,,
23493,5,4.0,2.0,,,
23494,5,3.0,4.0,,,
23495,2,,,,,
23496,0,,,,,
23497,0,5.0,,,,
23498,0,1.0,3.0,,,
23499,2,3.0,5.0,,,
23500,0,3.0,5.0,,,
23501,0,5.0,3.0,,,
23502,5,2.0,0.0,,,
23503,4,3.0,1.0,,,
23504,3,1.0,0.0,,,
23505,2,4.0,5.0,,,
23506,3,,,,,
23507,5,4.0,0.0,,,
23508,3,,,,,
23509,5,0.0,3.0,,,
23510,0,4.0,3.0,,,
23511,0,1.0,4.0,,,
23513,5,3.0,,,,
23514,5,3.0,2.0,,,
23515,5,3.0,2.0,,,
23516,2,4.0,3.0,,,
23518,3,,,,,
23519,1,4.0,,,,
23520,5,0.0,1.0,,,
23521,3,1.0,0.0,,,
23523,1,,,,,
23524,0,,,,,
23525,0,3.0,5.0,,,
23526,5,3.0,,,,
23527,0,,,,,
23529,0,,,,,
23530,4,,,,,
23531,3,0.0,5.0,,,
23532,0,,,,,
23533,2,,,,,
23534,5,,,,,
23535,4,5.0,3.0,,,
23536,3,,,,,
23537,4,,,,,
23538,2,5.0,,,,
23539,0,4.0,,,,
23540,3,5.0,2.0,,,
23541,0,,,,,
23542,3,4.0,5.0,,,
23543,2,,,,,
23544,5,1.0,0.0,,,
23545,0,1.0,2.0,,,
23546,4,1.0,3.0,,,
23547,0,4.0,5.0,,,
23549,0,,,,,
23551,3,,,,,
23552,0,1.0,5.0,,,
23554,5,3.0,1.0,,,
23555,5,0.0,3.0,,,
23556,0,5.0,4.0,,,
23557,0,2.0,1.0,,,
23559,4,3.0,5.0,,,
23560,2,1.0,3.0,,,
23561,5,,,,,
23563,2,5.0,0.0,,,
23564,5,4.0,0.0,,,
23565,3,4.0,5.0,,,
23567,4,3.0,5.0,,,
23569,0,1.0,5.0,,,
23570,5,1.0,2.0,,,
23571,5,0.0,3.0,,,
23573,3,1.0,4.0,,,
23576,3,,,,,
23577,0,3.0,2.0,,,
23579,0,,,,,
23580,3,,,,,
23581,0,,,,,
23582,0,4.0,5.0,,,
23583,0,,,,,
23584,0,4.0,2.0,,,
23585,0,2.0,1.0,,,
23586,4,3.0,5.0,,,
23589,2,,,,,
23590,4,1.0,2.0,,,
23591,0,,,,,
23592,4,5.0,0.0,,,
23595,5,0.0,1.0,,,
23596,4,3.0,5.0,,,
23597,5,3.0,4.0,,,
23598,2,4.0,0.0,,,
23599,0,,,,,
23600,0,5.0,,,,
23601,5,2.0,1.0,,,
23602,0,3.0,2.0,,,
23603,3,4.0,,,,
23604,4,0.0,3.0,,,
23605,3,4.0,2.0,,,
23606,3,5.0,4.0,,,
23608,1,3.0,5.0,,,
23609,5,2.0,3.0,,,
23610,4,5.0,2.0,,,
23611,4,5.0,2.0,,,
23612,0,3.0,2.0,,,
23613,5,0.0,,,,
23614,5,,,,,
23615,2,3.0,5.0,,,
23616,3,,,,,
23617,2,0.0,5.0,,,
23618,3,5.0,2.0,,,
23619,4,1.0,0.0,,,
23620,0,3.0,5.0,,,
23621,4,3.0,5.0,,,
23622,2,4.0,5.0,,,
23623,1,3.0,0.0,,,
23624,4,,,,,
23625,5,1.0,,,,
23626,0,5.0,4.0,,,
23627,3,2.0,5.0,,,
23628,1,3.0,5.0,,,
23629,3,,,,,
23631,4,,,,,
23632,4,5.0,0.0,,,
23633,5,,,,,
23634,5,2.0,4.0,,,
23635,2,0.0,4.0,,,
23636,4,,,,,
23638,5,,,,,
23639,5,3.0,,,,
23640,2,,,,,
23643,3,0.0,5.0,,,
23644,4,5.0,2.0,,,
23645,5,4.0,2.0,,,
23647,3,1.0,0.0,,,
23648,3,,,,,
23649,4,2.0,3.0,,,
23651,1,0.0,,,,
23652,5,4.0,2.0,,,
23654,0,2.0,,,,
23655,5,3.0,0.0,,,
23658,0,3.0,,,,
23659,2,3.0,5.0,,,
23662,0,1.0,5.0,,,
23663,0,5.0,1.0,,,
23664,5,2.0,4.0,,,
23665,2,3.0,1.0,,,
23666,5,0.0,2.0,,,
23667,0,5.0,3.0,,,
23668,5,2.0,3.0,,,
23670,5,3.0,1.0,,,
23671,1,5.0,3.0,,,
23672,3,,,,,
23673,1,,,,,
23674,0,3.0,2.0,,,
23675,4,2.0,5.0,,,
23676,3,5.0,1.0,,,
23677,0,4.0,,,,
23678,0,,,,,
23679,3,5.0,0.0,,,
23680,3,,,,,
23681,3,4.0,5.0,,,
23683,2,3.0,5.0,,,
23684,3,0.0,2.0,,,
23685,3,0.0,5.0,,,
23686,5,2.0,0.0,,,
23687,5,,,,,
23688,3,2.0,,,,
23689,5,3.0,1.0,,,
23690,5,4.0,,,,
23691,0,5.0,4.0,,,
23692,3,1.0,5.0,,,
23694,1,,,,,
23695,5,4.0,0.0,,,
23696,0,1.0,5.0,,,
23698,2,,,,,
23699,1,5.0,0.0,,,
23701,0,4.0,5.0,,,
23702,0,5.0,,,,
23703,0,5.0,1.0,,,
23704,2,4.0,1.0,,,
23705,0,,,,,
23706,5,,,,,
23707,2,,,,,
23708,2,,,,,
23709,5,2.0,1.0,,,
23710,0,5.0,2.0,,,
23711,5,0.0,4.0,,,
23712,3,5.0,2.0,,,
23713,0,,,,,
23714,4,3.0,2.0,,,
23716,5,3.0,0.0,,,
23718,0,2.0,5.0,,,
23719,1,,,,,
23720,2,5.0,0.0,,,
23721,3,,,,,
23722,2,,,,,
23723,2,,,,,
23724,4,2.0,3.0,,,
23725,3,0.0,5.0,,,
23726,5,4.0,0.0,,,
23727,2,,,,,
23728,0,5.0,3.0,,,
23729,5,3.0,,,,
23730,3,0.0,5.0,,,
23731,5,,,,,
23732,5,4.0,0.0,,,
23733,5,3.0,4.0,,,
23734,2,,,,,
23735,2,,,,,
23736,5,,,,,
23737,2,0.0,3.0,,,
23738,0,5.0,1.0,,,
23739,5,3.0,,,,
23740,4,2.0,,,,
23741,5,,,,,
23742,0,5.0,,,,
23743,3,0.0,5.0,,,
23744,0,2.0,1.0,,,
23745,3,,,,,
23746,4,,,,,
23747,3,,,,,
23748,0,3.0,5.0,,,
23749,4,,,,,
23750,4,3.0,5.0,,,
23751,0,,,,,
23752,2,3.0,5.0,,,
23753,0,,,,,
23754,4,,,,,
23755,5,,,,,
23756,5,3.0,1.0,,,
23758,4,2.0,5.0,,,
23759,5,3.0,,,,
23761,5,3.0,1.0,,,
23762,2,3.0,1.0,,,
23763,3,0.0,,,,
23764,5,2.0,0.0,,,
23765,2,4.0,5.0,,,
23766,3,5.0,0.0,,,
23767,3,4.0,2.0,,,
23768,2,5.0,0.0,,,
23769,3,4.0,,,,
23770,3,4.0,0.0,,,
23771,0,5.0,3.0,,,
23772,3,2.0,4.0,,,
23773,3,,,,,
23774,0,,,,,
23775,5,4.0,,,,
23776,0,,,,,
23777,3,1.0,4.0,,,
23778,3,,,,,
23779,5,3.0,0.0,,,
23780,3,2.0,1.0,,,
23781,0,3.0,5.0,,,
23782,4,2.0,,,,
23783,0,1.0,5.0,,,
23784,4,5.0,3.0,,,
23785,0,4.0,5.0,,,
23787,5,4.0,2.0,,,
23788,4,1.0,0.0,,,
23789,0,2.0,3.0,,,
23790,4,5.0,2.0,,,
23791,2,4.0,5.0,,,
23792,4,,,,,
23793,4,3.0,1.0,,,
23794,5,0.0,3.0,,,
23796,5,,,,,
23797,4,3.0,5.0,,,
23798,5,0.0,2.0,,,
23799,5,3.0,,,,
23800,5,4.0,3.0,,,
23801,5,3.0,4.0,,,
23803,3,5.0,0.0,,,
23804,5,1.0,,,,
23805,5,2.0,0.0,,,
23806,0,,,,,
23807,0,,,,,
23808,0,3.0,5.0,,,
23810,5,0.0,1.0,,,
23811,3,,,,,
23812,5,,,,,
23813,2,0.0,4.0,,,
23814,3,5.0,,,,
23815,4,3.0,5.0,,,
23816,5,4.0,,,,
23817,2,5.0,0.0,,,
23818,0,5.0,1.0,,,
23819,5,0.0,1.0,,,
23820,5,3.0,4.0,,,
23821,0,4.0,,,,
23823,4,,,,,
23824,1,,,,,
23825,5,,,,,
23826,2,4.0,1.0,,,
23827,3,2.0,5.0,,,
23828,4,2.0,1.0,,,
23829,0,5.0,3.0,,,
23830,0,4.0,5.0,,,
23831,4,3.0,1.0,,,
23832,0,,,,,
23833,3,,,,,
23834,1,5.0,,,,
23837,3,1.0,4.0,,,
23839,4,,,,,
23840,0,5.0,3.0,,,
23841,4,5.0,0.0,,,
23842,3,5.0,,,,
23844,2,4.0,5.0,,,
23845,5,,,,,
23846,5,4.0,0.0,,,
23847,2,1.0,,,,
23848,5,3.0,0.0,,,
23849,3,,,,,
23850,2,4.0,1.0,,,
23851,5,2.0,0.0,,,
23852,3,2.0,4.0,,,
23853,4,0.0,5.0,,,
23854,4,3.0,,,,
23855,3,5.0,4.0,,,
23856,0,3.0,5.0,,,
23857,2,4.0,3.0,,,
23858,2,5.0,3.0,,,
23859,1,2.0,0.0,,,
23860,5,0.0,3.0,,,
23861,5,0.0,4.0,,,
23862,3,0.0,4.0,,,
23863,0,,,,,
23864,3,1.0,,,,
23865,0,5.0,4.0,,,
23866,5,,,,,
23867,3,5.0,,,,
23868,5,,,,,
23869,3,,,,,
23870,5,0.0,2.0,,,
23871,2,5.0,4.0,,,
23872,5,4.0,0.0,,,
23873,4,1.0,2.0,,,
23874,4,5.0,0.0,,,
23875,3,5.0,0.0,,,
23876,0,5.0,2.0,,,
23877,0,5.0,2.0,,,
23879,5,0.0,2.0,,,
23880,4,3.0,5.0,,,
23881,0,3.0,5.0,,,
23882,0,4.0,,,,
23884,5,3.0,,,,
23885,5,1.0,3.0,,,
23886,4,,,,,
23890,2,4.0,3.0,,,
23891,3,1.0,4.0,,,
23892,1,,,,,
23894,0,3.0,1.0,,,
23895,3,4.0,,,,
23896,1,4.0,2.0,,,
23898,4,,,,,
23899,3,,,,,
23900,3,5.0,0.0,,,
23901,0,3.0,5.0,,,
23902,2,3.0,5.0,,,
23903,2,4.0,0.0,,,
23904,1,0.0,5.0,,,
23905,3,5.0,1.0,,,
23906,0,3.0,5.0,,,
23907,0,2.0,5.0,,,
23908,5,3.0,0.0,,,
23909,1,5.0,3.0,,,
23910,0,4.0,3.0,,,
23911,3,2.0,,,,
23912,3,5.0,4.0,,,
23914,3,5.0,2.0,,,
23915,0,,,,,
23916,5,,,,,
23917,4,,,,,
23918,3,0.0,4.0,,,
23920,3,5.0,4.0,,,
23921,3,4.0,1.0,,,
23922,0,1.0,3.0,,,
23923,2,,,,,
23924,1,4.0,3.0,,,
23925,5,,,,,
23927,3,5.0,2.0,,,
23928,4,5.0,3.0,,,
23930,4,0.0,3.0,,,
23931,5,,,,,
23932,1,2.0,4.0,,,
23933,5,,,,,
23935,3,5.0,2.0,,,
23936,5,2.0,3.0,,,
23937,5,,,,,
23939,4,3.0,5.0,,,
23940,4,3.0,5.0,,,
23941,3,5.0,2.0,,,
23942,1,3.0,5.0,,,
23943,4,3.0,5.0,,,
23944,3,1.0,,,,
23946,2,0.0,4.0,,,
23947,4,2.0,1.0,,,
23948,3,5.0,4.0,,,
23949,0,5.0,1.0,,,
23950,0,1.0,,,,
23951,4,0.0,1.0,,,
23952,0,,,,,
23953,4,,,,,
23955,2,5.0,0.0,,,
23956,2,4.0,5.0,,,
23957,5,1.0,2.0,,,
23959,4,,,,,
23960,3,5.0,0.0,,,
23962,3,2.0,4.0,,,
23963,5,0.0,4.0,,,
23965,5,1.0,3.0,,,
23966,1,,,,,
23967,5,3.0,0.0,,,
23968,0,1.0,4.0,,,
23969,5,3.0,0.0,,,
23970,0,,,,,
23971,5,2.0,4.0,,,
23972,5,,,,,
23973,5,3.0,,,,
23975,5,3.0,2.0,,,
23976,0,5.0,1.0,,,
23977,1,,,,,
23978,3,5.0,1.0,,,
23979,2,5.0,4.0,,,
23980,0,,,,,
23981,2,3.0,,,,
23982,0,3.0,2.0,,,
23983,0,2.0,5.0,,,
23984,1,,,,,
23986,0,3.0,,,,
23987,2,4.0,1.0,,,
23988,0,,,,,
23989,5,0.0,,,,
23990,3,5.0,4.0,,,
23991,0,5.0,4.0,,,
23992,4,3.0,5.0,,,
23993,3,1.0,,,,
23994,0,,,,,
23995,5,0.0,4.0,,,
23996,5,3.0,1.0,,,
23997,3,2.0,5.0,,,
23999,5,0.0,1.0,,,
24000,0,3.0,1.0,,,
24001,3,2.0,1.0,,,
24002,5,3.0,0.0,,,
24003,5,3.0,1.0,,,
24004,1,0.0,5.0,,,
24006,5,0.0,3.0,,,
24007,5,2.0,,,,
24008,2,3.0,5.0,,,
24009,3,,,,,
24010,4,0.0,3.0,,,
24011,3,0.0,5.0,,,
24012,3,,,,,
24013,5,4.0,3.0,,,
24014,3,2.0,5.0,,,
24015,4,3.0,5.0,,,
24018,0,3.0,5.0,,,
24019,2,,,,,
24020,0,5.0,1.0,,,
24021,2,3.0,,,,
24022,3,0.0,4.0,,,
24023,2,0.0,3.0,,,
24024,5,4.0,3.0,,,
24025,4,2.0,3.0,,,
24026,0,,,,,
24027,2,3.0,0.0,,,
24028,5,3.0,1.0,,,
24029,1,,,,,
24030,1,0.0,5.0,,,
24031,3,2.0,0.0,,,
24032,4,3.0,1.0,,,
24033,5,3.0,0.0,,,
24034,0,,,,,
24035,5,,,,,
24036,5,3.0,0.0,,,
24037,3,1.0,5.0,,,
24038,5,3.0,0.0,,,
24039,1,0.0,4.0,,,
24040,0,5.0,3.0,,,
24042,5,1.0,,,,
24043,5,2.0,1.0,,,
24044,3,2.0,5.0,,,
24045,2,3.0,4.0,,,
24046,0,1.0,5.0,,,
24047,1,2.0,,,,
24048,5,3.0,0.0,,,
24049,2,3.0,5.0,,,
24050,4,0.0,2.0,,,
24052,5,,,,,
24055,1,5.0,0.0,,,
24056,0,2.0,5.0,,,
24059,4,,,,,
24060,3,,,,,
24061,1,4.0,0.0,,,
24062,2,5.0,1.0,,,
24063,3,0.0,,,,
24064,3,5.0,2.0,,,
24065,4,,,,,
24066,4,1.0,0.0,,,
24067,4,3.0,5.0,,,
24068,0,,,,,
24069,5,2.0,4.0,,,
24070,2,0.0,4.0,,,
24071,4,3.0,5.0,,,
24072,0,4.0,1.0,,,
24073,2,0.0,,,,
24074,4,0.0,5.0,,,
24075,2,4.0,5.0,,,
24076,4,5.0,0.0,,,
24077,0,,,,,
24078,3,5.0,1.0,,,
24079,5,,,,,
24080,5,3.0,,,,
24081,3,,,,,
24082,0,,,,,
24083,0,5.0,3.0,,,
24084,5,,,,,
24085,4,3.0,1.0,,,
24086,3,,,,,
24087,5,3.0,0.0,,,
24088,1,4.0,3.0,,,
24089,5,3.0,1.0,,,
24090,0,5.0,1.0,,,
24091,5,0.0,3.0,,,
24092,4,,,,,
24093,2,0.0,5.0,,,
24094,1,3.0,5.0,,,
24095,3,4.0,5.0,,,
24096,3,0.0,5.0,,,
24097,1,0.0,5.0,,,
24098,5,0.0,4.0,,,
24099,0,3.0,5.0,,,
24100,0,1.0,5.0,,,
24101,5,,,,,
24102,0,1.0,2.0,,,
24103,0,4.0,5.0,,,
24104,1,0.0,3.0,,,
24105,0,1.0,4.0,,,
24106,5,1.0,3.0,,,
24107,4,3.0,5.0,,,
24109,0,5.0,1.0,,,
24110,0,,,,,
24111,5,0.0,1.0,,,
24112,3,0.0,2.0,,,
24113,3,1.0,0.0,,,
24115,3,,,,,
24117,2,4.0,5.0,,,
24118,5,4.0,1.0,,,
24119,4,3.0,5.0,,,
24120,2,4.0,5.0,,,
24121,4,5.0,,,,
24123,2,5.0,1.0,,,
24125,5,,,,,
24126,0,4.0,3.0,,,
24127,5,0.0,4.0,,,
24129,2,0.0,,,,
24130,0,3.0,2.0,,,
24133,0,,,,,
24134,0,3.0,2.0,,,
24137,1,5.0,2.0,,,
24138,4,3.0,,,,
24139,0,5.0,3.0,,,
24140,0,3.0,,,,
24141,5,4.0,,,,
24142,1,3.0,2.0,,,
24143,5,,,,,
24144,3,,,,,
24145,3,0.0,1.0,,,
24146,5,3.0,,,,
24147,3,2.0,0.0,,,
24148,0,5.0,1.0,,,
24149,5,1.0,0.0,,,
